lag,acf,pacf
0,1,1
1,0.9385537704833512,0.93855759916260528
2,0.82676710520604879,-0.45434014292762803
3,0.74175953476063261,0.41959765009901318
4,0.67050849591141004,-0.3600887534281621
5,0.60041103797678874,0.29735851218466375
6,0.53821537691137333,-0.25022716595019662
7,0.48323670909177868,0.20914884198673309
8,0.43490895570835048,-0.14767174489518811
9,0.39616916663695056,0.17195012651800998
10,0.3673336219214598,-0.089076099597308458
11,0.34463721098102018,0.097683022882593035
12,0.32337575790809975,-0.080512235735224341
13,0.30146257162410212,0.055410181200110827
14,0.27958997608193187,-0.050795634870523548
15,0.2578913332138249,0.020566534166070155
16,0.23568875259668423,-0.028746984618343806
17,0.21485261089199442,0.035520603562316309
18,0.19882566911823177,0.0084440227721732652
19,0.18562221890676628,-0.024437899596185142
20,0.16844026598796968,-0.031771378153441256
21,0.14765962986348266,0.014904891084812954
22,0.1274419463497006,-0.05915188363437849
23,0.10565876565847866,-0.00056582402411416524
24,0.083488121171565399,0.0064316489176828246
25,0.066752738171073495,0.0037161324899851193
26,0.055074734338921134,0.010823264788906349
27,0.046049224389292424,0.011897140623974995
28,0.040406620607951943,0.0081403026886125232
29,0.038032450260534562,0.0081045540500692317
30,0.037393898668066992,0.0013441366458083349
31,0.037592971038614795,0.0056419805264174804
32,0.03915090367448263,0.019169293941954421
33,0.043620406232376931,0.024708277503022017
34,0.051254620473392416,0.021906615891536949
35,0.060061555794618152,0.012752672790415132
36,0.068324311115927086,0.013105459935729723
37,0.07429318559132507,-0.02561299879328096
38,0.075511847564854823,-0.0063673066462013412
39,0.072863097999006435,-0.0034942512428770278
40,0.068922420570076526,-0.016094010195199477
41,0.062874602333234955,-0.014619375361799358
42,0.053629785910521359,-0.0071528375759524216
43,0.043323553714287796,-0.0025224816041750924
44,0.034986090595430848,0.010681283200804487
45,0.029564625300161431,-0.001517432458075852
46,0.026252321116838777,0.0059631076566109163
47,0.024502008263650774,-0.0044576314604269519
48,0.023838404036233097,-1.6529759124028741e-05
49,0.023082932949326722,-0.010459347259916362
50,0.02141915447663079,-0.0011649389405828188
51,0.019363772495094932,-0.00038641486416120935
52,0.017780817191944,0.0033211693668226071
53,0.016531764966265763,-0.0020343681660720922
54,0.015075834809333541,0.0014507788966564884
55,0.013682600860623499,0.00126835466505165
56,0.013146599458466829,0.0084051834451984806
57,0.013601699809305324,0.0042628066484495285
58,0.014318343537554143,0.0018682584294153113
59,0.014711174974418333,0.0011612811637029005
60,0.015093786093010819,0.012943505047483084
61,0.015597805894098088,-0.0069501076164641901
62,0.015481141768013955,0.0050920944403517431
63,0.014530794002175098,-0.0064182258444475393
64,0.01298099508033556,-0.004102922667321175
65,0.010531852861711063,-0.0086869099617175975
66,0.0070282833178075743,-0.009418602610314096
67,0.0027300731211446698,-0.0085636662975527716
68,-0.0018973489745794045,-0.0036152433814043215
69,-0.0062859024570928118,-0.0056699650035052914
70,-0.009902036058369014,0.0029664122704345006
71,-0.012256281227062632,-0.0017414863230884019
72,-0.01304818318259475,0.0089706740005805335
73,-0.012235672727618245,0.00079103709064644962
74,-0.009955087599549696,0.010667886389018326
75,-0.0066445540842166783,-0.0011972763622180944
76,-0.0028712508604704762,0.010818496862273411
77,0.00089517311610607189,-0.0022689738460652353
78,0.0042182199091216751,0.0092924668311132001
79,0.0066869334770276135,-0.00603867934252416
80,0.0082220767520393943,0.0081205960230957257
81,0.0093033308402632985,-0.00089959968209801127
82,0.010150802249751956,0.00069064147279898744
83,0.0099851747228342069,-0.01032905024907819
84,0.0089997893236135867,0.014169774132591318
85,0.0082879081410982512,-0.014020807970945411
86,0.0074644427127983273,0.0075180638375974655
87,0.0059260347224856028,-0.010283566716639325
88,0.0044119875634726002,0.009907415621385255
89,0.0036804473476179547,-0.0037249906678479315
90,0.0033332701879068487,-8.7401942574214452e-05
91,0.0027082188446752764,-0.003873393163177483
92,0.0022394551148795954,0.0042373094092384355
93,0.0029023259199955661,0.0033205095481351173
94,0.005380545880580314,0.015307338481625439
95,0.0095235794151533448,-0.00025506685125597638
96,0.013703692650414406,-0.00093187084527202957
97,0.0166937486387389,0.0020965128381502654
98,0.019397291244572654,0.0076382126629034033
99,0.022767714492148643,0.0052866280712602918
100,0.026926633612723721,0.01722763678286331
101,0.032150130353438097,0.0096654480069463273
102,0.038402869616429323,0.020280712597306037
103,0.045331403893515677,0.012380664911515711
104,0.052808043824980361,0.017060193177199937
105,0.059946491566995955,-0.0016123448713797825
106,0.065127804724451149,0.0018724856560172478
107,0.067524526334611298,-0.012380846654936944
108,0.067329751102914975,-0.0028914393381665937
109,0.064510374874195281,-0.023537974553475352
110,0.058667239219223226,-0.011078971724707835
111,0.051057285445239325,-0.0039619607155942597
112,0.044453529894681966,0.0046562275495461792
113,0.040146063805404045,0.0015909545578936966
114,0.037235790145072167,-0.0053797113332971214
115,0.035569208480353089,0.017398971675447798
116,0.036266835500425178,0.001001159153022461
117,0.03765454689367586,-0.016262480643544932
118,0.037003936891765767,0.0038476374082312467
119,0.034585873381081572,-0.019491846137017647
120,0.030140254880930119,-0.018481169144295706
121,0.025041908113464351,0.041089482282535457
122,0.024953532014881041,0.020329276108665518
123,0.028402616084866866,-0.027108736942343718
124,0.027674233482608165,-0.00028439457658859191
125,0.022121980879650994,-0.026142660133401392
126,0.015244232671532392,-0.002235335753188239
127,0.005735608919879987,-0.05707253089066467
128,-0.0099331171615549396,-0.032069695810327016
129,-0.029083596807477158,0.0032151885554945448
130,-0.04660709105797084,-0.035417974235615476
131,-0.063763993044971684,-0.015086355008709978
132,-0.082383558159504058,-0.024997474490560116
133,-0.099125409422287217,0.005335583111204723
134,-0.11034978523936373,0.0041524148587968627
135,-0.11589625611904103,-0.0013601436587776477
136,-0.11549727157129452,0.048585679923842162
137,-0.10792625694877747,0.0062071272209914393
138,-0.098159474515920275,-0.026266452022286991
139,-0.092609425611595908,0.013264766252494974
140,-0.087924014239678966,0.021043165429917986
141,-0.077447879714336532,0.036848791149416291
142,-0.061251778192256606,0.02873494885081793
143,-0.045243745532831621,-0.015609132937862801
144,-0.035225990102787909,-0.015113084294632151
