lag,acf,pacf
0,1,1
1,0.94935815169495263,0.94937178358567142
2,0.8563103953070631,-0.45566457827360046
3,0.7827573082453041,0.40867208782599423
4,0.71651524931718802,-0.38614852001070032
5,0.64619840106161086,0.26683555063168868
6,0.57952788417354351,-0.24471279727319237
7,0.52193168498399167,0.24493764891766634
8,0.47709242126213608,-0.11059238878768581
9,0.44375649111356519,0.14531126999899593
10,0.41734670447718408,-0.056019380671484549
11,0.39787800638456988,0.11460906419963282
12,0.385326129542712,-0.051524833532700529
13,0.37485226614115352,0.047161349332256068
14,0.36164856833773606,-0.067910126528919285
15,0.34466047829021546,0.026531187489893963
16,0.3250307418711727,-0.048961892910725689
17,0.3035180613988897,0.017184831034949815
18,0.28054883970461419,-0.024901478809791679
19,0.25687670054759315,0.0086703432678735225
20,0.23359519652092775,-0.0092226788804270314
21,0.21235828312438215,0.015512501967166772
22,0.19342275639939932,-0.024297654879873398
23,0.17460819753632101,-0.014029389367781976
24,0.15610688010865123,0.0069867217141719555
25,0.13971118132074301,-0.031450276393375047
26,0.12441759821999156,0.0069902381068927084
27,0.11065164906369232,0.010207552448692914
28,0.10001341376283712,-0.0053848899137837877
29,0.090916696161265256,0.0052489456321042956
30,0.083106815629396563,0.019956255104934796
31,0.078628257900873105,0.0087079673887950071
32,0.076915847435891513,0.014143157472973405
33,0.076587019473687151,0.011152809743106881
34,0.07701515594688943,-0.0065261173638534176
35,0.076842089748109854,0.0040739699878273132
36,0.076339483699121621,0.012741944301770837
37,0.076408026682446797,-0.0060171758538054895
38,0.075273053035584694,-0.0033657504622826261
39,0.072315751342622137,0.011807433315865572
40,0.069143485178221928,-0.010316335642159884
41,0.065533714392785838,0.0024269133312624959
42,0.060400324280286063,-0.016277741367727413
43,0.053469121950193932,-0.014210678910141619
44,0.044456732798314698,-0.023615499438165745
45,0.03361428437774297,-0.014973692215134006
46,0.022148073104690372,-0.012357903669685609
47,0.011023034978948305,-0.0081708090515514829
48,9.9056913879747995e-05,-0.016107401414073515
49,-0.010458081899813865,0.0020521993072486564
50,-0.019513302917374652,-0.0096434727402018097
51,-0.026478067442829954,0.0072936028843391893
52,-0.031242152978104783,0.0001157162152357881
53,-0.033368736819893434,0.012582751430025102
54,-0.032322105175863411,0.017851508644860268
55,-0.027858364961604976,0.018193848501629563
56,-0.020178024746791361,0.02569093077912174
57,-0.0099764290124376084,0.021173366611590846
58,0.0017951605692256669,0.021484656285051144
59,0.014305814516826729,0.017026318993967358
60,0.026841599857338413,0.017700274944346145
61,0.038180596281215638,0.00010617205633076888
62,0.04658262649283005,-0.0040644158832471551
63,0.050525591088348122,-0.020830156345095878
64,0.049032722845541783,-0.027301671872598344
65,0.041554488542747826,-0.03974261818645352
66,0.028142749167471618,-0.036193713965794662
67,0.0099992585735050946,-0.034021465424887994
68,-0.010337584986574704,-0.018285632637497787
69,-0.030004898093118185,-0.0121697520255525
70,-0.046316397604299814,0.013406885174458526
71,-0.057076609430598835,0.0079160101104202921
72,-0.060818846480811026,0.035944254256376727
73,-0.057050611118455337,0.017192499202513232
74,-0.04637119282211534,0.042642813757733579
75,-0.03011721346357922,0.014820060672915051
76,-0.010402469897006595,0.033689577213017977
77,0.0099801883050271954,4.3766546531821421e-05
78,0.028218851705482332,0.01109545737317608
79,0.041766386563982905,-0.019021870493275184
80,0.049302328499053812,0.0039804106196853683
81,0.050787408874675838,-0.027167334559795957
82,0.046747150430840552,0.0049049640815151735
83,0.03822022375596254,-0.029263193618330494
84,0.026834744993354146,0.0079505902867220007
85,0.014257860562558426,-0.027218852021491283
86,0.0016457395299908054,0.0041222922637257006
87,-0.010127753636333864,-0.026409981887221878
88,-0.020145466759273721,0.0067558675731421228
89,-0.027570916222362064,-0.017204644510771937
90,-0.031821633318370256,0.015501494766667043
91,-0.032622248714429251,-0.0037591686249207916
92,-0.030137001496434633,0.019257312999100024
93,-0.025067651685134053,0.00018225018292376596
94,-0.017888228283633123,0.026880479956740814
95,-0.0083883315195133982,0.013196086264178697
96,0.0028419524596473749,0.016394783416599962
97,0.014613805776853088,0.018881954751491129
98,0.027025366829507923,0.025501777822010272
99,0.039781152082773628,0.0043728309446302198
100,0.051053306247253197,0.013618127125538535
101,0.059828993733388028,0.0012239595095179317
102,0.066965891481160236,0.023929901752621576
103,0.073027799360197598,-0.005646509339348905
104,0.076815297962615617,0.0032655977792148704
105,0.077853097768446733,0.0018137969039193529
106,0.077276203862108706,-0.0026019924805057108
107,0.075935574195013358,0.004870424956738637
108,0.074166614994303978,-0.0040412078253010122
109,0.072455815206331847,0.0085510324883572089
110,0.07124125819169437,-0.0051616311785756906
111,0.070280159917975968,-0.0048855937086094816
112,0.069888545239688099,0.011448424291019247
113,0.071562071424666737,0.0088771560856745878
114,0.075383712179096299,0.001064618613313072
115,0.081743508172703774,0.051537502846497087
116,0.093068980910975097,0.024905420042021099
117,0.10806375828401872,0.0088784627333206995
118,0.12403147647921643,0.055150330160484047
119,0.14269951363601899,0.028914978255495445
120,0.16333532075698995,0.006218879205819771
121,0.18154880589540859,0.024819266140823255
122,0.19634024200305686,0.0023875081915312774
123,0.20868102741727382,0.02296978514428195
124,0.22010290461071635,0.051441092521686237
125,0.23215744194624557,0.020016453970229015
126,0.24008930310865384,-0.046821806766487999
127,0.23957732722971126,0.037740302734973807
128,0.23604725308689209,-0.0052612410769427333
129,0.23137226271771166,-0.049214549894827028
130,0.2211626895744154,0.01249619339368517
131,0.20735477203921043,-0.032006110219142611
132,0.19430089374869353,0.0053308585803598582
133,0.18307374331487974,-0.0054394191171395342
134,0.17412836956124395,-0.0031440080310327686
135,0.16705136552106151,-0.015129229735928198
136,0.16370336633139437,0.059350647622803288
137,0.16889430397654301,0.024692824469597266
138,0.18037075009006101,-0.015720773017718778
139,0.19209665839484918,0.050274276547420269
140,0.20680654624211706,0.061136038783842481
141,0.22944077734841295,0.068261237546061518
142,0.25394822257386551,-0.019980483684113419
143,0.26707503129505472,-0.05503438280609755
144,0.264731377506497,-0.0079230327119181494
