lag,acf,pacf
0,1,1
1,0.93297367651543384,0.93297649253159398
2,0.81387762446372913,-0.43658518173095129
3,0.7266559868157646,0.41140478220115789
4,0.65444455337429286,-0.34131929908581116
5,0.5882762044540546,0.33837332576527457
6,0.53783766799677013,-0.2347040202350674
7,0.49404920817273817,0.18671810729195798
8,0.44737156048872873,-0.19511285585595173
9,0.40250374353526785,0.17785926290891074
10,0.36834725893658099,-0.0867956898797973
11,0.34458507462937132,0.1122803737175861
12,0.3220838305954053,-0.11714542786512891
13,0.29607523464878183,0.077532786613094914
14,0.27288115434389726,-0.020186325564798872
15,0.2585162787824114,0.072382452486827897
16,0.25049998243940913,-0.011986328759602843
17,0.242640559274898,-0.0074569098801964429
18,0.23028161074633882,-0.025929937088826443
19,0.21318390703063592,-0.0049523673629663367
20,0.19594809821289888,0.025280321128201347
21,0.18354334557123783,0.0086597160499271453
22,0.17510404424251236,-0.0082933232819265134
23,0.16504561390518391,-0.026016536154263456
24,0.15212971889994972,0.019915787413248516
25,0.13983012508910223,-0.010998883485055472
26,0.1289252400113288,0.010260427377162293
27,0.11858966995031542,-0.014364417339249039
28,0.10998730940601936,0.013498546863713498
29,0.10368224117802745,-0.0010614563932111233
30,0.096594387529913645,-0.01761531197857797
31,0.088142909780039247,0.032611495089449757
32,0.083509486484525081,-0.0013331575002944306
33,0.082361748837387477,-0.0092155115516710951
34,0.078979691065781885,-0.0020788546016199724
35,0.073864253999383303,0.0079280403045455406
36,0.070997394555559451,0.016320804671408139
37,0.070455114824071977,0.0013365782851697918
38,0.069562715826212512,-0.0098196652695079108
39,0.067592176321057865,0.0075554230398865545
40,0.065988532917980056,-0.00097077744015062854
41,0.064743158578856458,0.010152357319911737
42,0.061530842023258987,-0.028470382598386183
43,0.055741913680943382,0.0095248265340221426
44,0.050063837227145518,-0.014817241551676944
45,0.044982853831686563,0.00050036347811068741
46,0.038975620903658748,-0.0010378981031299039
47,0.03274306690430015,-0.009828513803695562
48,0.026277642116921001,-0.01524173010077863
49,0.018979945220582065,0.0020132068971784297
50,0.012900867931051713,0.0061116586642842889
51,0.0086439774968001173,-0.012577889356536604
52,0.0047660257910189519,0.013767174627148254
53,0.002101713958015288,-0.0061110177539759067
54,0.0017023591662709552,0.014461620584949573
55,0.0030641959303424364,0.0056896684621065285
56,0.0061257428077573402,0.016430698010572252
57,0.011022886003612169,0.0074245890832188534
58,0.016846082116708471,0.0047407602959357439
59,0.022025235915131842,0.0014383461658603403
60,0.025679407506067228,0.0025167997931730048
61,0.027257615024787005,-0.014428110070713426
62,0.025992261406871182,-0.010063939106949056
63,0.022071692861434161,-0.011666743918606922
64,0.016804849871619263,-0.0038192531807458474
65,0.011314292754571074,-0.0058991763355245265
66,0.0063124316100796486,0.0027050576234067289
67,0.0020984726668145065,-0.0066437286600444651
68,-0.0016652971937447961,0.0015963336030067141
69,-0.0051931098899515851,-0.0061692614078118126
70,-0.0080795969602725625,0.00723412876821369
71,-0.0098067719125716057,0.00084725875561108123
72,-0.010310475170303082,0.0039101125973003423
73,-0.0097306612951784527,0.0029189422892738344
74,-0.0079630186158417948,0.0057187782191147453
75,-0.0050544313360638832,0.0071229772196854052
76,-0.0014773385940153683,0.0027418643721451677
77,0.0022304152789863188,0.0037558464405605999
78,0.005963448734828296,0.005484937318934245
79,0.0098957274393074238,0.0046417033797422546
80,0.013885236381848192,0.0061934555213963849
81,0.017423016775144802,0.0014352648543607409
82,0.019694728496587197,-0.0069465127932125184
83,0.019934148614723143,-0.0077469962695141305
84,0.018188963602663658,-0.0048782778685817658
85,0.015088408801070983,-0.0072333012647152473
86,0.010967702743387013,-0.0065592012393891593
87,0.0062431789925441314,-0.004323189895277353
88,0.0020802523158522006,0.003628515714691141
89,-0.00064309403685704669,0.0011320610242089098
90,-0.002257112515399431,0.0023597464747183673
91,-0.0027342693308732972,0.011322160476326414
92,-0.00085509180926482701,0.012702060161026119
93,0.0025641055384263709,-0.0089740809562957897
