lag,acf,pacf
0,1,1
1,0.93880854384793766,0.93881593861690216
2,0.82766019822419579,-0.45271300969756284
3,0.74141645472428974,0.39910056802126825
4,0.66440136472684941,-0.3809943930611584
5,0.58524528830827882,0.2833640522211891
6,0.51433838872960114,-0.24519775225314597
7,0.45516288032080565,0.24365527985094426
8,0.40846933211226266,-0.14693951576676476
9,0.36992099778263027,0.11485589882488624
10,0.3351765939094532,-0.061022946506725857
11,0.30850954050978235,0.10306825617388912
12,0.28818429687729841,-0.10146232377886819
13,0.26713523552156809,0.09233087888354434
14,0.2473525565847689,-0.062990002208241094
15,0.22882745919345396,0.0094244027587747428
16,0.20602929898464536,-0.044626351482281015
17,0.17967236043623611,-0.0055087193093573527
18,0.1516157984721529,-0.050267450277748649
19,0.12276142951032132,0.0294368840290191
20,0.097513141394199726,-0.022717850909913444
21,0.075062007107201276,-0.02024885668834181
22,0.051190542650719116,-0.012769498553864216
23,0.02987277939939972,0.016846547147393684
24,0.017129384881356183,0.027475367943622365
25,0.011630758002961289,0.001668136336345773
26,0.0080959192145664636,-0.011596924410768546
27,0.0043688931488750655,0.012706174078010056
28,0.0018331599434025601,-0.013609607052471048
29,0.0016227315604242841,0.02520487371618662
30,0.0032496977813794405,-0.00055433834785002182
31,0.0048295588676162205,0.0010880911374544324
32,0.0045237003467324807,-0.013809784258459447
33,0.0035185403834224632,0.028013911152649854
34,0.0043267544620224927,-0.0048383406403731373
35,0.0068954986184001782,0.023537005620933124
36,0.010002128782960074,-0.0051974613203238443
37,0.012501236387767688,-0.0020846718535628512
38,0.012956299854551734,-0.014772268601116353
39,0.011542681434450993,-0.00063426980695865454
40,0.0093915023836287238,-0.014778265461983509
41,0.0061469241415947297,-0.0073429436031821633
42,0.0011062019950438256,-0.017462035551355608
43,-0.0051615439219166821,-0.0015089077526604737
44,-0.011497907665495122,-0.0083352396528656066
45,-0.017206632289859618,-0.0064591059444653424
46,-0.021709416070297482,0.0079855063454042502
47,-0.023990147530208328,0.0092749297651618517
48,-0.023859473746361277,0.0010189892957909788
49,-0.022168093331564033,0.0096359514407344526
50,-0.019160731862161672,0.002769120500439579
51,-0.014142330338196596,0.018916936676753482
52,-0.0070931103361527616,0.0051085166961351014
53,0.00055457704018849088,0.012832161472020568
54,0.0070279576292143191,-0.0096980830819371183
55,0.01162994515366669,0.0074569491728110962
56,0.014543907121898547,-0.011602652023012675
57,0.015389752653929707,0.00031303696384592342
58,0.013302552862104935,-0.017397675759445494
59,0.0084213051719292838,-0.0040205579398089253
60,0.0022839865203041687,-0.0067289361737236323
61,-0.0038467635087913159,-0.0080115479000164649
62,-0.0098842776163078714,-0.0056058804330643575
63,-0.015432116453584645,0.00034471384653575086
64,-0.019360626163626195,0.0001784944258316402
65,-0.020580390209589041,0.011980327981764924
66,-0.018354077181408461,0.012790842515147798
67,-0.012620107844607939,0.017426552966059782
68,-0.0041445475175438161,0.010709751839484104
69,0.0055217107918427285,0.0084906679135609946
70,0.014407551321046846,-0.0021537084458733893
71,0.020817837048795876,-0.0072547184769348556
72,0.023312159541127572,-0.021325266716801856
73,0.021033515901211323,-0.014331861726104672
74,0.014816962516180768,-0.012893710561061278
75,0.0061811322742061454,-0.012046468742865801
76,-0.0032264999092055891,0.007400098991330338
77,-0.011634561766026048,-0.0072187154687220756
78,-0.017506055812956799,0.024192505758586731
79,-0.01992068177607572,-0.0036122777709419688
80,-0.018857835860574792,0.028046437008830468
81,-0.014997725157797692,-0.010196895427906999
82,-0.0093701260876251618,0.020230914365124725
83,-0.0031792500982582585,-0.018197938619543219
84,0.0028742916642426008,0.022158086729454927
85,0.0085593720757222679,-0.018366659091002324
86,0.012985690493031376,0.010330576187112531
87,0.015059496331743702,-0.019375943206650415
88,0.014810671763205243,0.008238746652718858
89,0.013015806705416228,-0.012772818299900575
90,0.009779172647516916,-0.0011003540208482611
91,0.004785013302173958,-0.013764266990841455
92,-0.0011759959957529584,0.0037597020406612948
93,-0.0064961349424273668,-0.0042463327296240732
94,-0.0099710327355192873,0.012589435434367514
95,-0.011566950244210346,-0.0088610879956773306
96,-0.012310577826593373,0.0031851895696375235
97,-0.012008751940561944,0.0071456954698132175
98,-0.0093314578585419975,0.010326771258661984
99,-0.0056331914935289704,-0.014344772795618955
100,-0.0026358888472895448,0.024471098310726743
101,0.0017391591412641934,0.0097180220733456713
102,0.0085441248877441735,0.013522382198952278
103,0.015077142409040623,-0.0025808319614602543
104,0.019145534876944689,-0.0047676189767899193
105,0.021044103869672849,-1.2984834164549778e-05
106,0.02118040862828971,-0.01971784962959958
107,0.01875940010809889,-0.008770338170375416
108,0.014389722717132812,0.001996896977853583
109,0.010876792879223515,0.0074620394679702868
110,0.0098890797256584763,0.0071282338732167067
111,0.010589731020195215,0.0070006399700568728
112,0.012574146386098073,0.018632293829202118
113,0.016440973989191129,0.0022887894207857893
114,0.020303866780568183,-0.011979134971779846
115,0.024409923281299699,0.054730311811743551
116,0.033764147253437467,0.022574703372660827
117,0.045757914136992317,-0.025836222649700369
118,0.052442190325798783,0.0068825109001781522
119,0.05470356392958739,-0.013790184897981407
120,0.056512172852670454,0.0048212764056093892
121,0.059033216939743081,0.030782597176329966
122,0.064142917959039439,0.015409196751574055
123,0.071872876994552401,0.026214308594986552
124,0.079723044705081236,-0.005117831463604219
125,0.086561140332696809,0.01427124342277146
126,0.091751630895239494,-0.013719559985092462
127,0.093442261758591716,-0.011182322189495711
128,0.09067897061600827,-0.022354969928285819
129,0.085084139420731786,0.015349208014016187
130,0.079325267374608793,-0.010211421336685265
131,0.072214099722537936,-0.035073597103528059
132,0.057133100413869035,-0.07788547110889292
133,0.034251132441669538,0.021143819175553975
134,0.015211840140376262,0.011265298632836181
135,0.0028689975602079944,-0.032457891661711639
136,-0.010520394674623072,0.0047278004448509771
137,-0.024959855446798754,-0.03246520057510683
138,-0.035164960990918752,0.028389649659066731
139,-0.038528554029925471,0.020501117405062622
140,-0.034674885146220712,0.031711250765714918
141,-0.026674830514832191,0.0020391503109565405
142,-0.017895274855328967,0.017047875372170115
143,-0.0094942504979122436,-0.017779589409385683
144,-0.0071280664250465316,-0.062374253998316219
