lag,acf,pacf
0,1,1
1,0.92560689673880403,0.92560838810039736
2,0.79522499955083403,-0.42948640213903561
3,0.70149974970297713,0.40092094329668915
4,0.61999441499943253,-0.37422053954812756
5,0.5367245047841992,0.29159999062079106
6,0.46433514742470394,-0.26210174216685445
7,0.40251889903876625,0.22876005852908698
8,0.35242843832455067,-0.14201045851561431
9,0.31701324733519465,0.17645944061725513
10,0.29388620450605257,-0.073921392444052353
11,0.28091979100031078,0.13472857288001819
12,0.27683297162570636,-0.037179714573979401
13,0.27708569916373704,0.067596318268758115
14,0.27636929162618079,-0.033624393717710144
15,0.27629830304818004,0.087653743436427234
16,0.28245007718942317,0.011712921382511388
17,0.2929972873797741,0.051434269180512478
18,0.29807490216627586,-0.05161502361267753
19,0.2917892393421766,0.01514735326101941
20,0.27935420534651167,-0.009371318270891188
21,0.26727012325716987,0.016165620491679154
22,0.25348779503987751,-0.028336280440335902
23,0.23194242758987205,-0.039814051614042778
24,0.20313156062733498,-0.0065008523852995584
25,0.17368691938540431,-0.024745815615236408
26,0.14700560446676517,0.0031577994173348392
27,0.12174892763225462,-0.034621525723435957
28,0.09841102696554184,0.017338525049153765
29,0.08147126700443566,0.0017574635646506759
30,0.072942949352897385,0.016426414338845063
31,0.069633563998769313,-0.0012190946144943376
32,0.067218448390117688,-0.016170932602107575
33,0.062755620877342475,-0.025130349702454275
34,0.056505835715971599,-0.009211177272699449
35,0.051282837410390802,-0.003382233635486025
36,0.047185178384709002,-0.0084351468485363689
37,0.043371072535331352,0.021537596946890256
38,0.042041736568458644,0.0016785405615904686
39,0.04256578364459708,-0.0019602367581284842
40,0.042484923876187665,0.019412598926033621
41,0.043925909247353422,0.017144780245751612
42,0.047419487138656048,-0.002029308828895347
43,0.050224362593513344,0.0187726100452833
44,0.05227364798318921,-0.0045787991489044779
45,0.052235210536675486,-0.0089114171725381101
46,0.047212248790009563,-0.009164938317925508
47,0.038326929828744367,-0.018594396943160778
48,0.027364320137592046,-0.016858878822191926
49,0.01506752855743255,-0.0022879595289663525
50,0.0039391245392103227,0.0027744810876542845
51,-0.004797893565362467,-0.0056136516004563902
52,-0.012078423979371235,0.0044084530253258349
