lag,acf,pacf
0,1,1
1,0.93417728385397125,0.93418274127499112
2,0.81727037853618401,-0.43532960255750203
3,0.73144724372375935,0.40974936582070193
4,0.65704798194903591,-0.37469406534634542
5,0.5798368547648497,0.2824771390101003
6,0.51025079600804168,-0.25272600100009662
7,0.45102236420132674,0.2335791970801582
8,0.4029201184441723,-0.15144434679614679
9,0.36244846207355053,0.11557983163590639
10,0.32428758443338984,-0.090150164997729085
11,0.29061157361206258,0.086321094462229922
12,0.26165922688831861,-0.089483574433148944
13,0.23516877236509215,0.095784558193195188
14,0.21409658849586671,-0.049904341339431495
15,0.19548323607762094,0.00093321586888740315
16,0.17188839618237153,-0.042029068805514595
17,0.1457335144120892,0.0053714819937975581
18,0.12146500851245687,-0.034253496363280206
19,0.098546689508077753,0.018139383773952092
20,0.076267040196352096,-0.04598508485801555
21,0.051891348261357446,-0.026413335577915056
22,0.023455962670484731,-0.038779655781334264
23,-0.0031978795231461504,0.023991827083961966
24,-0.020218967082600608,0.026033117911211514
25,-0.027446528274362308,0.016836800439862985
26,-0.031254669562901211,-0.015017903507191685
27,-0.035092550507310048,0.017432749901063593
28,-0.036936995807521106,-0.012547139297554993
29,-0.034872450613145582,0.031776489423626493
30,-0.030099276948087925,-0.0095614514964159018
31,-0.025117980893981415,0.020407105276936548
32,-0.020980478217938147,-0.013479985751832084
33,-0.016739462132222969,0.023926390583051613
34,-0.011409658983532956,-0.0080099543995506145
35,-0.0054688236281833285,0.020501221830529208
36,0.00018603405459293435,-0.0032361251214195474
37,0.0043458136122417812,-0.0018066503176302528
38,0.0055304193778370125,-0.015608104827758805
39,0.0045945028442714057,0.0017946615398545369
40,0.003111053895809613,-0.019800377176051927
41,-9.639155749805585e-05,-0.0083093003997515447
42,-0.0062622870128246572,-0.020596824501217581
43,-0.013330590223755727,0.0078101506332712116
44,-0.018207606727527512,-0.0062909376141558268
45,-0.020921664269720575,-0.0068548213096245878
46,-0.022916364221357906,0.0060213235825580013
47,-0.023221780471720924,0.011478755821526338
48,-0.020916698027796225,0.0033204478066473243
49,-0.017310751493940412,0.0069844269460208035
50,-0.013549292255884976,-0.0026362543170494264
51,-0.0090321236781656152,0.019193810331804749
52,-0.0030633374875175725,0.0021503247623183117
53,0.0035313176692505438,0.015750525260499644
54,0.0089417037668314096,-0.014203009491440521
55,0.012096981074623214,0.0067184281231124658
56,0.01320626848311676,-0.016346026956605655
57,0.012407004130095827,0.0030922730888967927
58,0.0094122744312765457,-0.017021361065089852
59,0.004561516947132728,0.00051660157740376445
60,-0.00097485677482194084,-0.0078177982644618699
61,-0.0063933319363486925,-0.0037664893321793171
62,-0.011687881442541098,-0.0070921367008675695
63,-0.016470208198265206,0.0025771650048344924
64,-0.019659742397166505,-0.00012932487857442076
65,-0.020096118402990779,0.015082993096337137
66,-0.017046049209902724,0.01083955477191606
67,-0.010607887715723482,0.021064805927765162
68,-0.001613524882686576,0.0079828935126261321
69,0.0083459926147129455,0.0091090849398177305
70,0.017279405838652267,-0.0042160307223623296
71,0.023589291410381862,-0.0052766754736740772
72,0.025924069278608273,-0.023068451070875125
73,0.02350022839197807,-0.014524407111902378
74,0.017176935533212513,-0.01766634152767205
75,0.0083875552608100399,-0.012092437359184395
76,-0.0013476016864866251,0.0019403954530925898
77,-0.0102945425346125,-0.005637825844179668
78,-0.016913298082274632,0.019867043955146834
79,-0.020181761456614915,0.0005046632567272197
80,-0.019866059100735817,0.026944971664849118
81,-0.016531200498195533,-0.0043498031515753297
82,-0.011282896642938176,0.019507133039272991
83,-0.0054357131494355169,-0.012777346917474702
84,0.00055321289326133911,0.021398781792433749
85,0.0068855179541044654,-0.012914090010708574
86,0.012733624604592264,0.010137709820462819
87,0.016762849417646102,-0.016204846096511179
88,0.018786401645209727,0.0069185134457221374
89,0.019470859752495368,-0.010948840181175446
90,0.018658688899018706,-0.0017410500935244233
91,0.015772044349290418,-0.0094558051232491325
92,0.011763916106128479,0.0083230936776962118
93,0.0085579049996716838,0.0024900255103028966
94,0.0071464791674499886,0.013963175032748557
95,0.0068563155841677567,-0.007626587320219925
96,0.0065185351922042896,0.0058569938933599845
97,0.0067365338436202633,0.0036557770911677784
98,0.0089777139736808009,0.011451755351911275
99,0.012340001126422461,-0.0089563282421798989
100,0.015855436784384579,0.0253062985874213
101,0.021801715649469651,0.016303736270656073
102,0.031312366574977601,0.020876916677598004
103,0.041814014584715717,0.0065851051779925373
104,0.050821645060026593,0.0030284755416347302
105,0.057689267292897604,-0.0015910129126087207
106,0.061860680163166433,-0.013874534914287416
107,0.062442698287193815,-0.0096609941620154852
108,0.060441291437260757,0.0055411080654235011
109,0.058694838430955631,0.0074283453607526286
110,0.058701306910727759,0.014076702740848532
111,0.06013609527320702,0.013894907087199209
112,0.062502669237173986,0.010405159709206128
113,0.065180209206590331,0.0029315343278460502
114,0.066810065199401761,-0.0050495873539332685
115,0.069053968745259348,0.046715944897170215
116,0.076190365013071318,0.018166029538126252
117,0.084831336429866969,-0.023526884767729954
118,0.087409498042859204,-0.0061642529311129041
119,0.084499126393913562,-0.0232540099669921
120,0.079915180007528896,-0.00813180068809621
121,0.07670306508149316,0.041206896070567545
122,0.078928460215243579,0.01991449882694666
123,0.085519824569556036,0.017962675143883392
124,0.091526112130632109,0.0011200454521500226
125,0.096231279135669326,0.014686343729318575
126,0.100098355801806,-0.012198258138254342
127,0.10052469378120894,-0.007005938632838625
128,0.095156576518313316,-0.033714810898849083
129,0.084843499587298421,0.0056250269902965392
130,0.073310421719706295,-0.013639961543440653
131,0.062014250541041857,-0.020641170344560793
132,0.045306985576850083,-0.074506597667203814
133,0.021812282743512473,0.024632072740104042
134,0.0022095877311875535,0.005537171869462224
135,-0.009499668845375276,-0.010195636594169949
136,-0.020549940382501079,-0.0076213070533122625
137,-0.032945384924717366,-0.024150316854829237
138,-0.042763793731915557,0.019398371414662784
139,-0.047578219701118724,0.0049129598641407882
140,-0.047409334475232295,0.023316237601131287
141,-0.043517568868286789,0.012645628807958194
142,-0.038015109207061901,-0.010154907928936642
143,-0.034669876642585015,-0.027009316626976199
144,-0.038628001494798392,-0.052234124471972891
