lag,acf,pacf
0,1,1
1,0.9454537621100173,0.94546984546826118
2,0.8476393734408092,-0.4359059493661126
3,0.77374993898281597,0.40877358557765719
4,0.70670057820647447,-0.39398810675732748
5,0.63339342592689019,0.26597389930147508
6,0.56532634394911763,-0.2279648613794189
7,0.50859676699966028,0.22690909384745722
8,0.46327155547360965,-0.12057500180877651
9,0.42832130035507032,0.16734893920008481
10,0.40224208400641032,-0.071149145206374623
11,0.38384136764647486,0.12025921639549574
12,0.37175060396811133,-0.044797511828177698
13,0.36316346243967268,0.064549902719810412
14,0.35434807887035308,-0.052260514071706177
15,0.34252980936147803,0.019367158327918504
16,0.32731846328919117,-0.035593193597917516
17,0.31010781032656914,0.017718235750237135
18,0.29167493186564591,-0.024362253104180321
19,0.27123892435856001,-0.0020348123371968455
20,0.24881898063329641,-0.014123842324888111
21,0.2274854138247891,0.025349448437874726
22,0.20923273209586671,-0.021684763952698163
23,0.19141274269022374,-0.0080543397392145895
24,0.17275914495994807,-0.007129045736295408
25,0.15436274035798697,-0.036657900545376251
26,0.13530341797456763,-0.012196324291589587
27,0.11653493224493809,0.001680122225336557
28,0.10115568419693904,0.0017999799880160624
29,0.089098229451910371,0.0056230047448031038
30,0.079122884832375256,0.0086809409928356382
31,0.072084413776935627,0.015698994041216226
32,0.068881407658776095,0.014682841916576424
33,0.069032421341324743,0.018342343582787014
34,0.070709442160724334,-0.0076260199578636716
35,0.071958006062154647,0.0087596456911766488
36,0.073519524391362445,0.01457263814666491
37,0.076393821091431238,0.00067410551654966918
38,0.07811590090918577,-0.0055948752353613997
39,0.076614507652459446,-0.0014662487208812872
40,0.072679170639456309,-0.011610120682070067
41,0.066914212376124979,-0.0050353691576940007
42,0.059357897286065636,-0.0077528606868087872
43,0.050262068885490112,-0.013265974565809014
44,0.039405285348587435,-0.018700258706511964
45,0.027065947633352849,-0.010790765573343212
46,0.014604907729764038,-0.01501257422867127
47,0.0031842012194334755,-0.0030499490104396454
48,-0.0072510823372564552,-0.018182336626463676
49,-0.016984856914214745,0.00070571250038862197
50,-0.025348661223642578,-0.012291309435000774
51,-0.031473192823536611,0.0093692348149006909
52,-0.034896436140542955,0.0012154675692728416
53,-0.03534088856663415,0.016749384018099084
54,-0.032639347446035138,0.012460519841548667
55,-0.026848745286661577,0.021080808856939196
56,-0.018314872266610691,0.018641760306678964
57,-0.0075444042589870265,0.023460531486057132
58,0.0046673824432948118,0.016524173232206167
59,0.017355994964161219,0.019808847613165564
60,0.029773786521835047,0.01348814066141212
61,0.040834243725566724,0.0048499923187415167
62,0.04897295086307446,-0.0040724752841857052
63,0.052768716263532543,-0.014895506939003102
64,0.051149211580976461,-0.024716939976546046
65,0.043396569587645373,-0.036936914160702508
66,0.029454827882782701,-0.03803179501063314
67,0.01051872046110581,-0.034673867898828557
68,-0.010888877035105582,-0.021348376439811068
69,-0.031963291431214964,-0.015060722939811115
70,-0.049797877386510418,0.012627405565248313
71,-0.061629247862188964,0.00743429984782499
72,-0.065738805447105114,0.04043417823439488
73,-0.061680393230679587,0.01855826854080167
74,-0.049960142128203135,0.047372940457771663
75,-0.032222877250071884,0.010304321229617285
