lag,acf,pacf
0,1,1
1,0.92809279935253364,0.92810660148632529
2,0.79660682312198827,-0.46710641762706334
3,0.69216613530764959,0.37837281024453773
4,0.59866607579723474,-0.3746287769633066
5,0.50844401664681138,0.3060259114263566
6,0.43403851218563316,-0.24940511818614983
7,0.37373940163255381,0.23701996655712479
8,0.32555602764585106,-0.16100178331252843
9,0.28712398902149427,0.13341559262563832
10,0.25600095206852097,-0.061921928966584723
11,0.23624742546178326,0.11873863377340957
12,0.22544721133814261,-0.079229467768351686
13,0.21687725017724011,0.10964746760968994
14,0.21211408734622558,-0.048883749814565683
15,0.20756527675109976,0.0038184005132072259
16,0.19450861246445339,-0.036622143415885114
17,0.17398876005110384,-0.01999270941254027
18,0.14674085309270105,-0.07360317662399446
19,0.11233084274970123,0.019191795498118044
20,0.08022756119829548,-0.0076545973268219844
21,0.056513952618381845,0.011218097016365274
22,0.03716402338630239,-0.012077854701125275
23,0.020939384392819078,0.0073472731615024361
24,0.011430017854405243,0.027841631074637271
25,0.0082435796851216825,-0.020747081654659688
26,0.00544701297279829,-0.01419972339093741
27,0.00064474978959556809,0.0034128634761869223
28,-0.0031262850935904014,-0.01311144431258795
29,-0.0043973865197397162,0.015139271752297382
30,-0.0038061324989842557,0.0036920912995344409
31,-0.0017529341680834688,0.011352350164630567
32,0.00056107583173456465,-0.0069913315297425085
33,0.0023678692115611899,0.023941872607818642
34,0.0045783624307522775,-0.00053064751261887712
35,0.0079785720560753039,0.025894073855232905
36,0.011870528652735175,-0.013952548414066873
37,0.015323521696949033,0.019525780169423187
38,0.018115833998977142,-0.019026279894692747
39,0.019528746539697391,0.001160114128913998
40,0.018192872956136152,-0.023837896539108387
41,0.01336155860728331,-0.0075045724191060391
42,0.0066117005261429303,-0.0041305993940729648
43,4.9782668572076389e-05,-0.006981176668861464
44,-0.0067976939582203811,-0.0051418969008905566
45,-0.014662902442853173,-0.014102235334772716
46,-0.022090665167500717,0.0021299237519155564
47,-0.027090935256868159,0.0021141359306396908
48,-0.0297559645008585,-0.0073055179827234886
49,-0.031233737555128611,0.0048589435396260167
50,-0.03122799668091732,-0.0030221851196417576
51,-0.028046645340581419,0.026496356624989992
52,-0.020935190332324122,0.0016444257768514078
53,-0.011472331374952722,0.020604135859079161
54,-0.0021299410502416136,-0.0087703276750986433
55,0.0054788020602030679,0.0119135541920527
56,0.010976378205991644,-0.0076526633232078273
57,0.014321588597899112,0.0078775874826024789
58,0.015013649383271162,-0.012945810092713377
59,0.012925395065096523,0.0022354192338829557
60,0.009230444971939528,-0.0068907063061518954
