lag,acf,pacf
0,1,1
1,0.92967032844024822,0.92968793201639666
2,0.80010492551693502,-0.47304377921392227
3,0.69737909694144884,0.39347137408503696
4,0.60514100159449069,-0.40303576959089904
5,0.5074403353795498,0.24725946773462226
6,0.41682555933280468,-0.23560693017589623
7,0.34456528581837148,0.25283684341525497
8,0.29644022133860953,-0.094643923973648125
9,0.26639321364921287,0.1201446850649326
10,0.24389204136309126,-0.054275893730051969
11,0.23054346985172025,0.11849770264502783
12,0.23026299996033514,-0.026938135067137058
13,0.23324882405393871,0.0071064604195745541
14,0.22526753026676605,-0.078020002967015209
15,0.20874047682816305,0.072583889079189043
16,0.1931178546136558,-0.077509125569133919
17,0.1743804008441085,0.015513037535643372
18,0.14940753960919873,-0.0073735974895122952
19,0.12485484179433226,0.0045523565194015977
20,0.10442336635634537,0.0097468179055247746
21,0.088246703152153452,0.00098467334638581601
22,0.076158764808071502,0.0040000524248020699
23,0.065827546015277488,-0.014755837016384983
24,0.055027800921847878,-0.025147945971118479
25,0.042953635283264777,-0.029229029936010363
26,0.029216373798116348,-0.010639699227492654
27,0.015893601418193706,0.0097605216950236596
28,0.0055851000312297783,-0.0049836316618210282
29,-0.002112659979914487,0.0080747415699834128
30,-0.0073424353123436792,0.020452540467177992
31,-0.0077638326468404519,0.021991191089616939
32,-0.0016876556689572491,0.025057276314136651
33,0.0090633446604767871,0.0084925037906095693
34,0.021075175699863662,0.010855681798392788
35,0.032909267740137409,0.0048271038001117868
36,0.044553470730997496,0.0085938119923557252
37,0.055625692622426288,0.013991862221588679
38,0.065631679803795986,0.017754835645543587
39,0.073101434338620666,-0.0032437104045859315
40,0.076219845169940709,0.0038882552988942156
41,0.075150320024387859,-0.010280264849579232
42,0.071381908676028213,0.0089321879293572139
43,0.065324197077965065,-0.022876182497746134
44,0.056085794583503615,-0.012801265002448185
45,0.043657630187241434,-0.023921291135841606
46,0.029511000927944488,-0.014101652942874023
47,0.014838451327773837,-0.021284131966055348
48,-0.00076807958052378406,-0.026262324718667948
49,-0.017643314732311337,-0.016275041158699485
50,-0.034393408512498287,-0.018377441354360202
51,-0.048785192003120079,-0.0026902435205961397
52,-0.05906364635802766,-2.7041849891243947e-05
53,-0.064071860770698541,0.018033791964407297
54,-0.062881360158412197,0.014870586336460864
55,-0.054904952753858392,0.028859930167735751
56,-0.040137041870341846,0.027630468153077115
57,-0.019589089549292119,0.036147485218858438
58,0.004916572550776134,0.031001093892405723
59,0.0311921242588462,0.027043845339348491
60,0.056477242353732991,0.01815430942699639
61,0.077655470782152763,0.0069354175039910166
62,0.091543805512764365,-0.010623926670761634
63,0.095049908754721607,-0.03063118218908284
64,0.086689349065239577,-0.030963199512071965
65,0.067290869770802453,-0.045779542188169105
66,0.039520296156216154,-0.029987225260122468
67,0.0071709631735301076,-0.034875130054262259
68,-0.025445198694630973,-0.0085454501736164784
69,-0.054535122943668086,-0.024792186573467549
70,-0.077175449001357643,0.00762950957276927
71,-0.091500810777008251,-0.016247493537292237
72,-0.096446452948143677,0.025817329782588445
73,-0.091650504203908897,0.0004368642530739442
74,-0.077491311303564334,0.043889735461743316
75,-0.055074301669335211,0.018015638920386289
76,-0.026276029474660265,0.055036854438627422
77,0.006182490197746169,0.023413169962095835
78,0.038514656362990458,0.037836160712450467
79,0.066222996021064143,-0.00094044004956024725
80,0.085654741294467568,0.0074602028881506867
81,0.094238553631345076,-0.037723522902596417
82,0.091012516009175648,-0.010810628234761574
83,0.0773580309835432,-0.043016639380027956
84,0.056396369690299285,-0.0058396520260959803
85,0.031403962949523183,-0.035427376397429086
86,0.0054210079597317041,0.0032681417151848055
87,-0.018904315985498028,-0.028895329304353672
88,-0.039396224204502832,0.013212340788313421
89,-0.054414442921988479,-0.020611370612127717
90,-0.06316857712357607,0.016192755370487182
91,-0.065567234631251706,-0.010050811389409229
92,-0.061661364132930351,0.025557085947669967
93,-0.052061448635595059,-0.00057893152361198545
94,-0.037856005966164459,0.035996764398747397
95,-0.020666794913286209,0.0014643009091314064
96,-0.0030618290717069245,0.022354173373711792
97,0.013087965248326925,0.0034467352888729345
98,0.027908051115388792,0.025369332229635031
99,0.041237683034168915,-0.0050110538043861052
100,0.05174709160831386,0.01491947571229388
101,0.059103157698144559,-0.0049155056936194732
102,0.063759317082000097,0.0052097925186904729
103,0.06547752282980901,-0.008624447872132587
104,0.063012235778842282,-0.015568083608269855
105,0.055586592086305418,-0.009318031468462178
106,0.044366684387596021,-0.012903411783082533
107,0.031259920871867915,-0.0043342126480044839
108,0.016537763554316107,-0.024748183273656927
109,0.00068879117435592836,0.010842725529744589
110,-0.013476323189235031,-0.0073279993837389104
111,-0.024702167187081511,-0.006751483657596237
112,-0.033641149444847189,0.0021136160853605342
113,-0.039677234801658474,-0.0036043352612837622
114,-0.041608365435018627,0.0092764184408989023
115,-0.037937324000093461,0.021061126165581884
116,-0.027817646666188977,0.013088708672580747
117,-0.01506475418613204,-0.020058199009294814
118,-0.0041925589603197012,0.0066283103733965716
119,0.0058748803391185014,-0.0075106128952886902
120,0.016981069659002087,0.0083288668459127434
