lag,acf,pacf
0,1,1
1,0.92230282470261182,0.92232779426015243
2,0.78148764027038153,-0.46315994154806084
3,0.67102465654518839,0.37159651297783741
4,0.57052255284190811,-0.38965111126864332
5,0.46915902474479321,0.27495625178127903
6,0.37982194200863217,-0.27400539370305804
7,0.30377926942988143,0.23340604822018507
8,0.24619391056174017,-0.12444057665004692
9,0.20903394580765225,0.149760074822789
10,0.18469611606556302,-0.071637230839063579
11,0.17037929327569395,0.11047010968498858
12,0.16755956855022375,-0.020264245274505762
13,0.17127165124614338,0.037523418515590282
14,0.17275337726528525,-0.036241699670073242
15,0.17166574536322865,0.057917168360448211
16,0.17139349777576374,-0.036919046496421665
17,0.16888417736663633,0.03271427009310305
18,0.16363324171989566,0.0035339903202935585
19,0.15692482019171983,-0.017854991059060247
20,0.14350078042561229,-0.025864511183640394
21,0.12260994275770673,-0.0092103993832002001
22,0.098499778034051702,-0.044920445328088712
23,0.07131554880795761,-0.0028540094719093642
24,0.046384703393761842,0.028043391594680691
25,0.029382734673705908,-0.02783270421599205
26,0.01319028148532329,-0.021365540771659627
27,-0.0070232987504665126,-0.022988479890394858
28,-0.025192389981549698,-0.0049569590603084929
29,-0.036525697870775538,0.011280822578036719
30,-0.042248721100924251,-0.016079040577074523
31,-0.044171932159447487,0.02345590471238904
32,-0.041600362197316769,6.1053307605232389e-06
33,-0.035801539960014908,-0.0016512195733166218
34,-0.028093779411920393,0.029813924477574607
35,-0.015603603980185184,0.019681587062358858
36,0.0014048279271660321,0.022927539439146469
37,0.017327043194644575,-0.0087832405955202177
38,0.028848443585837276,0.0015893047102535076
39,0.037379809433621708,0.019170770028150569
40,0.042970299973671376,-0.025337836466856414
41,0.042537918913290639,-3.8700704793889251e-05
42,0.037685074664687207,0.013407215399041042
43,0.032609598236663463,-0.010919647567815884
44,0.026455282635018274,0.0019326392604198123
45,0.017649685852137918,-0.017085942121230338
46,0.0073331125800440216,-0.0030161028818853509
47,-0.0036411719097997081,-0.014668726974075319
48,-0.015418321595746144,-0.019798024185594312
49,-0.027451391555821505,-0.0089142773339860263
50,-0.037767404137261332,-0.0057272787258811223
51,-0.044754497783459454,-0.0034578117467237682
52,-0.048206036826302701,0.0040124767533826506
53,-0.047928792411174377,0.0059273050015705457
54,-0.043018414596021348,0.017405618537258305
55,-0.033718427887511254,0.0014896063608546021
56,-0.021633810179025766,0.016633839499338311
57,-0.0072586716311061937,0.016456999681596623
58,0.0092623539377552494,0.017240955135159882
59,0.026247131269916409,0.015710720334546607
60,0.042033727747622568,0.016021735246142872
61,0.05564094640688317,0.0050624755492043438
62,0.065741443312891154,0.0046946312309540782
63,0.070716330118089935,-0.0066319002600184291
64,0.069187341087519866,-0.015986317548914337
65,0.060005246898236553,-0.029407837656085109
66,0.042401106401011315,-0.031922587351549063
67,0.017417533823357378,-0.034714239295671689
68,-0.011748243384418437,-0.024221272355628761
69,-0.04148189397009281,-0.022405749377694295
70,-0.067498077611904891,0.0095152084999150441
71,-0.085447844788046082,0.002811460017570459
72,-0.092319855412424504,0.036640946706911606
73,-0.087055051979967379,0.016477908783022212
74,-0.070463279033348508,0.046765192253185719
