lag,acf,pacf
0,1,1
1,0.93754484148406492,0.9375462363492908
2,0.82423317153877029,-0.45251306317068096
3,0.73697013265250788,0.40302663366806918
4,0.66061841488790096,-0.37093669218021419
5,0.58379615629056825,0.2892111017360724
6,0.51483208089287125,-0.26136896454421199
7,0.45441545128180422,0.23105647575416444
8,0.4045759229275494,-0.14214369077431166
9,0.36628122614645203,0.1536219164836182
10,0.33676717212392382,-0.068113013757121088
11,0.3147950669707763,0.095049599154127626
12,0.29570895282180881,-0.095815325178211383
13,0.27507122051597588,0.079021475636958285
14,0.25687436186373902,-0.035003885770534572
15,0.24366657239490658,0.044134887820557869
16,0.23197813690779728,-0.01692835209756887
17,0.22037670492073436,0.022244094464145492
18,0.20938667515540305,-0.0092773870746146198
19,0.19756160907779224,-0.0090776268098984782
20,0.18297856215918984,-0.021231565940534436
21,0.16620028986938862,-0.00021074332735982121
22,0.14895566533104515,-0.019507669340795918
23,0.13149008171775448,-0.0026957746011828233
24,0.11353964660637823,-0.015025965828598057
25,0.096308806999656063,0.008065050813048133
26,0.081866832527989097,-0.00011704675915868193
27,0.071105658642358197,0.011344853664458265
28,0.063509350060162825,0.0022404915087350552
29,0.057867926014698735,-0.0022318105640154648
30,0.052853456569777205,-0.0039698335989012878
31,0.048980312614685682,0.016854150076408926
32,0.04834927265601207,0.014671355703408729
33,0.050709262510399845,0.0052295275662268973
34,0.054505251039202583,0.025465570787034972
35,0.060076840407422609,0.01005717488228438
36,0.066865012197479409,0.0090232053800501748
37,0.071529471658356589,-0.020952197100311244
38,0.071245057073354698,-0.014682108301570209
39,0.067039373794241824,-0.00056378549152481198
40,0.061447087378754678,-0.012824609732274048
41,0.054461852119979434,-0.0051605996762260076
42,0.04575373078960427,-0.002438701352378227
43,0.036641265674445964,-0.0070596393719991081
44,0.028238179339602671,0.0038435206964239129
45,0.021270593614502072,-0.00089684169840782203
46,0.01640906959261856,0.0060561216998387723
47,0.013241700252761895,-0.0079216630857003277
48,0.010797134333983219,0.0036308601823578862
49,0.0089212697395307083,-0.0036134340097301013
50,0.0078305526116444809,0.0044653650953905433
51,0.0070092992428491046,-0.012110800948752323
52,0.0061214198773319774,0.009990276724376284
53,0.0056735919916606065,-0.0066005505710481508
54,0.0058446893856906731,0.0079334079770977759
55,0.0066353326845060134,0.0019713026205841052
56,0.0084594257738555625,0.01119805570465243
57,0.011049127165659018,-0.0010087799141952373
58,0.013545653271553399,0.0087324168220778847
59,0.0157263708098891,1.5218316601532162e-05
60,0.018017529324425598,0.013207137742838968
61,0.020338315723497789,-0.0058435955065528431
62,0.021821602253574466,0.004552933698288247
63,0.021950162000847578,-0.0076835846037531571
64,0.020519459244025602,-0.0083791782081558391
65,0.017208110296855979,-0.011366546692566122
66,0.01194752952677846,-0.012991791937511392
67,0.0051772891716611999,-0.0083619262787084127
68,-0.0021615211636987694,-0.0071054006287898774
69,-0.0091930957341245303,-0.005513349033827354
70,-0.015073860235016759,0.0058643585831844635
71,-0.018901623588559992,-2.9513410792295779e-05
72,-0.020198721250626758,0.011440323563960032
73,-0.01895962821199644,0.0039995224483199733
74,-0.015361143871575698,0.015843539292792821
75,-0.0099850764735926988,0.00024645167038042941
76,-0.003757784807372998,0.013285481631231649
77,0.0025349762781309271,-0.0037488459129023134
78,0.0081433772084715094,0.0069170418482694951
79,0.012248826990385073,-0.0099674061255284989
80,0.014510361120032298,0.0039684577208190311
81,0.015185988256432333,-0.0074985019501786739
82,0.014645234180192993,0.0026473230250320568
83,0.012775203156413884,-0.013230843183596908
84,0.0099805439654668607,0.013820421521087076
85,0.0071769129966722548,-0.015027991285355374
86,0.004296113754518497,0.0091456425048374902
87,0.0010124029819688512,-0.013152852229143809
88,-0.0022684496207889511,0.0076047133850356925
89,-0.0049444631776907333,-0.0057920290956741879
90,-0.0070315935213027527,-0.0011453767769524534
91,-0.009427047110361431,-0.013922941319064117
92,-0.012469891496612456,0.00096103854896440908
93,-0.014525565733379547,0.0056547846453200989
94,-0.013986459353732668,0.007819374525263028
95,-0.011826272212336005,-0.0039760200207445331
96,-0.010153150409312703,-0.0058066483241567407
97,-0.009121903643329746,0.0053305124940231296
98,-0.0069932542650069044,0.010127053155635521
99,-0.0037189924525961493,-0.0070708660521044504
100,-0.00066533270575459065,0.015262906233063683
101,0.0023579600372551244,-0.0023973804948100603
102,0.0054029333859748991,0.0070763491758326375
103,0.0079121489395426407,0.0066187389377740597
104,0.010282167672312955,0.0027358412732176279
105,0.011501149465614924,-0.017032364651123441
106,0.010806149454149675,0.018010742901499732
107,0.010241793246456975,-0.0084801720914400979
108,0.0090253717775307524,-0.019407065192865697
109,0.0050650353492441976,0.0059261198700301396
110,0.001131976291264645,-0.00071314304319796589
111,-0.0014468505302060448,-0.014943603814153395
112,-0.0047871846240405925,0.004390459102057178
113,-0.0078084140432124411,-0.0023424303055747395
114,-0.0080635992352674647,0.019786947314053088
115,-0.0050573669486948507,0.013184714820084318
116,0.00083848266910326757,0.012837847297582429
117,0.0077169015875281459,-0.0040548358364710718
118,0.014514669057288137,0.026351145815998324
119,0.022969611410812434,0.0074775259970262771
120,0.032084520577566153,-0.0030098681211594273
121,0.040675358899620852,0.045055477856846236
122,0.051860158833919319,0.0098517578453416899
123,0.063180399604174875,-0.021187860194146795
124,0.068825108715586017,0.012860722038426926
125,0.070416839800831119,-0.020234809121669833
126,0.068605915604122464,-0.032595191988668899
127,0.05978021806818596,-0.02662212722835015
128,0.044808170139176186,-0.031191195700083087
129,0.027682282195181422,0.001409602932888626
130,0.011445217618887752,-0.0066011368759692473
131,-0.0025654907304936362,-0.0070934538505816368
132,-0.016738572772263729,-0.038760295782225798
133,-0.03274819983008441,-0.0033021923962596577
134,-0.046577867940010446,-0.0046451007487380421
135,-0.054898408310885209,0.0075973996146436453
136,-0.056125495628334271,0.056815211996688257
137,-0.048047241676043496,0.015197136094718362
138,-0.035586981281360459,-0.012168283447717712
139,-0.024724401485668276,0.036284096857288201
140,-0.011132604587897242,0.028991425392674935
141,0.0073438563071955409,0.0035288387478063159
142,0.02605589329006314,0.043303544010854296
143,0.042893349133693019,-0.020841712763287445
