lag,acf,pacf
0,1,1
1,0.93474593324053423,0.93475152161261288
2,0.81584146590777051,-0.45871861560534788
3,0.72377305160144123,0.40259285529469069
4,0.64198294381037002,-0.39266308870630584
5,0.55715794389100348,0.28397559459895028
6,0.48333714700024327,-0.21438541101179018
7,0.42426941031840776,0.19729073090464536
8,0.37222271765998749,-0.17978947968662401
9,0.32353293720302595,0.14439053819042921
10,0.28265746256180774,-0.091016108874235419
11,0.25275947950831262,0.11710411317205148
12,0.22820466377543036,-0.11324607129775073
13,0.2020280157388116,0.066907315195041353
14,0.17553057347458453,-0.07071759342811279
15,0.15199105684916114,0.044245340070549484
16,0.13111230515743857,-0.030623656591261122
17,0.11327159323855875,0.039450717059339925
18,0.10003790348561618,-0.010777217977899959
19,0.087885216477231826,-0.036183680889669306
20,0.069621616890753191,-0.041819386859764995
21,0.04748032270957421,0.023661283221731513
22,0.029657721370124662,-0.022901500674828965
23,0.015929428244458595,0.010327272119142434
24,0.0032815984947587294,-0.0027786874494873911
25,-0.0069005149795445253,-0.001195434450826129
26,-0.013317378028181929,0.012938001029253771
27,-0.016064667918599854,0.010716631303466497
28,-0.0161197014411977,0.0017423219701174339
29,-0.014741361784246943,0.0065050003105912788
30,-0.010101141537845824,0.035176193010770518
31,-0.0022252837462650985,-0.027635594932280461
32,0.0028413848044701595,0.002474699100843746
33,0.0038445236256655201,0.003137220227742623
34,0.0049066789151801194,-0.010169272932650492
35,0.0051247013298682349,-0.0086008009232606819
36,0.0022190900758439825,-0.0069674838191675047
37,-0.0021811078341024779,-0.0080060318730765523
38,-0.0060580385936639643,0.0048694583694880852
39,-0.0095403438983225723,-0.0086683492467177353
40,-0.013600990997480191,-0.00067558420592518512
41,-0.018305656690970337,-0.015225905399447385
42,-0.022734961216671821,0.0046289633323278699
43,-0.025711969139729767,0.00010784529862597014
44,-0.026388003218314849,0.015068127356227385
45,-0.024358880242672482,0.0073278513469163843
46,-0.020115604782966083,0.0051443776058466006
47,-0.015282983811613214,-0.0018816375238640177
48,-0.011065450436532799,0.0026873857783570152
49,-0.0069154757895378335,0.0053932153172371019
50,-0.0015551348497213958,0.01206589249872707
51,0.0048592960152627806,0.0072031323229982593
52,0.011074463234235766,0.0054683196920955442
53,0.016133443086653383,-0.007627694504016457
54,0.019344033339545093,0.0035290402559301358
55,0.020222531565037789,-0.014127760077061373
56,0.018580699849839288,-0.0049369134506021418
57,0.01493314994402006,-0.0095720313930361886
58,0.010062798946377171,-0.010416578178956113
59,0.0040893658596287555,-0.0084642767662542213
60,-0.0028365878835358484,-0.0057587013908648038
61,-0.0099946639683500278,-0.0076762107162042402
62,-0.016439675315404252,-0.0010708117288490875
63,-0.021203316656638597,0.0034423772022631628
64,-0.023362678416807312,0.0082070225724619195
65,-0.022274871403471612,0.012607709401462148
66,-0.017846743552764634,0.017051750238370144
67,-0.010511660511210838,0.015782116354349163
68,-0.0011985048433458998,0.012067095450493502
69,0.0086607001667351469,0.00370205121617905
70,0.017451055676828163,-0.00022841804295064213
71,0.023721981228085443,-0.0090478441682953145
72,0.026224920989033916,-0.013856930754045692
73,0.024289530048601932,-0.015761546271611686
74,0.01849295017594552,-0.012127369430795232
75,0.0099706682187501571,-0.016443957203764743
76,0.00016750285895793111,0.0017655823493165999
77,-0.0091776760248924501,-0.010391981742302511
78,-0.016501437812941177,0.018197100270832715
79,-0.020864403759966871,-0.005661564679116088
80,-0.021851876817703817,0.027480343613182256
81,-0.01950496085918282,-0.0056886706206020618
82,-0.014402430977690913,0.026993332040519468
83,-0.0075629857823750991,-0.011886274821761616
84,-3.2371504050966621e-05,0.022019909867141765
85,0.0074360935590156926,-0.014393566450850701
86,0.014244654725527463,0.015708820160361129
87,0.019743504964725427,-0.015460408671476411
88,0.02317319832589633,0.0053948756735485246
89,0.023967533196609409,-0.01797209180574148
90,0.02228915227699552,0.0043236070573895672
91,0.018404728307286965,-0.021668174400547444
92,0.012465537377526367,0.0050595516430995569
93,0.0055919739744618828,-0.0094720304681956639
94,-0.0011053361849240133,0.0014162161082536247
95,-0.0073230494520528031,-0.0010602769539451485
96,-0.011930443999884719,0.012581511625631401
97,-0.014515786782607029,-0.014098597267809517
98,-0.017040019702876098,-0.0055463035898740453
99,-0.01989245181081176,0.00045991270060366946
100,-0.021240765609855779,-0.0034105518285970104
101,-0.020812414335115874,0.0051007996789460552
102,-0.019612449422863366,-0.0043254709223017841
103,-0.01917407385404768,-0.017296351935617203
104,-0.021487496292153092,-0.017605102821807581
