lag,acf,pacf
0,1,1
1,0.93134974557421957,0.93136158233086352
2,0.79862413939621424,-0.51889609120168867
3,0.68184369017391744,0.3649774036537129
4,0.57426601942084943,-0.38828775974632057
5,0.47047582023277829,0.28928401702110951
6,0.38218500012484291,-0.23859050885846111
7,0.31193529165831052,0.23521539158658097
8,0.26052305430466532,-0.12416312291981249
9,0.22655417087952937,0.14258250844910317
10,0.20569250527721131,-0.052221262069260976
11,0.19772135326447679,0.125479549654956
12,0.20248697002137472,-0.017813291950954293
13,0.21362501640368722,0.054128950713362579
14,0.22281173239263044,-0.038482369624217916
15,0.22636001894086896,0.031565674008647737
16,0.22266226545613357,-0.060296450008476672
17,0.20839026952569065,-0.0091987489215259455
18,0.18386250489800035,-0.028550647067195841
19,0.15357908697076625,-0.014504275091203089
20,0.12118059303303479,-0.0042156644561634543
21,0.091198028634158962,0.019623870355596557
22,0.065901164644289953,-0.036275620423958356
23,0.042023665050481704,-0.0080452219798352407
24,0.019855141531874655,-0.004580017857393987
25,0.0034471711260808196,-0.010354640227795199
26,-0.007819819779841192,-0.0094243633568946335
27,-0.016414855668482466,-0.011796880056203052
28,-0.023260583774525365,-0.021915397546587275
29,-0.028852182599602812,0.0036062047061447616
30,-0.032117583583383166,0.0011250763856221044
31,-0.031720867432491397,0.016961231529053371
32,-0.028489821833520678,0.004262184038973868
33,-0.023990898863147054,0.01144393174912085
34,-0.018752054644576448,0.0058494551156928112
35,-0.012015230861471767,0.025791498036157122
36,-0.0019956946907228501,0.03112449702510162
37,0.012198325608549304,0.027731509032453715
38,0.029346936300520376,0.025646880182269214
39,0.046567050202974268,0.0033997113704527051
40,0.061122453470604639,0.014336804585900982
41,0.072141439718541173,0.00081827275848819422
42,0.079241097378670022,0.0035271881864030975
43,0.080687635445251885,-0.023711927580843218
44,0.074170579672340739,-0.026966700534556118
45,0.05859124680847206,-0.041232512769806662
46,0.035040420078059964,-0.031963308711134397
47,0.0066288475405634978,-0.030409922984686963
48,-0.023090183192739734,-0.021982807156009389
49,-0.050988468953847892,-0.015668376212206958
50,-0.074258894061777728,-0.010875711720095414
51,-0.09005291461919826,0.010547445791775951
52,-0.096318622073660473,-2.4687413384051175e-05
53,-0.092338674700744833,0.030634589472501958
54,-0.078238112027361459,0.015360941257574621
55,-0.055173958488008476,0.040407371880609846
56,-0.025417899369342474,0.025517468816975458
57,0.0079538459966519079,0.035434774851937655
58,0.041496381318377268,0.022930441406990916
59,0.071377391323550782,0.014503795951783843
60,0.093000664484535409,-0.0083006365724257007
61,0.10258697296820575,-0.0093075600422583143
62,0.099351611150228863,-0.018863930461052978
63,0.084860371999131309,-0.017927758058966677
64,0.062480045016405854,-0.0054007976167636763
65,0.036195145478356665,-0.020205501741493263
66,0.0093305684421374283,0.0039548423710222399
67,-0.01581578010998971,-0.030786362816623763
68,-0.037709159265116907,0.001898786118691472
69,-0.055342318321006098,-0.038504124613898155
70,-0.068037796680176885,0.00054674995347840291
71,-0.07545032759096662,-0.034151061444544002
72,-0.077576675315260205,0.008182412558969553
73,-0.074499259015990582,-0.017883499805588746
74,-0.066233004575560028,0.023290645254356295
75,-0.052990298456995606,0.0053311263738629079
76,-0.035223415821022973,0.041512869289156644
77,-0.013531578422022721,0.026594974648254319
78,0.011193765622940895,0.048760519876361291
79,0.037464749436714399,0.028829766254154003
80,0.062997238117885157,0.033273499715296202
81,0.084610443143308969,-1.5113758078754297e-05
82,0.098477917367918458,-0.00498453983156418
83,0.10121527471270471,-0.03570539588655558
84,0.091240546938612041,-0.03172036248165995
85,0.069435401521970974,-0.043818313243253797
86,0.039530824131441732,-0.01375643809170164
87,0.0060641919771177392,-0.03710162075587109
88,-0.027149798277283102,0.0073845007654991619
89,-0.056658251490514948,-0.027537487711638772
90,-0.079394869434659704,0.023365106241790595
91,-0.093132667667512353,-0.015399920760338104
92,-0.096702596022983103,0.030012113884793901
93,-0.090061666431301049,-0.0043010911568472747
94,-0.074147655153898956,0.031958349714220409
95,-0.05121406908058998,-0.0068911589581988038
96,-0.02433378927084846,0.029027766234090275
97,0.0037086253460546616,-0.0030334797142022424
98,0.030469617311589405,0.027509549713821062
99,0.05357014654512883,-0.0019288839285609631
100,0.070707103857028789,0.01379062358589154
101,0.079972815062433547,-0.011238974390593308
102,0.079950050197026404,-0.01264078124141587
103,0.071451419440087247,0.0019145834699385389
104,0.057707416450110981,-0.0061235849860051452
105,0.040875151600382027,-0.0055607543999841805
106,0.021859213960523032,-0.0039451158188085868
107,0.0026546979790618426,-0.0047549918150046515
108,-0.014623163917856482,-0.0027586320721530657
109,-0.028781278896654831,-0.0031804104377418786
110,-0.039590739831204425,-0.012777046192500164
111,-0.047950937605547896,-0.015926619042159088
112,-0.054666346118767237,-0.017358403785916552
113,-0.058760773760617682,-0.0015198236515952294
114,-0.057516478775357517,0.018580902577289903
115,-0.051081177587673943,-0.023824597359888997
116,-0.04416347232959366,-0.010683444726162786
117,-0.038716215489897482,-0.0047906450721990502
118,-0.033689757084112426,-0.026852124536145165
119,-0.030416719128913777,-0.0078092953475216694
120,-0.02691527590953529,0.03756424282243026
121,-0.018578578236405442,0.0036569805423728539
122,-0.0064895873829173304,0.035272137235975318
123,0.0065637523292798334,0.012339829793768797
124,0.01795423003142841,-0.012214441953491265
125,0.022215634221420966,-0.01958927077140234
126,0.018085768373547396,0.0064984188450195246
127,0.0098220401069234256,-0.0023376147178124115
128,-0.0024312168070094752,-0.022994567598498186
129,-0.023749210880802618,-0.061292177839759744
130,-0.055786893972618067,-0.037633614858273476
131,-0.093224939941022822,-0.03345248998940567
132,-0.13189051650074168,-0.067681038218177988
133,-0.16982033703970298,-0.00042969822958958178
134,-0.20172327051797487,-0.044253187596576309
135,-0.22234148157751704,0.01902770073046239
136,-0.22755710847298125,0.013001161533612174
137,-0.21294842417252727,0.056660013332462955
138,-0.17973073065971723,0.019146499946269255
139,-0.13584062055298263,0.025250779481953558
140,-0.089280152719855094,-0.0072005726772547485
141,-0.045039879764233529,0.031519542175172284
142,-0.0048219201827341693,0.029594063873113606
143,0.028834918439844925,0.0041408390724256812
144,0.04509970242308052,-0.091087490949859504
