lag,acf,pacf
0,1,1
1,0.95268335905118107,0.9526967941122223
2,0.86380793804023492,-0.47416593485259412
3,0.79103069472616017,0.41347128941699568
4,0.72570923863698866,-0.38801256141711488
5,0.65712900330758739,0.26704825145288436
6,0.59215222943487122,-0.22842427749871544
7,0.53700532978267157,0.2462493678205801
8,0.49464334391571113,-0.10899121052904714
9,0.46259861652964379,0.13673315023147126
10,0.43616980109161319,-0.06337260960443121
11,0.41582420786495594,0.12106725912948335
12,0.40323020405824339,-0.036305916641819022
13,0.39382275823495544,0.027715759128939275
14,0.38032327152825401,-0.070392703847214091
15,0.36257207144074299,0.057114537600387649
16,0.34367192694420412,-0.086470118749950128
17,0.32116770774941034,0.009996268023989922
18,0.29455000878148918,-0.014541527253867731
19,0.26881354858295448,0.017528461806967304
20,0.24638051620954779,0.0012933633439903857
21,0.22587607847071034,-0.0086863817443296742
22,0.20608062730152507,-0.0057289153896812224
23,0.18693288364929658,-0.015199234455155692
24,0.16873988971435394,-0.015142849801277475
25,0.15140750451073021,-0.017077275990808476
26,0.13489182502359565,0.001589020714339341
27,0.12047704169130082,0.012991560467604501
28,0.10864389512727728,-0.015022092930614928
29,0.097672228491406402,0.002647993615213584
30,0.088011901004947032,0.031025795733253179
31,0.082071520513088234,0.0056412607336637699
32,0.079604144787542241,0.020439403622167573
33,0.078980921927237491,0.0076371979688507237
34,0.078706166881880632,-0.012234026781569709
35,0.077281869148946705,0.0014898976306860073
36,0.075552192870108031,0.011465078894140493
37,0.074887949021691547,-0.00014082747712621394
38,0.074014779590568874,0.0066414120638548357
39,0.072026242479008615,0.0071175479064718395
40,0.069469080478073916,-0.0091073249922402743
41,0.065821345255465943,-0.0063003972459551878
42,0.060398748563718227,-0.0097221544922152479
43,0.053187195885661731,-0.022069806161164357
44,0.043970767193347651,-0.01920423268114467
45,0.03304267357310324,-0.014365604091351515
46,0.021389774416180472,-0.01665471324578777
47,0.0096632948793216496,-0.010675002751743955
48,-0.0018703650868074984,-0.010605779927231013
49,-0.01262618499439818,-0.0027950475290175933
50,-0.021828720396195701,-0.0047307525259595081
51,-0.029194982329501698,0.0028763209708956689
52,-0.034417901561625809,0.0051070702883441307
53,-0.036771383226544982,0.011028225531978917
54,-0.035670438171517285,0.021315850034321158
55,-0.030862017456767619,0.021542937630239314
56,-0.022431769784850727,0.029835687974195307
57,-0.011074877539728073,0.024065528334467699
58,0.0021234173369693459,0.025825937306757273
59,0.016215110822383763,0.01781800275351177
60,0.030187929602148965,0.016833198364171926
61,0.042501791755025144,-0.0016121607061278366
62,0.051342894007845884,-0.0071118728893372722
63,0.055160051886566953,-0.025854613699254972
64,0.052891900297408478,-0.031037320764676871
65,0.044120077043827075,-0.04344967546890538
66,0.0292195192981629,-0.038662313881616464
67,0.0096551215715554931,-0.033494742889305526
68,-0.011851928346650793,-0.017497905574971127
69,-0.032295879415307691,-0.010224721953343901
70,-0.049013992457788688,0.012193421620850846
71,-0.059907911771400285,0.0081807955911868038
72,-0.06375395935783891,0.035252249493655741
73,-0.060218245511464132,0.017914589619928735
74,-0.049633539016615276,0.045011069230225846
75,-0.033207194940428668,0.020463569385449784
76,-0.012984139050505966,0.037960314917179279
77,0.0084463796298527329,0.0064544078767572984
78,0.028076209303467815,0.013683739185121453
79,0.043132949567448141,-0.015490005889379922
80,0.052084443172701909,0.0011688430851702952
81,0.054556187623189457,-0.029208586051563346
82,0.051039863793358405,-0.0001067738682971609
83,0.042588218276894067,-0.032805512492017401
84,0.030692705103388368,0.0022200099099231644
85,0.017071975815487046,-0.029185362245579178
86,0.0031969803139552349,0.00060205118932947391
87,-0.0099148619254956615,-0.026527316611801723
88,-0.02131667243679183,0.0048375865370272322
89,-0.029952303607564096,-0.013890298031357358
90,-0.035115408806088245,0.013380557765212353
91,-0.036637760835090294,-0.00098357393956234628
92,-0.034671592419191995,0.019390403482162047
93,-0.02981070280323762,0.0019863735916724867
94,-0.022622176459279573,0.02757888149856939
95,-0.013128998890715496,0.015317080420692037
96,-0.0017113728346536672,0.022823799748456976
97,0.010586003202288379,0.016284318186781326
98,0.023074947990081796,0.020175337919025389
99,0.035029423235621138,0.0036696989768532514
100,0.04522360237648318,0.0086634012768656062
101,0.0530234926129571,0.0012168266469998509
102,0.059172868587983388,0.021910922122169222
103,0.064075918362555648,-0.010316218390621294
104,0.066479863367241376,0.0006309786497043175
105,0.066091576381049927,0.00065251886632696713
106,0.064554079600926503,0.0041090680689375436
107,0.063076580844763933,0.0067935396460163831
108,0.061662791711240249,-0.0017677546570685945
109,0.060622957145207185,0.017940126705148669
110,0.060750878919312308,-0.0020880481789131633
111,0.061554236355665481,-0.0068057990495616087
112,0.062967494045126901,0.023348989102008263
113,0.066835909446489983,0.012523091334140373
114,0.073285179737419492,0.0051939797258109014
115,0.081936916472910515,0.04920483242697811
116,0.094384361389212357,0.017335855334660619
117,0.10863194124290856,-0.010865604259740319
118,0.12192064161810821,0.050797091991699364
119,0.13711442171595833,0.022559964065640443
