lag,acf,pacf
0,1,1
1,0.92455722410306451,0.9245758491086834
2,0.77695623710865169,-0.53631473298184773
3,0.64188739812635887,0.33002942302065702
4,0.51136753830797987,-0.41473850130352491
5,0.38337540644551149,0.28203482985664113
6,0.27513410676211653,-0.24678717741805584
7,0.19004682453209082,0.22532581910421204
8,0.12772965971887928,-0.1401674337640158
9,0.088002114830507544,0.15725127746984116
10,0.066343186165109633,-0.096492689452723129
11,0.057635511445445958,0.10793239264891095
12,0.060820797973426953,-0.020708858537767216
13,0.074125266929563949,0.057551333598380341
14,0.090642797713621062,-0.023924287662159399
15,0.10617738682380164,0.054647290001506053
16,0.12133988457485634,-0.011922353148136685
17,0.13409074740893717,0.02639925167091936
18,0.13931530583858315,-0.041793954894549755
19,0.13407493894596897,0.0014499945424757417
20,0.11926507337527804,-0.034616558074752828
21,0.096052225126839336,-0.02388255979219359
22,0.063149112496910687,-0.0631567954092212
23,0.021433579664790543,-0.018821535195292328
24,-0.020003003411642174,0.01977150919144385
25,-0.054887716692845263,-0.061266405681508818
26,-0.088966705898112577,-0.037667119707620905
27,-0.12277922678878467,-0.0046606479872847717
28,-0.14799953400489138,-0.028020221649997568
29,-0.16337757817445639,-0.0031500545440433471
30,-0.1716551514332223,-0.016740136801223267
31,-0.17180918415733454,0.0063147295328256298
32,-0.16316849619055235,0.0035888396914939601
33,-0.14679852605171884,0.014915778894137532
34,-0.12295979363156924,0.027239839988419463
35,-0.092258349234412798,0.023759984185252638
36,-0.056943578938406805,0.040408142321346763
37,-0.019878846250941388,0.015864617798000868
38,0.015399306050674464,0.018877529193243286
39,0.044375891168159889,5.1223369109200033e-05
40,0.063290291369417676,-0.0013640653505019363
41,0.071121862187024029,-0.0052644370611638434
42,0.069603137409574523,0.0052976353913885043
43,0.061323490498293762,0.0011785224521195269
44,0.04799836035072666,-0.0011141345094996195
45,0.030109305998727971,-0.023174624859356712
46,0.0081088970112713783,-0.01802503805629747
47,-0.016965010370524527,-0.035940670449334008
48,-0.044165078614236845,-0.026210624822770031
49,-0.071818488409308975,-0.034348357417212816
50,-0.09629807012178862,-0.011341597614802152
51,-0.11349180851462597,-0.0023201497516459795
52,-0.12067154809748358,0.0068187351494204736
53,-0.11643724786412266,0.01079739230615654
54,-0.10069277012377031,0.019435036734067483
55,-0.074430474511206643,0.027531504827589353
56,-0.03923925994227697,0.029753859164328489
57,0.0019614475748030969,0.029594216623021363
58,0.044978374282627527,0.028621929676356312
59,0.08488839459031805,0.011838448736434505
60,0.11600290950042066,-0.0032155280910471729
61,0.1333453111223494,-0.016139337797118063
62,0.13456192907610415,-0.023766632970263903
63,0.11987378092411294,-0.025847217416961978
64,0.092406128411136823,-0.0092521855421920599
65,0.057316667629913727,-0.017437918086299579
66,0.019633689687709024,0.0068711281945013358
67,-0.016916880213852206,-0.021213608507356829
68,-0.049624605117530925,0.0072203909610928981
69,-0.076530433808261078,-0.028772521696126773
70,-0.096282767358901331,0.0090943661718856147
71,-0.10791761701111992,-0.026315171067723277
72,-0.11095931683294086,0.012513720540078509
73,-0.10554337931414504,-0.015257653272504893
74,-0.092024161453777328,0.022294404471964881
75,-0.070918538207050325,0.0012636073270545932
76,-0.043189492789285619,0.033630911317298583
77,-0.010484105251514334,0.016630186834680014
78,0.025150256757815362,0.040745066827192186
79,0.061299032976283606,0.02108697963098214
80,0.094267277119058274,0.0259963257458234
81,0.11918755487455002,-0.008915479056333192
82,0.13140272195116032,-0.011479044762530382
83,0.12802398261451908,-0.036120860698726477
84,0.10903058513204339,-0.027047611355772407
85,0.077095162702196976,-0.032330120355766281
86,0.037332964379792895,-0.0055105290806661622
87,-0.0046282687260950413,-0.023641890076141297
88,-0.0439644647695649,0.015034031002921822
89,-0.076622220146709955,-0.018506858335662433
90,-0.099806510166505241,0.020083618261083867
91,-0.1120715866602674,-0.013471722001770926
92,-0.11258803297948805,0.030434030082776124
93,-0.10135303124279327,-0.0032695792613758705
94,-0.079814396425729947,0.033516325684435619
95,-0.051106529184604253,-0.0097283729754962262
96,-0.019470989063958888,0.01612905560352456
97,0.011870534099241421,-0.0041110807035532214
98,0.041541017454814012,0.022095880800968765
99,0.06813405029508772,0.00062308465551260924
100,0.089827693041324139,0.025101782999038407
101,0.10609770360810367,0.01475293614327592
102,0.11769073367123407,0.033598279264104622
103,0.12454115007020816,0.0078299956992887044
104,0.12447926025030237,-0.0033069957246993549
105,0.11457778875755197,-0.027262481086767806
106,0.094471578911216242,-0.014775171697362408
107,0.067854734653666565,-0.005083100315806291
108,0.039569265556659648,-0.00026480365881457053
109,0.013017231752724996,0.011359849733418978
110,-0.0091689277107027522,0.0084332684643314663
111,-0.025450218189751316,-0.0013931041870050068
112,-0.036042428466759001,-0.0058037401023585391
113,-0.040904764434809969,-0.00074389854585210614
114,-0.039368856370417545,-0.0068441888225236275
115,-0.031554804709177653,0.0049226195688262262
116,-0.017286629480362962,0.012896813288732904
117,0.0038574879988668726,0.016251021990151944
118,0.029174609692369916,-0.0078058033576428251
119,0.053838171310376617,0.004878298254323594
120,0.07695506457566742,0.026263271476084649
121,0.099365610068020596,0.01044122739789821
122,0.11832784665548754,0.0267871479392526
123,0.1324620519535924,0.040345240753963126
124,0.14478731318319685,0.054304879518583683
125,0.15610138076437144,0.033502882805786845
126,0.16093417338978788,-0.015536641106159321
127,0.15430508496485695,0.0065045984043540263
128,0.13843417945092437,-0.0047616578482295091
129,0.11663922675715675,-0.014955542256203979
130,0.087728156463579995,-0.034556919771036525
131,0.051473103080354229,-0.027398261606442136
132,0.014531923441051722,0.021049739042616245
133,-0.01696664241462648,-0.05252162343672661
134,-0.045022867472059559,-0.028536349531715063
135,-0.069570984596509317,-0.017835390228095147
136,-0.083752790655020587,0.00040996110759915065
137,-0.08206271583682033,0.04332061164318856
138,-0.062956065088702884,0.021842644530627654
139,-0.029545896609622774,0.026864282810470604
140,0.010885780342233496,0.007967953629708981
141,0.054014430565679707,0.05188212912040692
142,0.099985475361169848,0.043717468258760113
143,0.14326653115093355,0.0036537341719426195
144,0.16667021398652382,-0.095939172886725682
