lag,acf,pacf
0,1,1
1,0.93351634422451479,0.93353441691966199
2,0.81034757866058449,-0.4754824268066381
3,0.71247963251342061,0.40391911932051144
4,0.62579965792580017,-0.40033816423674529
5,0.53444970316864515,0.25489381096877933
6,0.44966150955001272,-0.2299398503881811
7,0.38114427595285466,0.23769982722967778
8,0.33154620534411483,-0.11799991414602594
9,0.29584669366067684,0.13187166881982043
10,0.26829033383100448,-0.060177759646103134
11,0.25141887002764535,0.13212823515107908
12,0.24747654958390844,-0.034699076615784023
13,0.24801307041535015,0.032793927401025068
14,0.24148706031144859,-0.076521417524369098
15,0.22822144596357447,0.06222476648351425
16,0.21378424278111596,-0.082941859780721675
17,0.1952420841028375,0.020875606286330724
18,0.17186045802205049,-0.0080881158696356065
19,0.15016906991066062,0.018623484276872378
20,0.13263799380613686,0.0017171048693099659
21,0.11704726719228795,-0.004367173119258938
22,0.10230607853399193,-0.0003092894427424972
23,0.088661803504175171,-0.01254843324400676
24,0.075519780345954884,-0.023790444929372729
25,0.061281178170780298,-0.024561126554101729
26,0.045625562484774958,-0.010185276629290739
27,0.031138082966853789,0.0067003272757758638
28,0.019460107506766671,-0.015805187527552965
29,0.0088453112693529703,0.00036758471029732954
30,0.00016012997777978456,0.031126534098906453
31,-0.0028534007927509724,0.0082488414967439236
32,0.00026777427893523079,0.028446255311628338
33,0.00771005273651597,0.014664620348326355
34,0.017358093274003724,0.0012180674462720145
35,0.026611371605052957,0.00087483217344163527
36,0.035145801827668209,0.011742233435446763
37,0.043896595669426129,0.0046648290405227983
38,0.051723415805386641,0.013764443970971369
39,0.057453409118765952,0.0066439499652628121
40,0.060848979200182229,-0.0027157768048960834
41,0.060954282965210979,-0.0055700140596273741
42,0.05729068822414269,-0.0060427534568591413
43,0.050050630061123806,-0.023432361152890366
44,0.039065457520717564,-0.020046946301075955
45,0.025231330755545931,-0.014030317304222715
46,0.01053462644753048,-0.018821559983639342
47,-0.0038813428124654238,-0.011189018153873074
48,-0.017777287331090793,-0.014424319639806428
49,-0.030649507736946906,-0.0065786371726578247
50,-0.041606840547986523,-0.0095027947963564445
51,-0.049994123733585721,-0.0020079397860111115
52,-0.055207843873405875,0.002024535986789752
53,-0.056534604872606309,0.0076685099635934338
54,-0.053366348446908018,0.017346333950126476
55,-0.045249509477280424,0.020991541180144443
56,-0.032189497167905264,0.028246213472538702
57,-0.015135592155582699,0.025672105670590695
58,0.0043957694949860477,0.028190421489351865
59,0.024943415705395242,0.021298161057832502
60,0.044998747376040031,0.02068967641459276
61,0.062475176948750391,0.0032652947624892941
62,0.07482288558261288,-0.0040986807670703477
63,0.079754629005857627,-0.023854062962285615
64,0.075746429478808691,-0.029381393181443026
65,0.062301251053191918,-0.042690934646587998
66,0.040206690817567524,-0.039413276547556352
67,0.011844727183857033,-0.034120779360501861
68,-0.018716612955948796,-0.019124759780080366
69,-0.047296000240280717,-0.013576028700500505
70,-0.07044599059536033,0.0084075535016430551
71,-0.085440344858888212,0.002820794269157649
72,-0.090581042814093737,0.029771410947620286
73,-0.085455070063614927,0.01401099726608946
74,-0.070699376761241495,0.042112824198042076
75,-0.047883890772537512,0.021097986291858443
76,-0.019585506693145422,0.04105559209200467
77,0.010771768410979583,0.011870073501613355
78,0.038988202323679784,0.018383915881629829
79,0.060973895974793191,-0.010766948664919842
80,0.074432456555522053,0.0026107553731554954
81,0.078585741409863005,-0.028877217510058922
82,0.073805577893166399,-0.0010633985545456114
83,0.061812851918815546,-0.032268505496968351
84,0.044975727058143802,0.00068918068201705845
85,0.025674844155903976,-0.028542184401943969
86,0.0060121847762589957,-0.00042543982037354194
87,-0.012598164849146304,-0.026489979930200941
88,-0.028883441620385971,0.0041049646721010389
89,-0.041372404219844304,-0.015306193599328534
90,-0.049287776535176006,0.0093136745292791267
91,-0.052632335473817224,-0.0037354335588052415
92,-0.051535611507415598,0.016559134243374934
93,-0.046446769572998314,0.00017822726352532506
94,-0.037995251913733957,0.022837518162164082
95,-0.02658404146404612,0.0086078508191901083
96,-0.01302552689239019,0.018288455614460755
97,0.0016323184594211418,0.013587427165737312
98,0.016946814438907717,0.01821536016490994
99,0.031898568175313745,0.0020578832635087863
100,0.044665912721660005,0.0092110349736362739
101,0.054440870294568518,0.001165183372622179
102,0.061990215809072456,0.018275415496022563
103,0.067330501588170555,-0.0086401148305932964
104,0.068282127882020718,-0.0060452303961536632
105,0.06368033980895059,-0.0087512643983463367
106,0.055207135618454438,-0.0056114583392858639
107,0.044952707430095495,-0.00067460022708580841
108,0.03358918388920857,-0.011989136508830784
109,0.021857183734844535,0.010017609343422239
110,0.011109740725784167,-0.016117584073413342
111,0.00078223759016672384,-0.019078219533390513
112,-0.0088921320499519962,0.010302381946143149
113,-0.014633572578472606,0.0013017842991650682
114,-0.015894158861682724,-0.0063438217939083344
115,-0.012794946750733151,0.047325282344282002
116,-0.0023611415974686156,0.013504127632576229
117,0.01222254157900568,-0.01936462915811368
118,0.025378561378779592,0.035789430160098869
119,0.040325531994715523,0.016288743413774145
120,0.058817479876499219,0.0072464267514966759
121,0.075797627399649944,0.017043769749174171
122,0.088515037929341386,-0.0057068060633286505
123,0.097421749230244034,0.014875664891955433
124,0.10528416370094755,0.049280609122944879
125,0.11489566566255324,0.019892563724359959
126,0.12004267403222899,-0.047138483338869136
127,0.11500534750457461,0.045951862016364302
128,0.10669599033911283,-0.0087300333648028649
129,0.096645762793443876,-0.061275796966573079
130,0.077960117602508788,0.0047551616177982084
131,0.053479421250993281,-0.032311467968955711
132,0.030613600746093365,-0.0066020216015601919
133,0.0097728673343154496,-0.042605990100876144
134,-0.011997762447646962,-0.036384975597591955
135,-0.033436819143908732,-0.01398082589029475
136,-0.047661268977648788,0.01571241085510746
137,-0.048624011633409264,0.025424790732970531
138,-0.038387201801302978,-0.0039170040617814697
139,-0.023180609061902203,0.027940980923310224
140,-0.003228887138954389,0.041808898113299756
141,0.025824845619602917,0.059814601337096762
142,0.058859389315019356,-0.01903385330795665
143,0.079261904864571353,-0.045597948094188545
144,0.079556061958241941,-0.029982640225195749
