lag,acf,pacf
0,1,1
1,0.95311901310583735,0.95313438823990659
2,0.86661680660932505,-0.45687251293769826
3,0.79635722509274121,0.3926156335926142
4,0.73179261138630458,-0.37016118092798433
5,0.6665868207420782,0.29806737699597186
6,0.60782874064917802,-0.2558817818527841
7,0.55537191533311503,0.23296975861390049
8,0.51118598939754623,-0.11993417410766664
9,0.47812699825873173,0.17497013866140312
10,0.45341493890412599,-0.085813287239240268
11,0.43334371213915596,0.10875477924477346
12,0.41855237437745879,-0.010448680307311862
13,0.40874570216143713,0.032093926210665202
14,0.39881281717994771,-0.029178785971428922
15,0.38722425956150291,0.044694837133184923
16,0.37555206390748369,-0.046886590996187714
17,0.36152092371888106,0.016033490300062056
18,0.34473813420964422,-0.0099712246705305901
19,0.32686870531707862,-0.023502330648744088
20,0.30584335884969249,-0.024516315572078031
21,0.28181156989102951,0.0020296638265123851
22,0.25799005133535891,-0.028743263158270384
23,0.23505961264233932,0.013447709740475669
24,0.21509040357399392,0.027851300560957137
25,0.19951396673527874,-0.031366229288791743
26,0.18365138771955372,-0.022965158122326784
27,0.16515433394836848,-0.013378169465003699
28,0.14706743608204775,-0.020476817284553014
29,0.13078889312708619,0.0034979175390770132
30,0.1160755373379225,-0.00602410341938194
31,0.10401827142115845,0.023842350792981026
32,0.095974764965789827,0.014997714744154938
33,0.090750638226846606,-0.0044732376773753274
34,0.087111122607959682,0.03517383126916538
35,0.08661344380254013,0.0073848730186469097
36,0.088811438652669286,0.015140017356866112
37,0.090097091266748461,-0.022498120665483293
38,0.088752949930825997,-0.0020035321932919338
39,0.086440699647383462,0.018925662222944766
40,0.083533061216342533,-0.035164107357021655
41,0.0773886052688601,-0.0073902543369652757
42,0.068266551556374205,0.0033932096451591448
43,0.059098244295320582,-0.010973043110770013
44,0.050195251320668648,0.0046482314314159421
45,0.040604498498882376,-0.022184786350445729
46,0.030611417927875185,0.0057485376460895609
47,0.020884785856221166,-0.016346803743062861
48,0.01155109489934399,-0.0065180143392663753
49,0.0028904765012966959,-0.0078905871859744174
50,-0.0039592758775742476,0.0054231289965973005
51,-0.0083150473619357616,0.0014217565104611975
52,-0.010672387475928738,0.0031088659985723044
53,-0.011513366836646144,0.0034758687900345174
54,-0.010390895688889217,0.021919295587289955
55,-0.0072134450272854029,-0.0027539236567554093
56,-0.0029898220604400922,0.018458261071125779
57,0.0020590548714364146,0.010389433151167648
58,0.0082272965539909558,0.013722382727573222
59,0.014686302302527491,0.0067675075593839271
60,0.020507232088275658,0.0045840281787679999
61,0.025265514233875644,-0.00092047771647433001
62,0.028519792667038208,-0.00025165750748233477
63,0.029848917890970723,-0.0054068400062643523
64,0.02883738206814512,-0.012908012485077709
65,0.024970825523042642,-0.020228794957506051
66,0.017681175086781374,-0.020820092753789366
67,0.0070442468782252405,-0.0260584589141107
68,-0.0057261811969523792,-0.016901254821621619
69,-0.019069114646101126,-0.014782274139765716
70,-0.031053496929149566,0.010575872767231223
71,-0.039447709150977228,0.0081608006722424607
72,-0.042523073297899602,0.035906857986488308
73,-0.039611224773522483,0.018564783130802429
74,-0.031192007728865108,0.038037237874119161
75,-0.019056708862712379,-0.0028257326226031202
76,-0.0056175282778847683,0.01827610783405182
77,0.0071378203245976973,-0.018401689062389162
78,0.017723291957333093,0.0071850035171323245
79,0.02498184698770925,-0.026593042352290215
80,0.028846688906926741,0.013647217781638972
81,0.029919806880771435,-0.017569498660611364
82,0.028693126069135672,0.018142872884013214
83,0.025435395808630887,-0.022544458572067449
84,0.020457939213920435,0.016712429110740855
85,0.014169692967970694,-0.026006030357564141
86,0.00705618379384925,0.012734983792620376
87,7.4057042511397032e-06,-0.01953177487282327
88,-0.0062604761784219283,0.006299521830693113
89,-0.011862119889875079,-0.019546511704339568
90,-0.016416953255527503,0.012267678035292258
91,-0.018939841967983415,-0.010688660125537751
92,-0.01937168935442166,0.012012700086446847
93,-0.018058396257491602,0.0012095941918551689
94,-0.014822497224534565,0.017484311846298121
95,-0.0096128484142783046,0.0081342827292530447
96,-0.0032201586597115613,0.0080665561083542864
97,0.0035423226659963844,0.0083396924621068243
98,0.010721455278587881,0.0097938193371274046
99,0.01807800754022134,-0.00089180538547139554
100,0.024886682555600528,0.0096222633184330272
101,0.03132485352746734,0.0091393646333807685
102,0.038140374701167955,0.022628626038447782
103,0.044680584021789364,-0.005135199614025609
104,0.048761843451307969,-0.0030042492717811476
105,0.049974636073079996,0.011559652252701389
106,0.049662231955124654,-0.010682751606448694
107,0.047827302842415292,0.0019508964159259223
108,0.044693547868658971,0.0017716312965194436
109,0.04144896486554743,-0.0061902760707496524
110,0.03914495235734565,0.024650673303909108
111,0.0400656209119514,0.026659823627380626
112,0.044679336844765008,-0.0061690166759921757
113,0.049808339255575616,0.0031376919797689155
114,0.055865966775729414,0.043176541288864161
