lag,acf,pacf
0,1,1
1,0.92579042888954099,0.92580666207595019
2,0.77968237422183995,-0.54175446394258642
3,0.64552122108087118,0.3386372552451315
4,0.51781778762354713,-0.40555247517336057
5,0.39350589274201109,0.27394068984482528
6,0.28577724590238146,-0.26309693158266445
7,0.19878461766294006,0.24533887836174545
8,0.13734669753965095,-0.12448293972309263
9,0.099933232848810241,0.12410422458789008
10,0.077024725942597974,-0.077038057045072661
11,0.065711447626660743,0.098105892284212987
12,0.067692215970566127,-0.01551060539747209
13,0.079237606959651236,0.048098812456228011
14,0.091944929162618663,-0.039935908559602551
15,0.10121242217666444,0.045329965488736454
16,0.10830788975127915,-0.016729400083058829
17,0.11415217830284911,0.034970641041575566
18,0.11544530072339272,-0.046352231270691172
19,0.10763309146480371,-0.003974136178883792
20,0.089901166154267534,-0.042804262992697399
21,0.06535346926724217,-0.0056584794152350001
22,0.034983573758019609,-0.071212773981994895
23,-0.0023978900613277807,-0.015927537022531291
24,-0.040055360308748823,0.020310619747346059
25,-0.069631500662249893,-0.036031021159806421
26,-0.094059752001720079,-0.02449816329742641
27,-0.11699465437645386,-0.022465287536546023
28,-0.13524960918373014,-0.018814295072620658
29,-0.14719472629785374,-0.012362122494840703
30,-0.15360342664604509,-0.015922955938910511
31,-0.15327741022198646,0.01887571737895407
32,-0.14502921591915327,0.0047711193524735988
33,-0.12995575488441111,0.014383706362301638
34,-0.10873069214371729,0.02827078087766121
35,-0.081163880494156793,0.025109364318499555
36,-0.049367339545568732,0.028262990619666712
37,-0.016507834040515309,0.02467056006951647
38,0.015329332534690706,0.017189536703454276
39,0.043138751902482349,0.0068225744867884052
40,0.062614963318328873,-0.0090256384899381377
41,0.071108583462398123,-0.0075674569509934387
42,0.069778601372908103,0.0013504523604600358
43,0.062024160126786583,-4.2884092927261174e-05
44,0.05015188463923715,-0.0022401154868334065
45,0.033957308386245243,-0.026081412925462642
46,0.013090782320486587,-0.018828860919570405
47,-0.0111365181249241,-0.038094881302736902
48,-0.037556470254224997,-0.029801771063382918
49,-0.064718899673601435,-0.026916103980246329
50,-0.088924617506948939,-0.011223775193599244
51,-0.10599314361900759,-0.00086685627456170805
52,-0.1133256367530449,0.006999287850805609
53,-0.10970326886141932,0.014119496441698624
54,-0.095072269125885123,0.020328815987291061
55,-0.070137011481158876,0.033245877354769221
56,-0.03626637656863882,0.029828743858730595
57,0.00360840952978262,0.030104668636303636
58,0.045117060223607661,0.026851041394467673
59,0.083125221066309374,0.0095308123747502218
60,0.11177323059248941,-0.010819659729101622
61,0.12616068235936048,-0.016926662714255962
62,0.12462080062875548,-0.023076165253928856
63,0.10849007857180115,-0.019975388372660746
64,0.081691772904520718,-0.0061192171084170823
65,0.0491006115818578,-0.016156300165312453
66,0.015023179363682105,0.0098402519752962114
67,-0.017329792722697308,-0.022445338266238502
68,-0.045877260741955764,0.0097698243644790926
69,-0.069189322212363499,-0.031881507000258304
70,-0.086104121473082745,0.0090091514789848674
71,-0.096098778197547544,-0.029736628015325561
72,-0.099121966273554768,0.010255577404150902
73,-0.095153780944782954,-0.018044829651953732
74,-0.084240836093389337,0.021502620068453684
75,-0.06669750618742816,-0.00085941195443389978
76,-0.043172558391948848,0.033989980401285501
77,-0.014643528390419689,0.013979828111108414
78,0.017351866538488348,0.041876178685258697
79,0.050584078999987993,0.019858239172309472
80,0.082147660778003811,0.032524192735734064
81,0.1079474611078137,-0.0041933656688475278
82,0.12310432704260761,-0.0047924462501196764
83,0.12386979430538665,-0.036688151098600352
84,0.10905967761494058,-0.029693776283798309
85,0.080408377128840386,-0.03751706319639353
86,0.042803666839183449,-0.0059934861901727327
87,0.0019615716351658154,-0.026031360246255599
88,-0.037103930791350902,0.019087995201116911
89,-0.069983988494651428,-0.018526194315406475
90,-0.093757866236410498,0.025030084647143899
91,-0.10704996671067982,-0.014665316578614696
92,-0.10895843555401354,0.031278561091981655
93,-0.099549319342361012,-0.007992934989578938
94,-0.080079744280548149,0.035241167827142914
95,-0.052886517608040209,-0.012317839288472006
96,-0.022040131801421288,0.015175639776704514
97,0.0086887101400259549,-0.0061115520317017013
98,0.037774874792828483,0.021550710801308499
99,0.063607944907523015,-0.007488846553558328
100,0.084317113609250122,0.031793357014388186
101,0.10026809814498978,0.015161752281004786
102,0.11248308470055395,0.035576465664034586
103,0.12002717572471,0.0045294269687826865
104,0.12035622462792209,-0.0021193460851344063
105,0.11105109865969483,-0.021579414488909425
106,0.092558785170038349,-0.0062789297401612881
107,0.068874848781214762,-0.0029706134485916178
108,0.043855448288823998,-0.0039105529599191089
109,0.019693527424252948,0.0097131040619345063
110,-0.0013370380519884051,0.0024619103100547318
111,-0.018603078033054297,-0.01935587862611764
112,-0.032981971194864276,-0.0042053381439141569
113,-0.042669785067055148,-0.00034796581372378268
114,-0.044786023541184709,0.004723644321476545
115,-0.039252658539148645,0.00061153886281351487
116,-0.027398172439796316,0.002267614991150971
117,-0.010442054347919623,0.0016874687813432398
118,0.0092112517025278312,-0.0091240091139431819
119,0.030011960016957839,0.025870136525502838
120,0.054694082591356448,0.050926658939799883
121,0.08314859071993759,0.0037149118385778252
122,0.10760501671268433,0.013975212559932476
123,0.12498135350135953,0.048735827729881706
124,0.13961221264412882,0.029655857226155435
125,0.1505282952968181,0.019612591427885084
126,0.15041604584986046,-0.037301897634213585
127,0.13705696405811124,0.024002162801574151
128,0.11623528241815022,-0.010929446305359787
129,0.089281800588071905,-0.059368282509066637
130,0.05198279344925659,-0.02948207827774792
131,0.006696757640879401,-0.042047102128668121
132,-0.038000629112232204,0.0060110231248329329
133,-0.076007722819079734,-0.036002028748747861
134,-0.10661348979754066,-0.028283710453880041
135,-0.12970870281723718,-0.011333923970974208
136,-0.14191948091777007,-0.0089741698904493954
137,-0.13837806005969322,0.038378589057015855
138,-0.11687960280348353,0.014535543262769065
139,-0.081043878211356904,0.029421702769307549
140,-0.037192276612123876,0.024360226260488272
141,0.012758130683227632,0.074446868358627113
142,0.067262039132085852,0.015630865294269124
143,0.11484805798322147,-0.013006054946281232
144,0.13860627564618208,-0.073201960167026736
