lag,acf,pacf
0,1,1
1,0.92589417544713504,0.92591410164022936
2,0.78919794713760483,-0.4771573118933517
3,0.68171267886284725,0.40033629080271554
4,0.587269583442389,-0.40321593946879036
5,0.4883117651141699,0.25426799323271909
6,0.39849119988040504,-0.22270307473699383
7,0.32830537189854425,0.22707640339711563
8,0.27814187333576512,-0.1250164995998469
9,0.24198524901540394,0.1343456844165721
10,0.21565710243409519,-0.059154378164163246
11,0.20250055773846762,0.13575009237763233
12,0.20298740257805217,-0.04452232476398419
13,0.20587672002587556,0.026977412619084089
14,0.19913503574014135,-0.075969061503327967
15,0.1858902786083273,0.070704417957241417
16,0.17360417374960241,-0.076336758242155009
17,0.15735853139352762,0.016948749967409249
18,0.1347994854185762,-0.0072462838431233308
19,0.1134362078088125,0.0080420439878736115
20,0.096251271191021642,0.00047713731514033856
21,0.08001535626138967,-0.017475455142623754
22,0.063715995747045007,0.0091684144996515594
23,0.049499554370505502,-0.015930918616574641
24,0.036837272947591509,-0.025555763069621654
25,0.022756714911339897,-0.020720324593499512
26,0.0074696138410089447,-0.008192206712420257
27,-0.0057649755046716347,0.0017029246170787648
28,-0.01597132598297166,-0.015077841076514532
29,-0.025139854247904686,-0.0029119158641632034
30,-0.031947597977796977,0.03056543630909744
31,-0.032231734180343086,0.0097534910367290534
32,-0.025501311352146373,0.027485416983332015
33,-0.014262854991937057,0.01555990634783372
34,-0.001662122062688361,-0.0029620604796461621
35,0.0094280485802313366,0.0031585965243190197
36,0.019708221012868482,0.016859351498136149
37,0.031070164586192755,0.011012286918014771
38,0.041997057894457568,0.016811375017455065
39,0.050304132807743561,0.0018299013643379826
40,0.05518426221905607,-0.0026531967521875041
41,0.055795332466887053,-0.0072518574478044346
42,0.052652636133124389,0.0048212270737947342
43,0.046883665059126556,-0.021274453994719843
44,0.037891755343191023,-0.013894009205471689
45,0.025637723115102085,-0.017459845112867189
46,0.01175619435140767,-0.018225019685268067
47,-0.0026798430799199976,-0.017011434128326831
48,-0.0176918933654025,-0.019396257803721766
49,-0.032768367716563038,-0.012501593967109767
50,-0.046298294478234546,-0.012481811177791161
51,-0.056791813241629338,-0.0019768578294789749
52,-0.06334704449814435,-0.00030950872966707021
53,-0.065302511074834368,0.010334867379286411
54,-0.062051710298018162,0.014617019384535133
55,-0.053143851475733229,0.021135066734530167
56,-0.038645509263042409,0.025790398737578431
57,-0.019631522933048959,0.027361174877366799
58,0.0024057712318329033,0.03059244080007861
59,0.026245461325199726,0.026687190381312266
60,0.050160259475707125,0.025097802222569507
61,0.071403669046272364,0.009788163390095821
62,0.086767714030916515,-0.0028114380341861911
63,0.093133733348083114,-0.023623710545957029
64,0.08847166302984398,-0.029852176688609042
65,0.072506746810014705,-0.045148850209438554
66,0.046605495367095337,-0.040161423780836501
67,0.013792702764582615,-0.037972211347559653
68,-0.02126360738497985,-0.019001341094391371
69,-0.053811960624828771,-0.019116901445488926
70,-0.079936065527295555,0.0063795111645447823
71,-0.096776290830047879,-0.0043215878995620863
72,-0.10266526883726459,0.027918037465189217
73,-0.097144382995751885,0.0093764349771055331
74,-0.080789268638133793,0.043146080781735888
75,-0.055146413817513076,0.019966283967310802
76,-0.022954782680270472,0.046085533882231612
77,0.011872615997213804,0.014833504257825987
78,0.044558513876449636,0.024448692276411204
79,0.070408017585851801,-0.0083337853079473601
80,0.086468718444543874,0.0042117367154154992
81,0.091404875045505332,-0.031112137729931447
82,0.085455730892444251,-0.0039148938112220626
83,0.070674113774392588,-0.033721858542178233
84,0.05009681122640431,-0.00069663160426888977
85,0.026860802492776448,-0.02759588986013263
86,0.0036905541039053578,0.0016238369638307412
87,-0.017691468204534547,-0.026857180316701004
88,-0.036077087683965857,0.0043135461827656912
89,-0.05009256135550981,-0.017284684788223321
90,-0.058675140564806327,0.0097753995700758742
91,-0.061607295772217657,-0.0050906285760742515
92,-0.059116587421308438,0.017962296233620598
93,-0.051662038759825869,0.003656559872090378
94,-0.039855801679476582,0.025392842601505997
95,-0.024698503930180679,0.0077222105215039721
96,-0.0079874149832354878,0.016382215010236942
97,0.0087483693546290073,0.010407126249660141
98,0.025361329133499085,0.020310937418418926
99,0.041274768503220274,0.0024934778448882419
100,0.054605642368789203,0.011617805230486717
101,0.064267011367297608,1.6720696016247816e-05
102,0.070949288918615447,0.016988529691495131
103,0.074948847129219315,-0.0065624168933594608
104,0.074216519046984522,-0.0091635146581579684
105,0.067101747877238979,-0.012419741802260352
106,0.055187359437539656,-0.0088670531096247517
107,0.041526382315288025,8.5593458829886999e-05
108,0.027560028278010369,-0.013617625202987808
109,0.014106680367809812,0.013969481135865646
110,0.0025006852024608518,-0.017618761154824518
111,-0.0087184570916139081,-0.026549804392044931
112,-0.02006755714189689,0.0090625742224199005
113,-0.027227499054646422,-0.00045826606866865055
114,-0.02876527989905776,-0.0047559420463774418
115,-0.02527519168394101,0.041136474931949593
116,-0.014395250234773047,0.010294509261594819
117,0.00013851869131339256,-0.024411348684806471
118,0.012101211313014032,0.024348168191210832
119,0.024714048572039515,0.008827916467677473
120,0.040703062026100661,0.0092992574221927218
121,0.055389613539647366,0.0045452182578119907
122,0.065373920849986417,-0.0040870774312685614
123,0.071782422302965554,0.017278171580218445
124,0.078591467782859747,0.046107539123604525
125,0.087577143852875891,0.014931608836940141
126,0.090698912445209293,-0.051821001353371109
127,0.082677691960549166,0.045743394171792386
128,0.072443113293899908,-0.0043448170037552868
129,0.06149734934548174,-0.057727152596548204
130,0.041358201165762054,0.0055652593811073596
131,0.014755155758207694,-0.036585076421747291
132,-0.010565087536009878,-0.016617714522756042
133,-0.034595249201710809,-0.049732389644184305
134,-0.059868669617285444,-0.037774862229056204
135,-0.082910376813140743,-0.001729286537335627
136,-0.094850503781538739,0.014998027403604029
137,-0.090240314398081861,0.02919540799909523
