lag,acf,pacf
0,1,1
1,0.93762975181957409,0.93763450189020758
2,0.82464364681034064,-0.45105164836654832
3,0.73704325693725981,0.39468406948096385
4,0.65840911375601785,-0.3799259845209621
5,0.57937908343231637,0.30563688298945718
6,0.51329935801786664,-0.22357896471126545
7,0.45962126915022344,0.20508681495901648
8,0.41047896787605187,-0.18901580995923706
9,0.36368979250792915,0.14452452953565698
10,0.32342377789518367,-0.091022805385143443
11,0.29342403445870041,0.12771097458322297
12,0.27001434485308279,-0.10082600294423118
13,0.24637078484465338,0.062215868786425842
14,0.22140436877044828,-0.074452979472276359
15,0.19765889278437895,0.050300157428329863
16,0.17608367384939813,-0.038771697568224968
17,0.15655785530968686,0.033214730573865293
18,0.13916610269630211,-0.026600626867655519
19,0.12164196696153685,-0.024623152353479963
20,0.10005995842951006,-0.036659872005330961
21,0.076445803076580998,0.017316887329573753
22,0.055859264026097449,-0.026009925204808382
23,0.03765889293982521,0.002211460144390691
24,0.020914258179693397,0.00013450152714454241
25,0.0077862734890638387,-0.003948530499029373
26,-0.0014971112305155526,0.014051168338907676
27,-0.0072351621278036972,0.012976997917342992
28,-0.0092994922575118828,0.0052031323210626184
29,-0.0086695978628065253,0.013253488066956514
30,-0.004610126603249564,0.028776588026740022
31,0.0020263523422464434,-0.024381554252321205
32,0.0057234450110341091,-0.0033485873406590839
33,0.0057264680635034579,0.0062210380253772835
34,0.0057984548265865039,-0.013057919706012205
35,0.0047971077440166574,-0.0068400500707144199
36,0.00084308620360580588,-0.0077629665265976531
37,-0.0041472036643470196,-0.0065440196011215986
38,-0.0082787165533254551,0.0089492696323874299
39,-0.01156082199447383,-0.0096120158674402201
40,-0.014887986329063825,0.002357907171909692
41,-0.018557414061500573,-0.013562466869589998
42,-0.021494902847169678,0.012242253130287614
43,-0.022558144998599094,-0.0045088722423007816
44,-0.02187407134324611,0.013202826000430008
45,-0.01936075965841268,0.0094081610026780799
46,-0.0149306416946081,9.3398707248822782e-06
47,-0.010146322086592746,0.00048659431819705889
48,-0.0061662727103744992,0.0016882720201393862
49,-0.0021766852687331571,0.008298308932680144
50,0.003013594213604141,0.012847880127505339
51,0.0092132795688796565,0.0067294037584239071
52,0.015109269180442959,0.0024577564486176397
53,0.019502126128296677,-0.007818455897032877
