lag,acf,pacf
0,1,1
1,0.9258825278903916,0.92590587333938568
2,0.7838939282378673,-0.5141462912519178
3,0.65722806751669449,0.32661187835817884
4,0.53204286786038135,-0.42816451153042795
5,0.40439666447897477,0.26924918761932187
6,0.29458231670386309,-0.2345512527814711
7,0.20753058568486846,0.21056809027472917
8,0.1400353476450974,-0.15301493743592329
9,0.091280490935381334,0.15469099399146821
10,0.062776669314050224,-0.058639940300725557
11,0.055383715873982942,0.13434786157027351
12,0.064802998967382855,-0.03926209547211662
13,0.082396025361282377,0.062505001669883709
14,0.10156343109182416,-0.031142291833842085
15,0.1209106233634818,0.059221120910960587
16,0.1403043929277358,-0.0060729394368107849
17,0.15579246006876515,0.013504317288522586
18,0.16152134268273385,-0.034633460071079994
19,0.15614192033170479,0.0026060898614412853
20,0.14335685801214806,-0.0080191071955098212
21,0.1235020007220725,-0.042845637231780219
22,0.092726743769775993,-0.036352279372742789
23,0.052102773867266243,-0.046109863781156953
24,0.0095209126724447903,0.0093407689704970882
25,-0.029958631640793022,-0.052115298819929774
26,-0.068449985162139196,-0.021659783662922118
27,-0.10483513024329175,-0.019008722076615747
28,-0.13200493571430921,0.0018595779457564422
29,-0.14641857925554211,0.0046524992233394321
30,-0.15037456514111205,-0.0093659159583553628
31,-0.14612596492314925,0.009674337106578541
32,-0.133782710721736,-0.0037280633688305375
33,-0.11570525110181998,-0.0089814980819548779
34,-0.094979545111504859,0.022411051967252835
35,-0.070868440674978536,0.020780732040538742
36,-0.042870928130496255,0.028580279368700959
37,-0.014186463066093894,0.010561713304247879
38,0.011010959333173909,0.006932375068184597
39,0.030853116392748722,0.018613876060643943
40,0.044891696221905524,-0.004634278737067574
41,0.052248507962736966,0.012168536301693266
42,0.053636153663362406,0.004530435046459164
43,0.050822434401595437,0.0069396541987760555
44,0.04399914228432325,-0.002152672291626018
45,0.032643024029973572,-0.015234624214593696
46,0.016354640253769474,-0.026706708510593553
47,-0.0050162703372477989,-0.030522003628877033
48,-0.030351059668516246,-0.032498394813970675
49,-0.057173923826697608,-0.027038576714986655
50,-0.08196696408062043,-0.012345457006022232
51,-0.10055196942269895,0.002531397156851108
52,-0.10984624048377307,0.005746531895752055
53,-0.10907488641711728,0.0091722312620354778
54,-0.098511985925065493,0.017164169274188318
55,-0.078676538824390033,0.018706101580419493
56,-0.050673118562806582,0.030211213372505805
57,-0.01631210349973259,0.023772629209374108
58,0.021804060666602669,0.034112881829896198
59,0.060091926063227941,0.016951943430334477
60,0.094362248905263596,0.017686655142902918
61,0.12050723509457542,-0.0044344761519459009
62,0.1348673145864816,-0.011039483460770926
63,0.13419747607497884,-0.035603267076172423
64,0.11752999242498353,-0.024340624325188215
65,0.087079784768977223,-0.042265838438486782
66,0.046770891476810274,-0.013693853342736758
67,0.0015115453129894163,-0.028791334703833386
68,-0.042940662326186783,0.0046890465934062396
69,-0.08192947744693109,-0.022602716475639759
70,-0.11208341038417627,0.020018495301327623
71,-0.13089512113710944,-0.01691603765627964
72,-0.13691728682257345,0.031050183241047725
73,-0.12974839676506922,-0.008422453449012858
74,-0.10995576090518026,0.042143562405965396
75,-0.079129012204209703,0.0033148995976740592
76,-0.0399185748702292,0.047201303271285022
77,0.0042857350416407895,0.0079481578503459611
78,0.049016234553571396,0.031415534687921007
79,0.088685994509629412,-0.010132259829840349
80,0.11832422125509838,0.0062521611485891896
81,0.1340799923755483,-0.037467802484194776
82,0.13395173944429598,-0.0070400681080053937
83,0.11896250129520379,-0.034813515730475336
84,0.092472896798763318,0.0027358962284423092
85,0.058172719486236944,-0.025936637416034591
86,0.019939346968007983,0.013521715088710775
87,-0.018030191261621416,-0.020654151011729883
88,-0.051891519787005957,0.018590527408876734
89,-0.078913793657033451,-0.021257510241271916
90,-0.097385883262058201,0.018364790456253728
91,-0.10628540568271612,-0.019529820851284442
92,-0.10511090672883627,0.025147714658650819
93,-0.093800745210522438,-0.0040135827020794917
94,-0.073185323077785761,0.032080968865625316
