lag,acf,pacf
0,1,1
1,0.9317194691582904,0.93172629314973587
2,0.80719710349594864,-0.46179335449907494
3,0.71195080936703337,0.41267934409288365
4,0.62961089093890954,-0.39239360809953605
5,0.54379933468814912,0.27500302270439414
6,0.46766366912175072,-0.21390675773562934
7,0.40605414989827382,0.1831476639154283
8,0.35107061467416706,-0.17936915409556176
9,0.29918487894432089,0.14231288704937006
10,0.25555275436588104,-0.098247385308160975
11,0.22309621825742781,0.11488288001182791
12,0.19716933463004221,-0.096930103457460823
13,0.17096017519920534,0.043804661408776133
14,0.14261210986124576,-0.075771557763486999
15,0.11541281769324566,0.04632736242199878
16,0.092492707824916864,-0.034882991383139043
17,0.074762944413876611,0.049004654952137114
18,0.063411873912453454,0.00099528085262995608
19,0.054766133909497229,-0.041588583853676857
20,0.040004438113295328,-0.035392991137531034
21,0.022062104255359764,0.043404878232861842
22,0.010937978968590627,-0.025434308360388985
23,0.0041867085132007561,0.0086446530688732131
24,-0.0037981740095907367,-0.0060169731638160546
25,-0.011261329825856339,-0.0098565090734840499
26,-0.016312013412042362,0.010450045740253634
27,-0.019514326966684831,-0.00034262138976103219
28,-0.022075032545283368,-0.0030814820196883564
29,-0.024676113599957594,-0.0067151562501862622
30,-0.024942603074175142,0.028806196190909506
31,-0.021698744345947964,-0.021300984916260757
32,-0.019108156221801533,0.0070213996252685082
33,-0.019121764255954323,-0.0039692338262275343
34,-0.01967916899479525,-0.011171037402884198
35,-0.020781093098814506,-0.0068887293092573226
36,-0.022630235738977909,0.005875392970869745
37,-0.024869120822753527,-0.026409442144683975
38,-0.029016076961961571,-0.0063579548076920902
39,-0.035050014924004155,-0.0027256832102969275
40,-0.040716748510387653,-0.0084721970944141248
41,-0.045329299663726987,-0.0056830869755749216
42,-0.049360795532200366,0.0010609361938083222
43,-0.052017435296186534,0.0037591969970877728
44,-0.051551586257594366,0.013931733876535643
45,-0.047343478547775666,0.012943717913814379
46,-0.040707884675953161,0.0049780830547809162
47,-0.033692852638452675,-0.0007012789325273114
48,-0.027239251115301628,0.0061331170163629462
49,-0.020446289378940642,0.0067779162520255187
50,-0.012131878247108987,0.0131473958480372
51,-0.003316588091964548,0.00011628719971304179
52,0.0040913131690489398,0.0055672779806901322
53,0.0095712495059208265,-0.01239849315727483
54,0.01289102582153507,0.0017300741673090877
55,0.013743380660729143,-0.013582931002294459
56,0.012440438125602572,-0.0038429058676628719
57,0.0095039623320217689,-0.0079484071240807988
58,0.0052351670579815768,-0.010712726403341661
59,-0.00023986862990066395,-0.0093294876375227334
60,-0.0066625199917838395,-0.00569523575252605
61,-0.013485803935490235,-0.0071019590104437202
62,-0.019920513328639984,-0.0021383673112910411
63,-0.024934858395121932,0.0024228623340147222
64,-0.027328558843242579,0.0096573480040361443
65,-0.026097606723317731,0.016181542811815733
66,-0.020935780638450554,0.020984704989228622
67,-0.012192239257199837,0.019911899761281476
68,-0.00074902118645414758,0.014157192304040472
69,0.011732900100471462,0.0078403434174444606
70,0.023051162070296293,-0.0017882709631999809
71,0.031049777328050619,-0.011130643604892219
72,0.033957056423387678,-0.021758575102307002
73,0.03096627547376072,-0.021461434518057258
74,0.023038183913500692,-0.017228279965568104
75,0.011871104718167869,-0.020219986428090239
76,-0.00050423393894311768,0.0036798150336478119
77,-0.011847414715630205,-0.012719629854330394
78,-0.020426893540891802,0.021980654983378135
79,-0.025350824642624413,-0.0069548069151175503
80,-0.026172765105972443,0.033375726710160224
81,-0.023053473362851299,-0.0092160291801683582
82,-0.016893435068975476,0.033310701783713724
83,-0.0089624611386123539,-0.014452889609146169
84,-0.00049330884726743614,0.02627675222950248
85,0.0076709921759969572,-0.014115116458282378
86,0.015069484306531948,0.020520404257900863
87,0.021118547515915131,-0.018149912074158621
88,0.024983882309812754,0.0094315331231565828
89,0.026190319939318901,-0.020978954970478261
90,0.024824942316856061,0.0031505992354257037
91,0.020881496191391499,-0.024717224012492111
92,0.014315825386151618,-0.001154032799767629
93,0.0059078905878756048,-0.017819092894543569
94,-0.0030433877817719998,0.0015386251697844032
95,-0.011281397058538235,-0.003229487418680422
96,-0.017820987587041481,0.0037034819099567382
97,-0.023045581434899334,-0.011536347258017493
98,-0.028369103108133939,-0.0082404710897565295
99,-0.033373279503560609,0.0040724085223511298
100,-0.03592826146311804,0.002528031122514254
101,-0.035365449480871038,0.010373073528931473
102,-0.033035762269926848,-0.0058709415829449321
103,-0.031538731600271167,-0.017863538530961086
104,-0.033418410831386795,-0.023747986336405555
105,-0.03868730647508066,-0.01193694498776157
106,-0.045082466253507869,-0.0077142008000157204
107,-0.051244614377595282,-0.0077912520597191873
108,-0.05747097791108087,-0.0072629982670276401
109,-0.062300494976421698,0.02235669779702389
110,-0.063114108589491832,0.0046449577936471071
111,-0.063376634034292348,-0.037019328752116644
112,-0.068981623087924326,-0.012278641761925032
113,-0.077677960656074588,-0.011884988652451951
114,-0.082589011987678276,0.022876316028876922
115,-0.081907125868156544,-0.0020489810022778802
116,-0.079415660552105902,-0.0017758068435491125
117,-0.07726142757019383,0.0034508176044335272
118,-0.073969147014913972,-0.0065937738218079054
119,-0.068754324353978102,0.010606696041114741
120,-0.062170696207807706,-0.0025650801669552729
121,-0.053278766879147114,0.031790030486510468
122,-0.041104540402728686,-0.0058412441051738945
123,-0.030826484365382614,-0.036065214204451392
124,-0.027790394089414933,0.0024926147488867575
125,-0.028404762745756578,-0.0087900113340441052
126,-0.030255100788032049,-0.034893834389819682
127,-0.036546479887880783,-0.0060014714069530116
128,-0.047198667472515943,-0.038439215199767444
129,-0.059886154109355473,-0.016923345708308283
130,-0.076166144558184476,-0.059514801338715846
131,-0.098921111115956181,-0.028406951807340645
132,-0.12437496337906617,-0.015476983628332905
133,-0.14484728254519222,-0.0067275779643394679
134,-0.15818533860627629,-0.0011389248969112978
135,-0.16718040725854183,-0.012233746254670273
136,-0.17561806351196843,-0.041482700650438915
137,-0.18456018107298819,-0.0028092547235623894
138,-0.18805654029137095,0.035200215020165855
139,-0.18286886830427687,-0.025709663338810716
140,-0.17554245958421713,0.0034576591660236819
141,-0.16697655403479469,0.034351250320292633
142,-0.15517685083081911,-0.061634598532838293
143,-0.14900327166688315,-0.017924856076907091
144,-0.1522425316305597,-0.025736975391950436
