lag,acf,pacf
0,1,1
1,0.94308516579932267,0.94308713451170589
2,0.8408284764346079,-0.43930572635155379
3,0.76478534957287148,0.42306148998333998
4,0.70124790928338776,-0.35143619333431964
5,0.6396181829207821,0.31806589793431622
6,0.58806862719892294,-0.22953155124575805
7,0.54429875760175706,0.20815262194953285
8,0.50334172597238824,-0.17036925692619234
9,0.46608416297880384,0.16671278818453888
10,0.43578506244749227,-0.087952737653979804
11,0.41339029825329976,0.13305722819116628
12,0.39673978608901561,-0.063549423618615819
13,0.3834613682994964,0.095052405707589022
14,0.37227165486850045,-0.050718306629862632
15,0.36036867936279515,0.031096890085987747
16,0.34484118086424931,-0.044527384721754361
17,0.3265125641551615,0.019465952517997275
18,0.30754057209911617,-0.029108496232806865
19,0.28817055044598483,0.007264319778673459
20,0.2681759502558228,-0.020747373931586065
21,0.24924737431401964,0.026065416273804966
22,0.23270523243780269,-0.022235997133783693
23,0.21695247079212021,0.008903727696578977
24,0.20117030889888377,-0.010243738312004097
25,0.18756220552384964,0.022557496592793748
26,0.17781446835770109,0.00269065411139508
27,0.17012762331858769,-0.0054741025407308106
28,0.16285932962070562,0.017857429809835731
29,0.15803975321362385,0.014850561827307788
30,0.15636092987119474,0.0067437535371489173
31,0.15557500327942056,0.016914442275338296
32,0.1546204209906791,-0.0038164749987296557
33,0.15315192521221763,0.0065377191186354114
34,0.14985860668751741,-0.017663451995294118
35,0.14400413106116272,0.0023831248929885797
36,0.13743508937127122,0.0074296101451983435
37,0.13169253470192563,-0.0099344273783560765
38,0.12519105461260843,-0.003851826491507965
39,0.11789078512275075,0.011987058660510886
40,0.11176234958544622,-0.0097615864169655567
41,0.10630602138283612,0.0064330591531029033
42,0.10061289795084612,-0.0045600576311050738
43,0.095098530371004519,-0.0039741826038708064
44,0.089461426366143765,-0.0097368725918378397
45,0.083307495254751257,-0.0036743198460862654
46,0.076900985990496828,-0.010416757440102124
47,0.070200138077495658,-0.0060785224464514403
48,0.06319198835725344,-0.006987068090994049
49,0.056346638004451936,-0.001415402490039194
50,0.049864199296025716,-0.0049414346544072781
51,0.043238321336292657,-0.0096146023631674595
52,0.036472314365981987,0.0036045211815740022
53,0.030523880260770572,-0.0037239915088743188
54,0.025497769956973837,-0.0011239890253560926
55,0.021515497073480435,0.013767819479066811
56,0.019939318739179829,0.0081087635805799103
57,0.020609713514017899,0.006282717144848269
58,0.021948272532366149,0.0071085323335951193
59,0.023485627666709027,0.0014618531654335427
60,0.024990915774424628,0.0013164969999643465
61,0.025510518741865017,-0.0073658173739066255
62,0.024627881424704821,-0.00069542012692501171
63,0.022740791083338482,-0.0095726146466572782
64,0.019969253869900432,-0.00368963691226608
65,0.015954959377634605,-0.012824507256003984
66,0.011001904007511686,0.0016185816070171792
67,0.0058887380460854299,-0.011754353957153815
68,0.0009143369803820329,0.0043301489571284458
69,-0.0038297100151243025,-0.01152050162081758
70,-0.0078580520346226736,0.0099911771435423121
71,-0.010391026837887975,-0.0036473317116970652
72,-0.011179280337050571,0.01004812226513571
73,-0.010454901586686889,0.0019169491640966855
74,-0.0082794683387728066,0.011348507941905207
75,-0.0047657637980042643,0.0045701243590280599
76,-0.00038813795951273184,0.0096816124086066043
77,0.0042877646184242002,0.0034446167478103381
78,0.0089360852363808627,0.0096185358822835597
79,0.013193586335566384,-0.0014721793633618782
80,0.016379907360486046,0.0018051173777477254
81,0.018255126650181999,0.0016457839205949655
82,0.019069842222420103,-0.0034114278669652434
83,0.018802506173348374,-0.0013349871628226878
84,0.017633597689705842,0.00088820191701058804
85,0.016286330949916349,0.0014641557580246513
86,0.015299135643471335,0.0031199544958869199
87,0.014705408561422996,-0.00010098244333709639
88,0.0147725602651978,0.010564812098761521
89,0.01633184833503145,0.0087827848067077163
90,0.01984862408329191,0.012038500328448522
91,0.024638150354021931,0.0034909237537568286
92,0.029824666555770644,0.011571723345916506
93,0.035144470797189936,-0.00067339358268662356
94,0.040788380445962065,0.020092301263456413
95,0.047065326757563551,0.0033297495680568328
96,0.053716089612985095,0.016333536246214395
97,0.059677564558635474,-0.0066424613182339051
