lag,acf,pacf
0,1,1
1,0.93162327256358468,0.93162699488093148
2,0.80913194324104032,-0.44514757647819669
3,0.71781161461304666,0.40751415230623994
4,0.63929204204387702,-0.37224910749812262
5,0.55969851101970403,0.28736444745125217
6,0.48895762268575127,-0.2549091000036125
7,0.4285238240511563,0.22855009634244222
8,0.37938748756301022,-0.14478002595799197
9,0.34106957905936447,0.14361673539748013
10,0.30912825721804438,-0.093539354549744561
11,0.28159113441024808,0.087207624746244036
12,0.25663475488698395,-0.08451453202512324
13,0.23275771647775459,0.073118276020790948
14,0.21211164748607833,-0.045461377597570553
15,0.19335596822699214,0.011978366653007512
16,0.17069019164030047,-0.056930458354680732
17,0.1438926367545541,0.009000743870355583
18,0.11967550868360856,0.0054239085954296976
19,0.10119142453014408,-0.0060395895333133758
20,0.082858728821458519,-0.037257476329760258
21,0.059965851890372596,-0.018952188411719122
22,0.034572766787521206,-0.035989422725122101
23,0.011468276330511663,0.020936780004188218
24,-0.0050007557857098565,0.0034735088369632003
25,-0.015533303614875439,-0.0043546531098336309
26,-0.025519559590517105,-0.01776280451070128
27,-0.03456886721888866,0.03130973407972415
28,-0.038483860277683982,-0.018296479315149751
29,-0.038948422000043163,0.019292304501224079
30,-0.038433588571154725,-0.0045061239271015604
31,-0.036292576259046083,0.013162774812668157
32,-0.03220138110653302,0.015857591155692727
33,-0.024983576361381429,0.0272334993668671
34,-0.013773959798199157,0.015111367566934868
35,-0.0013221112413679939,0.0083175771909894929
36,0.0097120604941868319,0.012658028072089243
37,0.017228351628874906,-0.035585029120466412
38,0.018132901324318631,-0.011199091259737518
39,0.014200344095236225,-0.0086690041330282509
40,0.010091488484725937,-0.0043963276886655293
41,0.0055737629768797953,-0.0084978103496994011
42,-0.0011834806571271751,-0.009786193427983916
43,-0.0086589858740902526,-0.0030988335471810349
44,-0.014297548970457475,-0.00034562514093476322
45,-0.017608150057230126,-0.0037122795410643563
46,-0.018839058737301503,0.013842225040027743
47,-0.017274987563080785,0.0041459072657701879
48,-0.013652409113294059,-0.0021523318591827071
49,-0.010427866847953061,-0.0067180711070494985
50,-0.0081351875671871344,0.0038513605546132579
51,-0.005155480299391735,0.008926404117197962
52,-0.00042473037659511545,0.014513682060811273
53,0.0053249620672826013,0.0017391393549451618
54,0.010103461831987959,0.00017513931532591964
55,0.012406903667023038,-0.011991632300219582
56,0.012303413530450488,-0.0019160759983992146
57,0.010631938664109592,-0.002573987414424943
58,0.0079396874197096481,-0.00049157000643839917
59,0.0044899943397895218,-0.003411577269103446
60,0.00098165771088468373,0.0049774146671529669
61,-0.0023150075193134954,-0.0142352910717914
