lag,acf,pacf
0,1,1
1,0.93509472463151255,0.93510149946128684
2,0.81691016954848528,-0.45779334568213981
3,0.72560655889718684,0.40386541055350311
4,0.64466730962460439,-0.39185583981074834
5,0.56055261968371906,0.2821742343526224
6,0.4867886910444329,-0.21774988407349236
7,0.4271614660059157,0.1976709658896813
8,0.3744291190659747,-0.18186698075450985
9,0.32447293508110858,0.13495910275356524
10,0.28120301636863215,-0.090341317315004263
11,0.24897853073912088,0.11938140970567949
12,0.22382363670842939,-0.10256223688796706
13,0.19903399737036809,0.072329824161590298
14,0.17478320865144276,-0.070668823674845144
15,0.15296709642424544,0.03969544385598122
16,0.13320749511379226,-0.026009212922308105
17,0.11701558116258451,0.044682964195321577
18,0.10593730289075488,-0.013709109779060241
19,0.095265104251025315,-0.034448337525946435
20,0.077767902652972454,-0.044217468669083305
21,0.056669604109112752,0.032563691084552385
22,0.040332853367475011,-0.026166770482354711
23,0.02771393651169125,0.013707503755104013
24,0.015749796761216628,-0.0013145318237812484
25,0.0062411574060745375,-0.0049781410549547623
26,-0.00022078710370077292,0.0078412857124811157
27,-0.0044729051646997045,0.0059838961850812158
28,-0.0071793335856462151,-0.0028094225611402669
29,-0.0089976337766074655,0.0044728317911929393
30,-0.0076781068485150096,0.032252804626805895
31,-0.0026659292634699972,-0.023935558054686942
32,0.00070104823817201294,0.0042021581607999819
33,0.0012338020980502027,0.0060016027520047501
34,0.0029043880041468555,-0.00086487361014010115
35,0.0050819745191078387,-0.0040281265940632412
36,0.0050667055307051694,-0.0071046902311853073
37,0.0031703188416331344,-0.010321153480326677
38,0.00052808635850593109,0.00060392629344081144
39,-0.0029878958627715087,-0.013022461043267377
40,-0.0078948643938874293,-0.00070154129202410983
41,-0.013791246396836727,-0.01622116810504386
42,-0.019678351282811677,0.0027544655195311371
43,-0.024438807113102128,-0.0015413097304697726
44,-0.026926732960491397,0.014508476872048202
45,-0.026343446306358216,0.0094692217527389475
46,-0.023096429110378295,0.0057484229636048604
47,-0.0189481801059776,-0.0014205309983146646
48,-0.015075953134952679,0.0037834082770968592
49,-0.01079056807731329,0.005989997155268597
50,-0.0048807709833628421,0.014009695142771976
51,0.0021654307581876874,0.0052952063424323232
52,0.0089360149916584471,0.0074404373196297518
53,0.014649348944741495,-0.010209352221601168
54,0.018474935306497357,0.0027806072000682749
55,0.019753443310985292,-0.01324794371200288
56,0.018546644995080675,-0.0037582220227347588
57,0.015372275861035921,-0.010380226311072939
58,0.010870873250705602,-0.0073657117023895489
59,0.0053899099593894915,-0.0080240462941200252
60,-0.00089961994052408032,-0.0057471026802360563
61,-0.0076704036659658945,-0.0075118118346011323
62,-0.014208111815035677,-0.0020519373726617537
63,-0.019411945933336769,0.0032361661467599705
64,-0.022155004813261346,0.0080727728933589066
65,-0.021650723825712922,0.013342127546392007
66,-0.017706453726385508,0.017115075770143262
67,-0.010672194613693174,0.016617124286721643
68,-0.0014203693068174838,0.011711217025842505
69,0.0084689856892127113,0.0034800515545983773
70,0.017238221238320434,-0.0019925667555535762
71,0.023422372574874048,-0.010701172623227517
72,0.025694854121664848,-0.017532050632449624
73,0.023345875347180096,-0.016713054918482784
74,0.017118277376725149,-0.013003250695224445
75,0.0083563141852056062,-0.016203279122926829
76,-0.0014117442063227323,0.0038237247751834939
77,-0.010464476252156718,-0.0092015366298321809
78,-0.017301672310756633,0.02148911072526356
79,-0.021031746802771509,-0.0041527963741629578
80,-0.021301130603804983,0.030384746549855984
81,-0.018332275288581338,-0.006170714692465989
82,-0.012832215748228917,0.029044446103533499
83,-0.0058055211753934317,-0.012380604707461842
84,0.0016991148408609339,0.021771557279140607
85,0.0089399883968641763,-0.01443715173871706
86,0.015434313487703822,0.014553889802967837
87,0.020507200852968126,-0.01869783213092234
88,0.023357306322557125,0.0046852404521938607
89,0.023615043971695473,-0.020227051631782456
90,0.021652911159709642,0.0044194423864268809
91,0.017733682624623621,-0.023540356576369131
92,0.011797967962245092,0.0041086308535230927
93,0.0047416080336711375,-0.012055265154564879
94,-0.0023381453309296897,0.0016591808538671279
95,-0.0090001973052347504,-0.0019400562860229387
96,-0.014304549712580985,0.0097049643305843914
97,-0.018061854588221706,-0.012620504579586658
98,-0.021748620635239836,-0.0029951687533274975
99,-0.025073856256984259,0.0064791804126149216
100,-0.026128587627475587,-0.00061435753611019676
101,-0.025013987631344693,0.0067736305695938505
102,-0.022853372844253522,-0.00058677491687311007
103,-0.020922799458477272,-0.01650385487820942
104,-0.021199739702655436,-0.014931830571072533
105,-0.023909220718563693,-0.0077598743172085979
106,-0.027160382901137224,-0.0020951663702341913
107,-0.030096722251259658,-0.0052386324514811554
108,-0.03346417235749629,-0.0063260712935648989
109,-0.036186789905155496,0.023273959641351916
110,-0.035533440491728331,0.010163338990328768
111,-0.033637709320637414,-0.022574553326226449
112,-0.035362447422905049,-0.0050741323413578347
113,-0.039496605755633442,-0.0030940890662916002
114,-0.040485589590949812,0.030368963092494931
115,-0.036357659543224098,0.0051391550208394607
116,-0.030377885074733584,0.0029611920818969411
117,-0.025074872817299088,0.0051361416290871984
118,-0.019348432527516158,0.00040731145917597886
119,-0.011807461014285689,0.019182116402499033
120,-0.0026444126472566854,0.0055264574980303125
121,0.0086815052047628013,0.040012396256004841
122,0.022726616766460605,-0.0076576345982039247
123,0.033694049464033475,-0.040713636770896212
124,0.035680742055561022,-0.0044058739638017288
125,0.032465265271533421,-0.012700767387015524
126,0.027148035049960946,-0.034917756707051981
127,0.017923875185590517,0.0076917691452860265
128,0.0068089246906054817,-0.022347786586672694
129,-0.0034802285664226793,-0.001852756659267296
130,-0.016078366304473717,-0.05687418515801887
131,-0.035771343800962724,-0.033142404278637183
132,-0.060260112809480515,-0.018192489249675137
133,-0.082109311873364552,-0.006934019012621636
134,-0.098034589874687397,0.00056854988363409245
135,-0.10988279069308669,-0.010227005933818693
136,-0.119456307899624,-0.0056002974250377669
137,-0.12532953911610745,0.012981398823369015
138,-0.12481332462183041,0.021575595539426458
139,-0.11984813452755176,-0.021044523693949834
140,-0.11539630811270206,-0.0019126685768955964
141,-0.10909157110144302,0.040722584019451752
142,-0.098538500602715837,-0.044217101935662695
143,-0.091728723720931604,0.0010203856517177437
144,-0.091268610153685606,0.00065419180976613017
