lag,acf,pacf
0,1,1
1,0.93213139236653797,0.93213985333400118
2,0.80829368067210738,-0.46200058405091216
3,0.71248228475388786,0.40334983731779595
4,0.62831514140445022,-0.38973313186601743
5,0.54162431734207883,0.27968984122065527
6,0.46534108394233181,-0.22473323944098042
7,0.40304387123540503,0.19707908223944373
8,0.3491482758477148,-0.16728729375666318
9,0.30150846816938326,0.14763552235273839
10,0.26279077537907447,-0.094549606737312761
11,0.23374014408216873,0.10754760481395371
12,0.21002037126037498,-0.09055456074387222
13,0.18601612012623742,0.042424536558784254
14,0.16037061901083541,-0.063355588346201572
15,0.13628328105694465,0.047092916838591917
16,0.11588175464972715,-0.039648299626381216
17,0.098637774886914012,0.04240686402526124
18,0.086474059732552691,0.010435028778759766
19,0.07736460392257942,-0.047501004406577646
20,0.061993935104388963,-0.034414223490443811
21,0.042840881714498596,0.044215792919809496
22,0.030882390236799256,-0.022753064371144795
23,0.023740395467146073,0.0084883370919909707
24,0.014403200613366538,-0.018615823937718757
25,0.0039843702680266331,-0.006186007876188556
26,-0.0043865132262049375,0.0069163898128027932
27,-0.010175824145845858,-0.0012733986425639623
28,-0.014778077917295214,-0.0029356877768531358
29,-0.019502285596094782,-0.011093319731116755
30,-0.022807455504708758,0.019466665890974337
31,-0.023980556838262081,-0.027158649157211071
32,-0.026231998880088151,0.0059328422314687008
33,-0.029763817458178392,0.001882982511144358
34,-0.032153939652039915,-0.014791027832437796
35,-0.034452856892790935,-0.0026269633881804821
36,-0.036241156022964273,0.021715793611166805
37,-0.035859532299842026,-0.024884253781827081
38,-0.036143217337618674,-0.0015619526591259369
39,-0.038842777947103613,-0.0035923754921384772
40,-0.041880227698814797,-0.011146307303089369
41,-0.04459102815888677,-0.0084782703789133777
42,-0.047793429087515826,-0.0042104554280422328
43,-0.050934630600412797,0.00089933331794610867
44,-0.052256802815561443,0.0091354741885211841
45,-0.050523949069313415,0.011460144342375708
46,-0.045967364859979924,0.0067488884569910871
47,-0.040115964405353075,2.0987362488896244e-05
48,-0.034462579785019543,0.0031692029726329376
49,-0.028543005904411951,0.0085340305852177872
50,-0.020559396266705852,0.016202232259857428
51,-0.011048896738564001,0.0032247702588464313
52,-0.0023123020581970574,0.0072252604722606775
53,0.0046593877809229774,-0.01155353073673894
54,0.0096559329401357669,0.0082378439510346329
55,0.012521015068993627,-0.015778796541096044
56,0.013214741065113332,-0.0020688068514238328
57,0.011823343414304684,-0.0073801608702707272
58,0.0086050499690258041,-0.011064041054872877
59,0.003801386632388219,-0.009328733068117023
60,-0.00225309487860318,-0.00721750447799379
61,-0.0091009999577616289,-0.008702290394982666
62,-0.016142550688776854,-0.0045310466093771143
63,-0.022263399012905579,0.0010812800601492482
64,-0.025938378667645104,0.0078115145225034766
65,-0.025910780088681262,0.015576550914395148
66,-0.021707835712685582,0.020077218068304131
67,-0.013574959929792307,0.020235436299583822
68,-0.0024060056380616809,0.013679412790891601
69,0.010038666570694684,0.0077684794640439283
70,0.021468229159400578,-0.0032156338380884887
71,0.029697995990402987,-0.011236827762640206
72,0.032815594569637944,-0.021204909665805138
73,0.029818013827369368,-0.023195031548997255
74,0.021698812560143589,-0.017272765046278338
75,0.010309106554967732,-0.018567672313055804
76,-0.0021148936929441991,0.0062057301925975937
77,-0.013162599759212445,-0.01046050926738871
78,-0.021098010357146244,0.024523728871020299
79,-0.025115872063404328,-0.0059017027954465324
80,-0.024918814527273764,0.034320471506005909
81,-0.021003697895300062,-0.011387141529901832
82,-0.014605747910496949,0.031649184987266175
83,-0.0069026595773710175,-0.016828484855060791
84,0.0011754003444987636,0.026061841772786559
85,0.00890621822168919,-0.014342165572261386
86,0.015779909296491187,0.019677706902265866
87,0.021216799643749399,-0.018127485477775127
88,0.024616883850983099,0.010600258950799758
89,0.02571973680049185,-0.019226090094580796
90,0.024497022137474025,0.0019686584007006713
91,0.020625705384503944,-0.025451074203609963
92,0.013990472073086705,-0.0021078824558223184
93,0.005706337579567693,-0.014298222415306866
94,-0.0025340275194742981,0.0049819628937894656
95,-0.0095303645547261482,-0.0018955870322245408
96,-0.014906657143849214,0.0019876168527351479
97,-0.019244655640792523,-0.0071406921397488537
98,-0.023223459740575159,-0.0031398079264537467
99,-0.026216320355889049,0.0048362015204793159
100,-0.026927998698852658,0.0048483885888812705
101,-0.02538452104896733,0.0054049479936269726
102,-0.023154697224373993,-0.0080943971912960776
103,-0.022723392472724799,-0.020612081909256258
104,-0.026325082006828454,-0.026216095281482134
105,-0.033927775087854509,-0.018227815335519707
106,-0.042931629072940201,-0.0042588317126305139
107,-0.050861485433807981,-0.0059967021933116007
108,-0.057628723490097518,-0.0076210380468190548
109,-0.062479339001477584,0.024078432431334052
110,-0.063120476302485226,0.0038425843748043855
111,-0.06271629349122583,-0.033463436688054078
112,-0.066898212257129899,-0.0092655439569664568
113,-0.073598800728010186,-0.0077436049987686124
114,-0.076608624390615734,0.023945094531520619
115,-0.074463720058176447,0.0031854686555175195
116,-0.070728578626437361,-0.0021800922449081088
117,-0.068216058149294712,-0.0048300444651763266
118,-0.066642422504886403,-0.012158375945669356
119,-0.064725990497993255,0.007764825231208243
120,-0.060900312905110845,0.0065122720110159342
121,-0.052973221311814797,0.034340579907224708
122,-0.040775029198236883,-0.0024549220569661909
123,-0.03047705340248397,-0.038267471932695328
124,-0.02758787282798237,-0.0015277352709304635
125,-0.02878400966645471,-0.01440274022934921
126,-0.032055011683312457,-0.042699704097642704
127,-0.040242270269864593,-0.0027037811200055404
128,-0.052228066980791639,-0.035578863760457206
129,-0.06544328341529683,-0.014974880509346119
130,-0.082210744358078736,-0.061308054002968751
131,-0.1059497084333188,-0.032670116544437015
132,-0.13297244069021963,-0.018515691478423191
133,-0.15580454886738615,-0.01565574622553801
134,-0.17242283251122661,-0.0062840125253322762
135,-0.18485740553848243,-0.013012716692639805
136,-0.19623396599943879,-0.04779524054351534
137,-0.20811035263722527,-0.0043485393029577078
138,-0.21436204638292522,0.034836571339581422
139,-0.21055134512846319,-0.023471165638183467
140,-0.20283972625257948,0.0065186841343538027
141,-0.19276963044042086,0.033810243417258357
142,-0.17963649811834609,-0.06725909904380932
143,-0.17317409026069763,-0.018869010374106029
144,-0.17579263644025087,-0.017455271499488941
