lag,acf,pacf
0,1,1
1,0.95616922043864316,0.95618289772023035
2,0.87501018528563412,-0.45791709480263348
3,0.80853320437547671,0.39251090695919516
4,0.74690765866078135,-0.37305185500810778
5,0.68418547689468445,0.29788551774021821
6,0.62747526826364042,-0.24995955226107999
7,0.57731990476047801,0.2379037659121562
8,0.53535285446757719,-0.11993696985512421
9,0.50352607295367058,0.17265320343963272
10,0.47920864694971271,-0.083526221510380125
11,0.45958318636841761,0.11332221554294865
12,0.44532996167524985,-0.01386995427763044
13,0.43585629926241332,0.040242257361742258
14,0.42643963865122392,-0.033594492663797951
15,0.41516623268846864,0.039521888784482366
16,0.4026074362711673,-0.057127635458299852
17,0.38667245448163406,0.011600526009179164
18,0.36766744083103564,-0.012461155792350201
19,0.34756140134861402,-0.024560396422750361
20,0.3244798204849409,-0.027675644692990803
21,0.29868084352695551,0.0055304729684630726
22,0.27339881276109729,-0.032103955810720966
23,0.24925302207124322,0.015057834316102019
24,0.22791762062260409,0.019891594116797747
25,0.21065656455540521,-0.029455643589211159
26,0.19356896343256702,-0.020731830342122462
27,0.17524073924759778,-0.0019015638758361495
28,0.15862805430525384,-0.019234320655422462
29,0.14403796011023826,0.0027310100353541691
30,0.13045894814878695,-0.0050718621993891535
31,0.11906006087746229,0.02201274562416004
32,0.11127632637829013,0.015895184125453425
33,0.10569801631051116,-0.01165261671902307
34,0.10094402357285202,0.037580475477521816
35,0.098730088155015772,0.0057745122037892779
36,0.098923425022629088,0.014636953437907416
37,0.097921976621296189,-0.029248915026022077
38,0.09385697691650835,-0.0045062612913736363
39,0.088672561176358425,0.017650933272373444
40,0.083394060379257132,-0.032960734585929609
41,0.075673951934087852,-0.0097663334264604437
42,0.065442205600867415,0.005375849394116396
43,0.05547997609489478,-0.0098465300272944159
44,0.046509387428299021,0.010253841760425045
45,0.037637289842181149,-0.023347577650474693
46,0.028843159251364769,0.012255535955525766
47,0.020737818039741826,-0.017813228173939866
48,0.013230804645100092,-0.0047515506312920059
49,0.0062023794212321447,-0.0081725522459402469
50,0.00061055393925925079,0.0069988308811122328
51,-0.0029262094829664333,-8.7511274074246042e-05
52,-0.0049925260428787636,0.0032449357387124506
53,-0.0061440909275929561,-0.00034352765136575289
54,-0.0059720948019976018,0.021919551090353838
55,-0.0043643004355364877,-0.0063565037633355444
56,-0.0020785497363799634,0.019510388943281321
57,0.00090568516042077013,0.0078686565129446381
58,0.0050521965708759196,0.017254408822688343
59,0.0098693226298277054,0.0065953585103819875
60,0.014585382491129978,0.0066636029115534068
61,0.018809898879571917,0.00078040138696229067
62,0.02214752933530956,0.0016288683795117485
63,0.024069586321356026,-0.0044035308027831196
64,0.024045167031157309,-0.011281628666010044
65,0.021587548926664302,-0.018775659456646141
66,0.016196441975910334,-0.018108876384664584
67,0.0078574547450886555,-0.024593858066888789
68,-0.0025696265123729815,-0.016065001838859581
69,-0.013815310650516626,-0.01477717244423701
70,-0.024177986345488726,0.010005486382889756
71,-0.031714601388923389,0.0069897638971534344
72,-0.034732034289672781,0.031373505311214335
73,-0.032554737155475827,0.017280605593589342
74,-0.025783738007331247,0.033640715705086727
75,-0.015952102961956458,-0.0042302949013503935
76,-0.0049618028084217345,0.015516248211231917
77,0.0055292004166507839,-0.018191277964689272
78,0.014234130790478231,0.008248379072504284
79,0.020204552648530445,-0.025820859257444807
80,0.023408266201545864,0.014258628577771658
81,0.024354466321165669,-0.016101177030512854
82,0.023491718864756504,0.018540456527261433
83,0.02098724769512024,-0.021008677977746689
84,0.017012860663096142,0.016407981630054757
85,0.011963716936173405,-0.023317873222909138
86,0.0063458770261045671,0.013633795526372557
87,0.00082213935589587033,-0.019858975082595206
88,-0.0041768811022087019,0.005518442324536587
89,-0.0087665439776850214,-0.020935734475043207
90,-0.012623003967351294,0.011261175610007716
91,-0.014875723586056209,-0.011148127310475686
92,-0.015439340908543929,0.010904188361625666
93,-0.014649530728422729,0.00026401163185519152
94,-0.012235502834514271,0.017709132774426123
95,-0.0079078498245613912,0.010054022553736785
96,-0.0022878260443651688,0.0080616176493470103
97,0.0038072635284647381,0.010273052018892342
98,0.010371289449593741,0.0092331710601050911
99,0.017183635175753911,0.00065885897669139845
100,0.023479562952007583,0.0070475045632821792
101,0.029167500061580299,0.0066667897053652864
102,0.034812914083382406,0.019010901604605827
103,0.040095934848887856,-0.0038324137148176957
104,0.043408551487551919,-0.0028129932304480215
105,0.044302129705222008,0.0082652921762944153
106,0.043777250808432179,-0.0090939389161016071
107,0.042073876745973904,0.0030229210709644887
108,0.039459116018775317,-0.0010666240049891605
109,0.036689354837971908,-0.0053816099455968767
110,0.034826664606333213,0.02507522285951181
111,0.036421073639395139,0.032721269742064421
112,0.041937541777641203,-0.0077825816165259399
113,0.047927203538310204,0.0016462569441034101
114,0.054378024057171209,0.04239206369482966
115,0.06430088274492729,0.0024874573694633382
116,0.07596560363527198,0.0099393259471470766
117,0.085907267641955873,-0.0068316516140434977
118,0.094627225642647583,0.024180562673223074
119,0.10459747845883492,0.033213196724257849
120,0.11661923783673103,0.022837961451488333
121,0.12909125765672008,0.014246408014775702
122,0.13991502007226261,0.0046094912181431037
123,0.14915849779261597,0.033781399753789756
124,0.15900942055809669,0.027475532831572624
125,0.16985323428690891,0.010797549248346583
126,0.1775994122609636,-0.037844856429130193
127,0.17940844532697839,0.0073573265586065533
128,0.17863082139671077,-0.00025388960593732298
129,0.17772885150007098,-0.0088773943506996293
130,0.17517959544938297,0.00027125064948918407
131,0.17107686652176254,-0.0086589102341563442
132,0.16779873541053875,0.037602462713025669
