lag,acf,pacf
0,1,1
1,0.94235127539431662,0.94236836523955003
2,0.83712281043824177,-0.45474000362457684
3,0.75396460719638614,0.39284962598849671
4,0.67720441743051307,-0.39663850726032873
5,0.59594075772077393,0.27530472694618874
6,0.52279175177540271,-0.22582384982590314
7,0.46260087672223077,0.22405414547150423
8,0.41428653441035052,-0.12692861494707519
9,0.37759152053207551,0.17378382091958444
10,0.35183252631649536,-0.076651012007027702
11,0.33474858933531171,0.1194201662743801
12,0.32423687040428317,-0.040373925445579217
13,0.3187263848487939,0.078283891507121964
14,0.31537937635391955,-0.039324506315311862
15,0.30955336767787661,0.010403580137271246
16,0.2984106208462316,-0.031310949126108566
17,0.28366927387132135,0.014456399989716383
18,0.26765062005661755,-0.015418399982190946
19,0.25002322938916721,0.0031175805125720187
20,0.2305951022474875,-0.0072839574803385135
21,0.2124051324177457,0.032206986473564701
22,0.19735656820632971,-0.022240819648532341
23,0.18209165871365174,-0.010634313014969048
24,0.16428132841298224,-0.021013654320548272
25,0.14466365922247446,-0.039465817057202764
26,0.12341089198734143,-0.011658860296059653
27,0.10335249315380443,0.013613863053662738
28,0.088763009061425591,0.010487445484728268
29,0.079212732690295523,0.010001849376481785
30,0.072306133495593894,0.008544729500225787
31,0.068182090807263632,0.011864366610052076
32,0.067538084022920206,0.009985867475176392
33,0.069454640296050807,0.0081486794598309015
34,0.071861953522992031,-0.0070862794500446379
35,0.073514224525538241,0.0086775059956009717
36,0.075827181100790189,0.017911986533903784
37,0.079505542455672887,-0.0012393972883794943
38,0.081473258792458828,-0.0059420727353280299
39,0.079826955482944273,0.0019345375140666632
40,0.075893345607330021,-0.0098757670880057144
41,0.070200758978558916,-0.0025926044931785146
42,0.062620551017321086,-0.006997081196536685
43,0.053550346021802919,-0.014757932723280312
44,0.042688704517794843,-0.019665781028992333
45,0.030076911282064449,-0.012232856727437361
46,0.017098891217163747,-0.014469240193126818
47,0.0050765978910137007,-0.0031501942322201162
48,-0.0060484077578002527,-0.017542773514139281
49,-0.016585878556803952,0.0019004350329646493
50,-0.025649782685355779,-0.011184954886882066
51,-0.032072224976733142,0.0082203000342427231
52,-0.035357679842547167,0.00024107252803678265
53,-0.035408380780118667,0.014129385438481978
54,-0.03221841801938817,0.0099411826916639117
55,-0.025950883843221525,0.017556530334160755
56,-0.017032658886358409,0.015490660595182691
57,-0.0061069528316893603,0.01957240118119746
58,0.006033516150700852,0.015483092072994857
59,0.018593360626994262,0.018381448495496281
60,0.030810337140963328,0.012766170656525617
61,0.041647593818423152,0.0059994741858432812
62,0.049748816874799852,-0.0021007757085855496
63,0.053677350968723989,-0.011703491406939494
64,0.05224074798251295,-0.021942117446423094
65,0.044746046824308598,-0.034130181544944564
66,0.031081705322242758,-0.035718034392339698
67,0.012252251085459529,-0.032764251816541738
68,-0.009384890034445122,-0.020626577619640072
69,-0.03106749496479827,-0.015812406122886764
70,-0.049812292239797377,0.012351257820480768
71,-0.062698779530289392,0.0063796249965157349
72,-0.067690109863992473,0.039843109497846037
73,-0.064112783638307663,0.016604522741302252
74,-0.052526902541152082,0.04536582965904145
75,-0.034759186307366831,0.0067193044475460546
76,-0.013593747825239583,0.031044983733082475
77,0.0079675500958943657,-0.0094552710268552172
78,0.027114369033797568,0.010784473777413487
79,0.041417095727683845,-0.024412132554278331
80,0.049741089808878258,0.008918495132450811
81,0.052136058583766819,-0.026811197428832756
82,0.049245692083537532,0.014671802970359376
83,0.042114294736254963,-0.025634119767157404
84,0.032210595156016451,0.018489318142111223
85,0.021008649275531269,-0.027356224853092321
86,0.0093848549809175969,0.010644398716283232
87,-0.0020931263089966684,-0.029867842866910289
88,-0.012552614769088588,0.010333996181324424
89,-0.021099577532180828,-0.024005707233509394
90,-0.027217807965833955,0.01503408823408079
91,-0.030496849436544377,-0.010910855249102167
92,-0.0305250549315862,0.021088387312043599
93,-0.027348177728698363,-0.0014342465562875745
94,-0.021189838743644395,0.026591139465165718
95,-0.012272361583261112,0.0018419243390285463
96,-0.0015147377440156401,0.017837970492478972
97,0.010205528901308001,0.0075098925515390755
98,0.023030841007052022,0.024703117368871874
99,0.036658093628673984,0.0053779432399885469
100,0.049707520756767085,0.021468349689065049
101,0.061155601720351158,0.0049910665406399371
102,0.070734035194999198,0.019506584163188356
103,0.077952887809456167,-0.0014701135419055685
104,0.081943704229989422,0.0072971057179658906
105,0.082489505282550862,-0.0052250229354486614
106,0.079718876741351433,-0.0089618392383426781
107,0.074046754916599788,-0.0019292841580905572
108,0.066847132120465308,-0.0067418858709112359
109,0.059624148818994874,0.0043956977044357238
110,0.05261253241864812,-0.01697424313968467
111,0.045000852725515128,-0.0099679160212586132
112,0.038239413575508245,0.014565741688367809
113,0.036252104599982633,0.020066459061137146
114,0.039245792553319073,-0.0028097650590057643
115,0.0455832017767238,0.047156009106534738
116,0.057576026154010258,0.029358436992430712
117,0.075581542570938104,0.023827280243434761
118,0.096927214082582702,0.053955977869020337
119,0.12114800861362734,0.023348198235582214
120,0.14509727013021781,-0.004159446656763194
121,0.16380821683828992,0.016402080292583998
122,0.17790528362173869,0.0074990635020998194
123,0.19000559387434512,0.027084572030849095
124,0.20155233003466649,0.051864907544757283
125,0.21358047494178364,0.029029098678662268
126,0.22266391573948399,-0.01294255784647699
127,0.22599697377647746,0.038585234701189353
128,0.22744899309188671,0.00088777917050814319
129,0.22606350156847199,-0.046717604421133881
130,0.21668534875313936,-0.00039786872644411207
131,0.2028050146657539,-0.021505589191582439
132,0.19033236605851353,0.0080452776149256729
133,0.17950945287414205,-0.009391903919827839
134,0.16905813396409089,-0.0086792863258634105
135,0.16002340035899351,0.0064768271496423793
136,0.15589005076763979,0.027790531528149535
137,0.15920302490182231,0.026263773622911216
138,0.16794070321534735,-0.001299993134773881
139,0.1805687392342355,0.062707058358045686
140,0.20147414956731932,0.074795175810388526
141,0.23278107198796455,0.069032228266628151
142,0.26600458701498852,-0.0012682454666042033
143,0.28765017041245317,-0.056606934682059865
144,0.29158246490825246,-0.03875438883616189
