lag,acf,pacf
0,1,1
1,0.93916660699205323,0.93916811261551103
2,0.8292062714458649,-0.44783208863968432
3,0.74669390848043204,0.42164886584065897
4,0.67619627907576241,-0.37863227060167853
5,0.60267186095514613,0.27919415257950625
6,0.53561077359674947,-0.23299368636746051
7,0.47835348061328398,0.20038126250949753
8,0.42845304223467146,-0.15232672217311535
9,0.38612794369164699,0.16416075345491832
10,0.35290261575618287,-0.092306563420823357
11,0.32690386836722996,0.10428140430883959
12,0.30373983473612692,-0.085040356531416061
13,0.28079435559958144,0.060377173410568592
14,0.2580346346807797,-0.06429942475310578
15,0.23412677721869257,0.0068265765675384581
16,0.20728183779777604,-0.043607022058996324
17,0.18048641751666891,0.032030186292545018
18,0.1591334545689351,0.0052171472109948597
19,0.14155470554686547,-0.027917415713808937
20,0.11933430982991233,-0.052906846390127923
21,0.091654713242447283,0.0047385210675415573
22,0.065160732369208968,-0.043780454585795471
23,0.042174442254808264,0.023284476520151275
24,0.023366337963332616,0.00052808992077375621
25,0.0098045071163511133,0.0047238601153436702
26,-0.00058664788717545954,-0.0026790520988970419
27,-0.0087362815942840771,0.018996035610568458
28,-0.013058033637306345,0.0020344864158908559
29,-0.013474704138430159,0.019212680389961864
30,-0.010622640323128501,0.0150627975526012
31,-0.0055022435822096672,0.0010798466216078619
32,6.4488388675434295e-05,0.014646488514376528
33,0.0066287384524084721,0.023269299186702449
34,0.015392557354289772,0.010483874746065609
35,0.024217571077992536,0.0076015262725594064
36,0.031380169929580357,0.011418901326420523
37,0.035826389890587666,-0.040755350293672193
38,0.03497968949168468,-0.0085767156307952203
39,0.030196871864815834,-0.003014424028786729
40,0.025231031375411002,-0.010972472121338648
41,0.019341288678472929,-0.015340669419704855
42,0.010848385713121909,-0.0095954964648992634
43,0.0019704465992870959,-0.0015584537917017675
44,-0.0037731217487273062,0.013851213577415471
45,-0.0056144530296218598,0.0013803306984203529
46,-0.0050261326690735127,0.011381249213092552
47,-0.0029399451328933983,-0.0035575256849312681
48,0.00027763473770081565,0.006597845704522114
49,0.0035575516140366184,-0.012990873640154997
