lag,acf,pacf
0,1,1
1,0.92960523687048435,0.92961697992565306
2,0.79841652318560996,-0.48411934247552491
3,0.69128800383644895,0.38264131405732643
4,0.59268133318188299,-0.4145542989327804
5,0.48920597674031074,0.26167743717163078
6,0.39746809580221842,-0.2111619396296375
7,0.32713024506475408,0.22525118453137852
8,0.27607398947330747,-0.12466663313263203
9,0.24021758529496715,0.16125187006407288
10,0.21835318695213893,-0.063359393748931056
11,0.21089295334615796,0.13914423186718541
12,0.21532873756883728,-0.04074487491183848
13,0.22288832349856075,0.041371358654667581
14,0.22468845117058694,-0.052859936958764404
15,0.22187740209638313,0.063295953651192213
16,0.21686727515207826,-0.075286233742984418
17,0.20211730979141873,-0.013778696095778515
18,0.17463204221577447,-0.030789078728339171
19,0.14282181980276673,-0.0038899151792570873
20,0.11375058548030627,0.014285581752047461
21,0.088897726052463072,0.0012666073069733943
22,0.067107570143373249,-0.0081283761773572969
23,0.046668294177075777,-0.024491021125975527
24,0.02706746837001274,-0.024047170843080178
25,0.0099890815497958203,-0.0012491001871884299
26,-0.0020460939532235245,-0.00041808569204813809
27,-0.0092061985040125614,-0.0040631321422516754
28,-0.014416455606900904,-0.01705240426269955
29,-0.019553314429776272,-0.0066176007898674991
30,-0.024006644758015529,0.0005585377691317429
31,-0.025766111318305859,0.021806963999656641
32,-0.023410266779839699,0.011097404965867041
33,-0.018334126217409305,0.010032492578682725
34,-0.012645630767343482,0.0088537481802462969
35,-0.0057730160086657007,0.019382998666682871
36,0.0039326747774562111,0.021696873415318361
37,0.016434121446024765,0.021910421306355368
38,0.03011803616763498,0.014083391247235085
39,0.042461553458879933,-0.0018911386036238121
40,0.051730713861615221,0.012389790667204709
41,0.058410809122472873,0.004800938048749784
42,0.063253129616799061,0.008244740048715192
43,0.064931754452364043,-0.017191010503196914
44,0.060930875761917448,-0.019969685265413373
45,0.050188362420265607,-0.030756227066929615
46,0.033533690438521155,-0.026848717449089458
47,0.012546244051565916,-0.028255843258494919
48,-0.010876241559599894,-0.027153791244819505
49,-0.034399792325134348,-0.018522237049126165
50,-0.055548401295805232,-0.014678658977375549
51,-0.071813684148923071,0.0054255182601824214
52,-0.081254378105628342,-0.00023430814436224218
53,-0.082755056831887802,0.023553341337609699
54,-0.075584934988948721,0.013689210413837354
55,-0.059724426439661853,0.039465638540415869
56,-0.03628300217788602,0.029746791669586266
57,-0.0075407557279078934,0.037291767098105638
58,0.023429838721841196,0.024806379639742835
59,0.053184254517176351,0.017844249692790092
60,0.077632521411112362,-0.00060046973009629208
61,0.092772262646286574,-0.0067568544563661841
62,0.096380393100611944,-0.021369121058869751
63,0.088039080510134995,-0.026640812060209525
64,0.069632730066919932,-0.017189383189113346
65,0.044916593523360325,-0.023606954665984926
66,0.017749847000280122,-0.0026570672396746147
67,-0.0089689050619698469,-0.023585155852400466
68,-0.033112510142085175,-0.0012849124097341845
69,-0.053137007121140195,-0.03036899858564596
70,-0.068000832673931338,-0.0015756972572518371
71,-0.077056234899826978,-0.025577871776831365
72,-0.080020280061382343,0.0083096439976036249
73,-0.076853289756573295,-0.0088141230272378458
74,-0.067592259271691837,0.024836340666137397
75,-0.052524139095540802,0.011751144299276572
76,-0.032364119127093367,0.042197222615977199
77,-0.0082821865274781466,0.028181122327406397
78,0.018163891972729742,0.045322028414647289
79,0.044885871818052231,0.024970468365917056
80,0.069061958199800585,0.021682088636338272
81,0.086965447234854304,-0.011424907142092315
82,0.094910630564698367,-0.018349345332870224
83,0.091059919375314824,-0.038454012936351555
84,0.075893432635585567,-0.031223350229119515
85,0.051631659596281,-0.034208141631626485
86,0.0221975880949172,-0.011190371418068846
87,-0.0084322801535353393,-0.025457624605403538
88,-0.036866749577914387,0.0086316918171066709
89,-0.059840934220064181,-0.014005969552207901
90,-0.075077451722598249,0.01924688960012717
91,-0.081640551690890337,-0.0060131512527615812
92,-0.079487995260414779,0.022405997090967036
93,-0.069450600049189556,-0.0022924636693894013
94,-0.052924361565769594,0.026608620334479725
95,-0.031880631705052113,0.00019750714915840582
96,-0.008754544788507802,0.027688734715540952
97,0.013927466936932633,-0.0013360887732714274
98,0.033834728873953418,0.022053341833804207
99,0.049414221388291484,-0.0023538212824241048
100,0.059638848948800532,0.0078059944150096119
101,0.063673146138871969,-0.011473710936311424
102,0.061754495945065171,-0.0019380841489811205
103,0.056176129832492698,0.0048749954893764708
104,0.049513894297763004,0.0010981131790674756
105,0.0419824150313775,-0.0039938185434090275
106,0.032894853475672746,-0.0026081815240569899
107,0.023172610205057339,-0.0015491363813087031
108,0.013820564544620136,-0.00742848018991974
109,0.0052646220487718417,0.009504697235687979
110,-0.0017411621508354976,-0.0045346005216526991
111,-0.0076081031382018794,-0.0064937167817756642
112,-0.013043979098456402,-0.0023018125553097308
113,-0.016428200649322201,0.0067181208570725529
114,-0.015213883136909362,0.018123821056995181
115,-0.010072127698890782,-0.013070492250067425
116,-0.0050781968118591538,-0.016416947119347814
117,-0.0024967418464359654,-0.023387363214180657
118,-0.0010545910743541098,-0.013816112763940975
119,0.0015331605736436729,0.005976263643313314
120,0.0085242204667281257,0.038316760975218508
121,0.020352233214322567,-0.0052782523340089453
122,0.032207701082384015,0.014780711692521094
123,0.042175165253108375,0.019191264399919326
124,0.051402156231570441,-9.5500574296426065e-05
125,0.056181843100304101,-0.01424077238983467
126,0.052014745168066374,-0.017824357586293346
127,0.041283395395948982,0.011153543326879099
128,0.028183873877276316,-0.014202622673800871
129,0.0085543715281998691,-0.067597307519656646
130,-0.0221509829548527,-0.016299963784421154
131,-0.056539640497216201,-0.021138580907901661
132,-0.087367519968423998,-0.036194213705101917
133,-0.11658396766319518,-0.028543207744887267
134,-0.14616729495003089,-0.063317874451451969
135,-0.17118674588165023,0.016288616444447832
136,-0.1829436248412315,-0.0086951202972145505
137,-0.17613619505169595,0.066063698200626006
138,-0.15136616919538437,0.032002371946019278
139,-0.11348151308869567,0.051424742527144449
140,-0.06887583777652051,0.014948071942794296
141,-0.022730991226822823,0.041816177667590139
142,0.021113217759494197,0.02284469606855314
143,0.057345672277420046,0.010978814839544297
144,0.077611920340728793,-0.056040891679714232
