lag,acf,pacf
0,1,1
1,0.92750398513654508,0.92752703507256562
2,0.79088427993217514,-0.49665545513083104
3,0.67519549241004839,0.36069777616131526
4,0.5676254323851766,-0.39723014952690383
5,0.46062502905992464,0.27660006296356149
6,0.3663346532676004,-0.26932509127054416
7,0.28546882155113412,0.21296253932069539
8,0.21961150829871012,-0.14617422693872292
9,0.17191424016646642,0.16118656044517185
10,0.1419879533044528,-0.05642995522198764
11,0.12874419084684396,0.11838896977202182
12,0.12743162242423545,-0.05444294402120349
13,0.13075727151881045,0.064624224103884326
14,0.13603565614240967,-0.023951181677764184
15,0.14416892994751487,0.057718952276966884
16,0.15334683707943617,-0.025264084314842825
17,0.15837463777414076,0.0090517190876091211
18,0.15647583996088191,-0.01615001685739351
19,0.14801206247353918,-0.016489504569132955
20,0.1328988867539721,-0.016518330341141065
21,0.11126017262676506,-0.028773779078278661
22,0.083681147020817304,-0.032215760725013871
23,0.052249263545382896,-0.008349386536947721
24,0.024511527473956737,0.03873416749963296
25,0.0050331282228833563,-0.032428515878086907
26,-0.01263826006615811,-0.020133359132652868
27,-0.032357397449650653,-0.01843671885467274
28,-0.049009353875520682,-0.0063217980498969225
29,-0.058669977387148381,0.014463786336285304
30,-0.062210112121391395,-0.016021943361456212
31,-0.061136455336000421,0.022951233493253488
32,-0.055652367551499896,-0.007152885484195291
33,-0.047978423432085159,-0.0063685124916436613
34,-0.039224726014589865,0.036255718964805367
35,-0.025420868021099052,0.025546548211161712
36,-0.0062967193180899156,0.012667137215939208
37,0.012527522845875294,0.0094883511302809691
38,0.027959376764938499,0.0032077982708771141
39,0.040223948225040621,0.013987025834984197
40,0.048325900407519544,-0.016738054855561391
41,0.050628678060482595,-0.00047068653533365951
42,0.048696136386817232,0.0087065382153090464
43,0.045257894910854142,-0.0025748619904932941
44,0.040230561672790106,0.0035254405037237024
45,0.032405720551702183,-0.016941290529843039
46,0.021436486692728646,-0.013392101293212479
47,0.0074837718971839332,-0.023957590476381026
48,-0.0088387397323991101,-0.017797572872298949
49,-0.026041068143967946,-0.017029917773377881
50,-0.041734749844034136,-0.0076512686766108248
51,-0.053870788700080427,-0.0065122903102450306
52,-0.061585726462616008,0.0029801387287496399
53,-0.064275492663816755,0.0088260472999105739
54,-0.060609758798478512,0.020389593454966475
55,-0.050089041019011918,0.012028374811141756
56,-0.034071609883289992,0.021256109230123086
57,-0.014065353337568049,0.016909643193293768
58,0.0087005184902904861,0.026752520072931368
59,0.032410657006314438,0.016758794242546518
60,0.054902917750064471,0.015649184279581192
61,0.073963906125135079,0.0034409827433330414
62,0.08735022863129209,-0.00087965853295942254
63,0.092657223829209906,-0.018549420877829487
64,0.08786832167482711,-0.02513691080634434
65,0.072308125395725564,-0.038784478422482553
66,0.046594387911471823,-0.034459708630533568
67,0.01317037192208733,-0.033271019979187577
68,-0.023220879336238766,-0.015860889351646208
69,-0.057611679214038418,-0.011087130895283426
