lag,acf,pacf
0,1,1
1,0.94560165553257935,0.94560376917140854
2,0.84821995217728841,-0.43410582204925835
3,0.77535753778743932,0.41427178185121377
4,0.71030927956122425,-0.3876893709871807
5,0.64088986621340538,0.28916975413951246
6,0.58002616795125095,-0.20408761089757069
7,0.53279062101760277,0.23151466292756781
8,0.49476348148297727,-0.14539456798743242
9,0.46224046526094359,0.16069514042737743
10,0.43381967897056778,-0.12304106394631244
11,0.40728869231446796,0.096391724193442538
12,0.38136109225485054,-0.080747271261701337
13,0.35881195436235747,0.11276417465316205
14,0.34297507039231773,-0.032004694823276315
15,0.33030692290187552,0.026459551388678219
16,0.31407613331339351,-0.051483628354276251
17,0.2946110012917672,0.024053943122053896
18,0.27716601637271959,-0.0049473187821194239
19,0.26163008756252637,-0.011692378047470061
20,0.24228495937963396,-0.04126588859735171
21,0.21980968978017562,0.033479039067562062
22,0.19990595538673461,-0.041391779159932744
23,0.18239479825847121,0.02733441242668928
24,0.16583336976176663,-0.014160026669578621
25,0.15311251128648568,0.045087278893844035
26,0.1464916919581104,0.0098255513822994352
27,0.14390718304387132,0.017278863454383616
28,0.14315294006356999,0.021197506026464179
29,0.14489838783986217,0.010995707978019634
30,0.14722200934497476,-0.017903209587527429
31,0.14667848483237608,0.016002772281059528
32,0.1441402913411659,-0.011775943765794661
33,0.14055394258724321,-0.0083500819601565156
34,0.13473834089354464,-0.0027012328882982718
35,0.12722635792174231,-0.0024009448999357079
36,0.11937603147025298,-0.004288835050044109
37,0.11112401073355462,-0.0090458781982188999
38,0.10197368021880639,-0.007472252803246442
39,0.092626544274564848,0.0049030960875256413
40,0.084480397991652911,-0.0014440573189502838
41,0.077956389571380097,0.0037490414839015155
42,0.072448776535519677,-0.0018407803613613189
43,0.067658656358319164,0.0019445987621855378
44,0.06378831201084309,-0.0045800703813890465
45,0.060287872534030972,-0.0074150386973653301
46,0.055926316787841372,-0.011248079022702546
47,0.050065877834277607,-0.01244291853419829
48,0.043209887950715981,-0.005188293831049743
49,0.036296518525306562,-0.0027414719738235471
50,0.029631451881271472,-0.00071207837608343913
51,0.023185002038144838,-0.0039654047318259909
52,0.01740707357219258,0.0069522914360129334
53,0.012929820815305929,0.0034551311952927015
54,0.0096070078236821944,-0.00028002812269895135
55,0.0075316040707696704,0.017183373810355711
56,0.0078027699959247517,0.0080572436390898231
57,0.010256849463225822,0.010387918588973498
58,0.013748625733083247,0.0091606028560604884
59,0.01818938826516869,0.0058636463505134856
60,0.02307252607606675,-0.0013225542399215341
61,0.026858912921702321,-0.0038013538815918255
62,0.028756049957926931,-0.0066828548348363236
63,0.028601767905532607,-0.012188048759050525
64,0.026128352749718049,-0.010567387946698247
65,0.021397446180028819,-0.013926720696471689
66,0.015157438309997152,-0.0035047530694203169
67,0.0082880399336062067,-0.012019894761677937
68,0.0013190802690310533,0.00016912164828298296
69,-0.0052067694244896899,-0.0061942100150562803
70,-0.010524270131596247,0.0062817845864441488
71,-0.014007002592073971,0.00036946866544584683
72,-0.015420397609808529,0.009059027826986768
73,-0.014781294691115629,0.0061064285645698099
74,-0.012106852317210643,0.013206253852394286
75,-0.007519131638745763,0.0081680149606970093
76,-0.0014851017894832173,0.013555242567996487
77,0.0052627046633937288,0.0061824159964243086
78,0.01202168216150464,0.009574061826176955
79,0.018084495660233058,-0.00086133316865393678
80,0.022472665828740603,-0.0012735664477952898
81,0.024429733029791505,-0.0076644690913436741
82,0.023947882532615528,-0.0060432953414866781
83,0.021485777324844128,-0.0068465231851097151
84,0.01775346959213394,-0.00038868541409176933
85,0.013596414800943823,-0.0046135516964454929
86,0.0096627728811283179,-0.00017939587660810007
87,0.0063377313220482267,-0.0018914631670762069
88,0.0043791140882277809,0.010358730916989774
89,0.0048718679260893452,0.0084393018815917889
90,0.007635774840092595,0.0047995060634550332
91,0.010995465972120845,-0.0037849972787376124
92,0.013984520191024415,0.0038960887729594411
93,0.017267526872041233,0.0050608381194972036
94,0.021482234340959423,0.0097664301007345973
95,0.025943820811378901,0.0010043953353628253
96,0.029959246990188777,0.0128171617493612
97,0.03356805372853227,-0.0034708054221949704
98,0.036425698659534753,0.0064140592440929201
99,0.03763680584894756,-0.014078013512367132
100,0.037386988098096513,0.016428821850118968
101,0.037438637433073137,0.0032227094484054428
102,0.038649651213971944,0.014913069855308948
103,0.04126304098972202,0.022228588620552058
104,0.046089076063794657,0.0095014279187853965
105,0.051320859099177336,-0.018011394178413024
106,0.055412567863890441,0.032380926947498008
107,0.061452966058357206,0.01355802421736604
108,0.070343816674679066,0.008791223517216562
109,0.078714012965615102,0.0086194304123945274
110,0.084861862070766958,-0.010319817243199787
111,0.088440870031254157,-0.011443668273590663
112,0.08951393914305901,0.0025341928842231584
113,0.089505988800842123,-0.00034858963106828889
114,0.088387833797686333,-0.010755927682741216
115,0.085609078914955158,0.014697405253107945
116,0.083912139576149666,0.019186188483541103
117,0.086208363793912182,0.02662297425182767
118,0.092566089768682969,0.031289094717258208
119,0.10189037365150383,0.017631715943179499
120,0.11274710519239954,0.021036741203401266
121,0.12222593266315512,-0.026971537114019398
122,0.12744284123329203,-0.0009913929337205551
123,0.12978738826229425,0.0015084019290741331
124,0.13137665108172267,-0.012549414724227534
125,0.12992047287179503,-0.015291515156425642
126,0.12485496318383695,0.0069736581764003498
127,0.11867327199627697,-0.029903830448462503
128,0.11147289631208152,0.0081245464473952735
129,0.10383154724143533,0.0036019502147877987
130,0.09892635545718946,0.035915390382614952
131,0.097332392394499923,-0.005436983530828091
132,0.094783611558790323,-0.019910975950039808
133,0.089203285501376475,0.0042051835782172002
134,0.083891499921523185,-0.0093543098494651977
135,0.078106602107511927,-0.052366041971025679
136,0.069698311319362827,0.040681406736756152
137,0.064750804707016107,0.016645337395314513
138,0.067953053788132142,0.039469477163956171
139,0.075342628182341276,0.00035173817178456594
140,0.081388487878419583,-0.01682378756162603
141,0.084032313882749302,-0.0068562781552199258
142,0.085416167365922377,0.020709871635611995
143,0.087995054079900686,0.01080848713154667
144,0.088162954571382637,-0.03635390705659463
