lag,acf,pacf
0,1,1
1,0.94151571691268343,0.94151949596789231
2,0.8386091307529393,-0.42137447152181734
3,0.7641834279287274,0.41384068860599071
4,0.69947646933569596,-0.36543665851569046
5,0.63330031056539937,0.30545696473150524
6,0.57661978277488957,-0.23494294654344994
7,0.52847698037841406,0.21258916931831509
8,0.48513646039987052,-0.1574653601882855
9,0.44883718174110904,0.18289650260868714
10,0.42344959061388965,-0.059873559034731703
11,0.40910484717862816,0.14166536217009942
12,0.40076279071653848,-0.061359986003868452
13,0.39326765957850096,0.082418221641936157
14,0.38598088122454594,-0.035025369877060404
15,0.37957153505493901,0.052295792079735851
16,0.37465677063039787,0.013690029961871245
17,0.37186841026994505,0.026856195989961779
18,0.36680560059399836,-0.042233310290980888
19,0.35471145564372947,0.0077909456003076522
20,0.33882642765955612,-0.0095526166309098069
21,0.32274249849572406,-0.0077669364537047564
22,0.30446225738546673,-0.018762413858730068
23,0.28173825738459096,-0.043671376028987866
24,0.25534378907076977,-0.013060648593682226
25,0.22843317418802128,-0.01755515607845224
26,0.20414115434129249,0.0093742109409713711
27,0.18282569109954921,-0.022336883595879039
28,0.16359165803880721,0.0059098558290556638
29,0.14770275193168894,0.00032535455749254234
30,0.13690552484158089,0.017898624648311465
31,0.13016919295674384,-0.0022994886046137598
32,0.12455454003715191,-0.010065231876087785
33,0.11819551720701103,-0.011444143434033036
34,0.11072910234037409,-0.021278262433481212
35,0.10203736000770523,-0.0061869846705407327
36,0.092683031839403296,-0.0047644046818090969
37,0.084073741804050306,0.0071199220397302546
38,0.076933567447639323,-0.00010200963596427245
39,0.070202986122518671,-0.0046161454698150526
40,0.06354500446128479,0.018339223889500003
41,0.059240127006765175,0.019059743783728822
42,0.05766490248956764,0.0015346433776591197
43,0.056018058293988905,0.0021091640018345817
44,0.052695528603564058,-0.01472312188792271
45,0.047358363694022104,-0.010986817225086362
46,0.039949934302609756,-0.0073927389871665484
47,0.031500463395647209,-0.0095376899595831736
48,0.022728251457101299,-0.01182764881673465
49,0.013983359067418939,7.5687975056151985e-05
50,0.0068807989147484719,0.010318004904966304
51,0.0025873313247438815,0.0061125573857937305
52,0.00017735310869615694,0.0047344881396003333
53,-0.0015426803630306238,-0.0026480969719581285
54,-0.0019365296203823765,0.018219737793635168
55,5.770965910137916e-05,0.002301044435235548
56,0.003912383744934635,0.019258726642492549
57,0.0085642033962190431,0.0029178129465344065
58,0.013302763332832791,0.0079873974952699885
59,0.017591385792951785,-0.00074820361583850228
60,0.021323981595273673,0.0080558278850918555
61,0.024370385005958194,-0.0043787505996280493
62,0.025925978078210801,-0.00531782800669677
63,0.025395490431359358,-0.0077833220925367539
64,0.022763012080744292,-0.0145102162074835
65,0.018067824625718442,-0.0068848270467506854
66,0.011525076739724716,-0.013174948972649288
67,0.0035807683987247141,-0.0075037441919048589
68,-0.004894610864701855,-0.0075671749591645406
69,-0.012777292466772309,-0.0032669325389565419
70,-0.019196147309258494,0.0039250739442204131
71,-0.023509748300826958,0.0031389397477738219
72,-0.025053855685259651,0.011617186111713076
73,-0.023472229213769274,0.0041301427993426657
74,-0.019125952709338447,0.013451540693242815
75,-0.012709984060844627,0.0045635912760467788
76,-0.004909196548910315,0.013727739288379079
77,0.0033275988769656201,-0.00061099896848627888
78,0.010869897287032958,0.005945685680385256
79,0.016811558204704716,-0.0058749085365562845
80,0.020606806550326727,0.00070557483076719792
81,0.022006504314364111,-0.0083617981503021632
82,0.021187084531349779,0.00071644513065269224
83,0.018605366208999368,-0.010179726584117022
84,0.01485432080044859,0.0048858776832166962
85,0.010474895056003236,-0.0098420454705250189
86,0.0058677848182565806,0.0067246770425149135
87,0.001345489223565367,-0.0098221242305175527
88,-0.0028215144633525475,0.0056575913074704345
89,-0.0061745504125707926,-0.0056664721557354181
90,-0.0081253835016443753,0.01025989599308382
91,-0.0081465262869774499,0.0038657285162837728
92,-0.0059131757830295974,0.013343508229281554
93,-0.0013067524264166839,0.011892595251613744
94,0.0056105489014630777,0.01475424036262314
95,0.014365904825031982,0.013846006075032058
96,0.024272519686117253,0.015340445865127818
97,0.03456383894027823,0.0096013639543103286
98,0.044146025743742663,0.0058277988875559735
99,0.051845101228021315,-0.00049501500698694175
100,0.057111360606930076,0.0016609639337118631
101,0.060400779256500087,0.0054758006673712627
102,0.063065084013935763,0.015610710647223382
103,0.066260758410320614,0.012308823210787218
104,0.069359700232375907,0.001273821000703705
105,0.070732230466494905,-0.0018505252366409633
106,0.071378599695316694,0.024047381548591099
107,0.074759440905353899,0.024050458497924102
108,0.081425319755597012,0.013953837293190396
109,0.088908257884978803,0.015048769624629437
110,0.096171562693595641,0.0075094534913597256
111,0.10357054933392915,0.013933882154275058
112,0.11081845350229777,0.0057259392234805346
113,0.11723439015549569,0.0064190894871333226
114,0.1233197958437567,0.015908875470381181
115,0.13063673770112696,0.018170418654253305
116,0.13990329164178211,0.02713293372458643
117,0.15015355950389986,0.011993401670834677
118,0.15984086772214745,0.015223044238379228
119,0.16859547127369989,0.011562701561317137
120,0.1781196578632136,0.038368626032031936
121,0.18947831836424789,0.010774017226321641
122,0.20106299476174513,0.030491749378095165
123,0.21212754835281974,0.024285593925896493
124,0.22278783050586565,0.0075658981772597413
125,0.23160570725667107,0.015232316195711032
126,0.23865377011663924,0.020044397635159479
127,0.2445165623620692,-0.0069111611744286875
128,0.24699684155828355,-0.0057157367902538961
129,0.24574290386221923,0.0050737051672796471
130,0.24306214697051626,-0.0099110578107965766
131,0.23843651405133495,-0.011343405470160306
132,0.22943579994172639,-0.033246048648478257
133,0.21659870758401259,-0.0085864236601354369
134,0.20408121053660211,0.0028593346093542808
135,0.19616702384911755,0.029082826282990637
136,0.19574735719426775,0.056418831677514998
137,0.20353821359670227,0.03364032756660118
138,0.2154540138447861,0.0069651596911583348
139,0.22700543789112021,0.024632034900115517
140,0.23996036968057388,0.042465407541614028
141,0.25764880790421141,0.041920597776696551
142,0.27760121328100051,0.019152857289782999
143,0.29194034455153434,-0.044318937683545702
144,0.29402943908017287,-0.037857096339046666
