lag,acf,pacf
0,1,1
1,0.93969973009909535,0.93970103893568879
2,0.8329424958140107,-0.42828748467039252
3,0.75472224966387758,0.41085077024400157
4,0.68407606054719561,-0.39951427262617839
5,0.60605037807259787,0.27115190731592742
6,0.53599788369815982,-0.21084255969818583
7,0.48231050341024351,0.24455538698960397
8,0.44158877638012206,-0.14464270774863697
9,0.40639214926061384,0.13210881631081506
10,0.37303866963221755,-0.10992218385897087
11,0.34279585628892084,0.087474778640510301
12,0.3141206663968058,-0.10906408365619247
13,0.28731297185199373,0.13536935571782119
14,0.26953640081744978,-0.029140204301990599
15,0.2586633297887993,0.028153211552561508
16,0.24473380816251836,-0.034116080393161816
17,0.22819473091477216,0.017572759315573287
18,0.21400251921197497,-0.021394008711463644
19,0.20063949788022953,0.0075627581228024463
20,0.18367784828229589,-0.04744433003829987
21,0.16209997761657233,0.0035373516912259751
22,0.14017744752294525,-0.013555171665712181
23,0.12303965926846762,0.03324411615040173
24,0.11004792092960435,-0.025533963599991605
25,0.098770567342494953,0.043818054002009173
26,0.091279506205386024,-0.009827582406745184
27,0.088326750091715284,0.02798122367125953
28,0.088246079854575651,0.014826201723211408
29,0.091253569077518956,0.020067448839243544
30,0.095045367061904196,-0.019832964109320169
31,0.096728240151487052,0.028943344433033053
32,0.098007089066811812,-0.01291667021723991
33,0.098362976264426388,-0.013316731932604221
34,0.095695686608707739,0.009844185038291809
35,0.092778014470756662,0.0060652259163242114
36,0.091000240326846907,-0.00073294785150605031
37,0.087790735197545752,-0.0037603011698617494
38,0.082537441247970161,-0.011419565407608341
39,0.07685385602541181,0.0089786444167104119
40,0.071721028966785574,-0.0070062570275769391
41,0.067040746192185738,0.0088466412376274721
42,0.062759358988078759,0.0022124788394120142
43,0.059288155960275979,-0.00028616165078325471
44,0.056465417282512635,-0.006908135255422625
45,0.053311511955602568,-0.003305876394555006
46,0.049067409186985579,-0.01647579333030633
47,0.043464776343807174,-0.011749460075525931
48,0.036770850778733814,-0.0024671150292068507
49,0.03019191428711273,0.0011702411785445442
50,0.024712661847000408,0.00019658348015924799
51,0.019663527665539058,-0.0076351578147545347
52,0.014681720631005797,0.0075625887959181876
53,0.011200566123066906,0.004907613947588374
54,0.0097051326370743221,0.0040673111383985171
55,0.0095223286611277602,0.013058541678567032
56,0.010703912947045363,0.0032445250180879004
57,0.012833071024631536,0.0062065118756700587
58,0.015445859490149412,0.008303501397564611
59,0.019206154227577123,0.0085091738504689853
60,0.023772260629032173,-2.6524031999170765e-05
61,0.027523370232450821,-0.0008892393636258742
62,0.029490872617134747,-0.0094943477044609013
63,0.029172957990181089,-0.01103770657633263
64,0.026210013061919397,-0.015146657801859567
65,0.02107546373542684,-0.0092978020950717794
66,0.014713154515861552,-0.0045065515059982027
67,0.0078053509255554118,-0.0069512622295967216
68,0.00085656508269117053,-0.003991385402035791
69,-0.0057048593085506439,-0.0061586276902903673
70,-0.011295711813566827,0.0017168053268867361
71,-0.015162647527954621,0.0024960211703853557
72,-0.016842576885662278,0.0092053435803964891
73,-0.016253357768026808,0.0076158692363111182
74,-0.013479270082985795,0.011767949194404359
75,-0.0088327310146236165,0.007083023361122558
76,-0.0029404722601744432,0.0091526874464328677
77,0.0034993904814123776,0.0057189477594458589
78,0.0099396206974877877,0.0073555074703807949
79,0.015907101013728088,0.0027419232695392588
80,0.020755203007320679,0.00026270182759554294
81,0.02349844269820919,-0.0087837836254413236
82,0.023641879925999258,-0.0040539987606573397
83,0.021854001633245024,-0.0055269704000395657
84,0.019101509332052492,0.0023540524850197476
85,0.015917753718235231,-0.0034975683506165774
86,0.012690294101549964,0.0020167958634232015
87,0.0096138656241989834,-0.0068459049845689176
88,0.0069549894853432066,0.0050337954456407983
89,0.0056661885250222479,0.0034193965773117924
90,0.006266236695554519,0.0060890591676587974
91,0.0074258253560029871,-0.012091020204724249
92,0.0077161587541427689,0.0012190025348347521
93,0.008341919023136293,0.0091328412652754085
94,0.010761186587015329,0.00056255777233389279
95,0.013470712513076882,-0.0015753084716300821
96,0.014958994861257447,0.0027474219911246974
97,0.015564267201623244,-0.0085918485329863677
98,0.015492319119655359,0.0033731515684667416
99,0.014244923242833923,-0.014105051618953545
100,0.011640619340061754,0.0068132731704465934
101,0.008807398028286709,0.0014129947075263393
102,0.0074253441713924033,0.01809038732464607
103,0.0085718820975299818,0.01701144825188133
104,0.011884208982326524,0.0046155441161025408
105,0.014634448318290477,-0.021529415070181721
106,0.016259518277713617,0.032077363593338647
107,0.020209414708844079,0.002443707565074337
108,0.025021154906236479,-0.020576140026247844
109,0.026850108252071458,0.02228027989019802
110,0.028451936204138707,-0.001670640068445368
111,0.031047317332475191,-0.01410687168226259
112,0.031989698001280743,0.016935837772025661
113,0.032470004789883239,-0.0074006972833446311
114,0.032991362037828924,-0.0086044806783341869
115,0.032559634921244501,0.022122849156866662
116,0.034848926155501482,0.033572136789203351
117,0.042742395208687209,0.028082198729598995
118,0.055093731571435621,0.048717027841917004
119,0.070809016618603865,0.013960653954722629
120,0.087446099184247353,0.01772249974514634
121,0.10203727491171327,-0.00039060168751053372
122,0.11403809746467243,-0.00069218879572445046
123,0.1217722219974849,-0.026704424741379573
124,0.1243179916359637,0.023937469459296274
125,0.12520460555028146,-0.0061354984093377439
