lag,acf,pacf
0,1,1
1,0.931279817816421,0.93128246858917951
2,0.80977524993638228,-0.43331668201937829
3,0.72069388959410119,0.40195136541983656
4,0.64279015978074794,-0.37287594276991115
5,0.56304596455929135,0.28862719447591584
6,0.49169251604979053,-0.27179605738031726
7,0.42872669258996637,0.23262472646759802
8,0.37762165796151986,-0.13532900997856845
9,0.341901688328003,0.17597611971554544
10,0.31716750233117452,-0.084407473361960084
11,0.29944293084940904,0.11897502176888766
12,0.28805850803969296,-0.044652398627163831
13,0.28073372100469784,0.060446765686950336
14,0.27461412887528069,-0.01879299226152251
15,0.27367429640212132,0.11205793878704919
16,0.28148897701772141,-0.014719954864135791
17,0.28968818787104861,0.030164554492239991
18,0.28844090124816801,-0.053982089191176932
19,0.27844386077848227,0.017289194232510827
20,0.26684940825455633,0.0066463118948518456
21,0.25759434733814995,0.012061203461363201
22,0.24613589816862344,-0.035805260382870838
23,0.2252872447182786,-0.04178822185896941
24,0.19746678789645558,0.0076642894664198597
25,0.17169063826138989,-0.017109344287170748
26,0.15008644823123515,0.0030950511445147163
27,0.12899220049597246,-0.029823575056221116
28,0.10869155647025172,0.019035385435373357
29,0.094384701653082256,0.018375978794393386
30,0.088355444358181726,0.01640222834777591
31,0.088119003798553489,0.022323960194137554
32,0.090448999342224487,-0.017503551934654391
33,0.091340289414387044,-0.017677787932671944
34,0.089254698333030943,-0.0021551760041297724
35,0.087739808738318575,0.013421778326466067
36,0.087924220106176273,-0.0069195464307581145
37,0.088256444034660458,0.028661408216971624
38,0.090010638971576837,-0.0046064008332268322
39,0.092221931383791325,0.0065794792176781872
40,0.091791959469425324,0.0031067927272478528
41,0.089949632989616723,0.010081801479575965
42,0.087892491540746381,-0.015914267920423254
43,0.084246594456407572,0.011395584492025804
44,0.079089638689117933,-0.010336109457117253
45,0.071900701825750729,-0.0083603768462649011
46,0.061518823579049343,-0.011749875227873395
47,0.049318064499643807,-0.021439797162626985
48,0.03601553684944566,-0.026249505611286122
49,0.021516163707552601,-0.003391819272869107
50,0.0082916033781041971,-0.00086184823063820083
51,-0.0019498764635198023,-0.0069451180147114943
52,-0.0096047341746742058,0.0070140229020411405
53,-0.013842431036188027,0.0025750783490402678
54,-0.013708009339297798,0.013798677686158292
55,-0.0097830181454217277,0.011634244089750924
56,-0.0031573994866786279,0.0097508962831912242
57,0.0051481818791616427,0.01052947380666598
58,0.014169653349954041,0.0053920313682483843
59,0.022863041236031761,0.0071343097106936352
60,0.03028124128515659,-0.0011762339478661201
61,0.035590964711622368,-0.0022786653015337559
62,0.037733767810076015,-0.013407866382647429
63,0.035849250615929064,-0.013868492239706893
64,0.029910559420986169,-0.014908900950650067
65,0.020777321328258453,-0.0066835090150352506
66,0.0099258444159205754,-0.0063909115526311431
67,-0.0012808557753954551,-0.0029051465802921927
68,-0.01184361776090428,-0.0010059618884117592
69,-0.020763656326788057,0.0043599161351895802
70,-0.027271585638424543,0.002630186691967309
71,-0.031161499437686074,0.0038149932401591647
72,-0.032356500265373608,0.0051803028550510069
73,-0.030780351274510849,0.0037498376531333345
74,-0.026576078398474853,0.0092360629117036065
75,-0.019961961379601028,0.0075251779181945977
76,-0.011259477545818816,0.0098474058303695631
77,-0.0011728950546337244,0.0039263688413317182
78,0.0092822709109370537,0.010748297926406523
79,0.018985887126506604,-0.0013931677836785178
80,0.026610938092281908,0.0011422496847889728
81,0.03082977242483035,-0.0096347448413289689
82,0.031255533291504045,-0.0039993538664880738
83,0.028545380845569672,-0.010228050405007672
84,0.023222637512555291,-0.005177405886151407
85,0.01574712088691587,-0.0065181892543085193
86,0.0072450359829692827,-0.0024111883975371107
87,-0.0015570490459300098,-0.009040941025184419
88,-0.010545808176537323,-0.0039149217515365093
89,-0.018841529376355297,-0.0034832433529743195
90,-0.024901492839962382,0.0077529461873903117
91,-0.027703324116121655,0.0044289614063710691
92,-0.026849749732379961,0.015739953116805622
93,-0.022120763560075224,0.013246856004324419
94,-0.013996311728800897,0.013447379099518
95,-0.0040373986367524869,0.0046311039570573623
96,0.0063042750408996307,0.0087104361687250498
97,0.016621948603133582,0.0053515464316889845
98,0.026736476655307581,0.0086128528543267316
99,0.036062129991706125,0.0050780395881183252
100,0.043825141738651804,0.0024187894390332435
101,0.05010705462118966,0.014633407173012793
102,0.05685585892110756,0.025576624940067055
103,0.064890178141937482,0.0086150394488211414
104,0.071445114288749639,0.0031962625014389755
105,0.074980441495399563,0.012926444163731886
106,0.077078297785052902,0.0015680063175041224
107,0.078940241570001082,0.022374405932710416
108,0.081742045032712485,0.017736859246273537
109,0.085510162023664349,0.0017319948696171434
110,0.087923288032909594,0.005248615369794902
111,0.089639934901431934,0.020043674706628468
112,0.09196444890433024,-0.021916035910180251
113,0.091220891058463816,-0.014259117566641791
