lag,acf,pacf
0,1,1
1,0.93339277347038807,0.93340409126993107
2,0.80392304042830975,-0.52267851913808139
3,0.68833743782279488,0.35917406047162898
4,0.5799281592286758,-0.39594403459718219
5,0.47387785447135672,0.2867127986417557
6,0.38302119753621439,-0.23215810773925344
7,0.31088693708020942,0.2318197652716299
8,0.25816876762867619,-0.11467258247440996
9,0.22515902521953399,0.16671486467296523
10,0.20884703160991475,-0.055713165644496736
11,0.20553248001723956,0.114425354490062
12,0.21207282391292762,-0.018401905092387504
13,0.22457099229426605,0.067369229065751796
14,0.23765562365875209,-0.026466745611602116
15,0.24548386061601837,0.01023284374088765
16,0.24363993762719291,-0.04326078447031511
17,0.23081211444823452,-0.0070667962799022344
18,0.2085934576126027,-0.031277879880408789
19,0.17999645993703806,6.8091868309757316e-05
20,0.14917559730619989,-0.00096450292437837821
21,0.12141435698328712,0.028382705690793673
22,0.097335267276019516,-0.051581960326729202
23,0.072070700150830919,-0.016006501938634943
24,0.046686809813677434,-0.0022376755212357531
25,0.027007411401356853,-0.013787513359724213
26,0.012710425552398971,-0.01045584449963043
27,0.00030187676989965078,-0.02413860629308438
28,-0.011043600779786519,-0.014932070278527146
29,-0.020307221186082552,8.4047053922150169e-05
30,-0.025975959808600103,0.0039171974977934418
31,-0.026519949625075877,0.029594147628047393
32,-0.021849797403476725,0.0056413904191335114
33,-0.014593026314656076,0.0077842930598587476
34,-0.0069215816987128831,0.011530849105095272
35,0.0020905224090361557,0.018907815973824019
36,0.013643570111248546,0.022893516280490307
37,0.027294191974817725,0.02450641911552735
38,0.042490314990644727,0.031192626169276698
39,0.058218673951355875,0.011589813241838554
40,0.071928682054681836,0.010729542977313234
41,0.0811077165970433,-0.005345919390022956
42,0.085115914695964981,0.0068112658259023096
43,0.083563413716326571,-0.028828078412953363
44,0.074623237630833367,-0.021070903043788405
45,0.056875258706523477,-0.048028063325833779
46,0.031305841257749822,-0.030224206159653568
47,0.0013844319952348166,-0.033089654375333601
48,-0.028801781376070219,-0.017390952451588705
49,-0.055897000490669133,-0.010929041043270122
50,-0.077375035744570789,-0.0071697227136114979
51,-0.091216307753094,0.0058898908464108599
52,-0.095747806357482132,0.0075216252607068108
53,-0.08986335473106298,0.02574176408807374
54,-0.073804030944333396,0.017206285254437469
55,-0.049210190530544491,0.040163469622658703
56,-0.018502219425912129,0.024046107004519392
57,0.015124400550539235,0.032481509152219611
58,0.047911966278014161,0.017059952366972334
59,0.075722235649644101,0.0092401540186300823
60,0.093972226890334437,-0.015358546550258071
61,0.099466469977225788,-0.010293427815953589
62,0.092583383214438097,-0.014542576961494096
63,0.075950550759305999,-0.010852953096782515
64,0.053178263630402588,0.00083058539621874597
65,0.028001896066885711,-0.016966830528580602
66,0.0032998878656003133,0.0072708916182116761
67,-0.019142943265267828,-0.029004078242697476
68,-0.03823502961205804,0.0034185335776726082
69,-0.053250008739473227,-0.03831601242615925
70,-0.063786590817033292,8.3200428608412384e-07
