lag,acf,pacf
0,1,1
1,0.93953736019163481,0.93953871529358501
2,0.82891668794707563,-0.4589006229058375
3,0.74209700325547234,0.40034784352492475
4,0.66564649297256995,-0.36995845871831839
5,0.58922076537363599,0.28937558254437362
6,0.52008308197574049,-0.26864347653227633
7,0.45831541317649854,0.23056638954833147
8,0.40681988242432232,-0.14002936260262563
9,0.36756237662553121,0.15544834907237498
10,0.33736830007271934,-0.072635621639232928
11,0.31404898717639157,0.091361838767526043
12,0.29367206298632509,-0.087642503678240571
13,0.27267616101704756,0.070274694263729898
14,0.2536347523539671,-0.04001560080956619
15,0.23793644823770027,0.035162695323046424
16,0.22297717040660911,-0.020172417988419931
17,0.20841858157970794,0.023347184757550498
18,0.19511388847073585,-0.011615947346061964
19,0.18145229864153051,-0.008661829031711565
20,0.16538644391699389,-0.023099625216928203
21,0.14772987028845255,0.00356941887724557
22,0.13017119394807178,-0.024950342175736641
23,0.11248660059562392,-0.00038736947360589228
24,0.094991775294733197,-0.0069462398995722048
25,0.079751995352600275,0.011359040789863623
26,0.067740394392059505,-0.0027155576661551033
27,0.058052140658354179,0.0031324766923021006
28,0.050561236445053365,0.010816567016755093
29,0.046039443657821366,0.002801498733274945
30,0.043035740160032358,-0.010770198038959615
31,0.040508091723650809,0.024580336644797772
32,0.040853821163174701,0.012355233499168004
33,0.044372477248952463,0.0062555516951978704
34,0.048766622711885102,0.020894722188553358
35,0.054072048928224488,0.0086742371227876078
36,0.060441069063402846,0.011127327365607826
37,0.064995675129858377,-0.024610508300227565
38,0.064654755773167052,-0.013320972896420242
39,0.060581505361951171,0.0048480978820868983
40,0.055910972048040179,-0.011005053031344443
41,0.050582517542791618,-0.0028562569511758292
42,0.043644181464644216,-0.0030763394704297793
43,0.036131597454055447,-0.0047594925021223243
44,0.029263274942382199,0.0032552286844610852
45,0.023573392822531465,-0.0029705355592867756
46,0.019501008291974611,0.0076102511541565072
47,0.016907125015221788,-0.0081984680914157972
48,0.014780845536848634,-0.00077866377207145101
49,0.012487146993674465,-0.004897164687380484
50,0.010321193258361422,0.0017583554118458121
51,0.008374431566140185,-0.0099605282594983219
52,0.00670378651913223,0.010641278746533913
53,0.0057665479646485576,-0.0049630615385279275
54,0.005501139292366914,0.0065452504727210184
55,0.005783271570793661,0.0026684316967808715
56,0.0070790728272757796,0.010284615003958712
57,0.0091971804867548804,1.6024191900168032e-05
58,0.011379452323846869,0.0077972363353354737
59,0.013501836727033992,0.00014510256461514387
60,0.0158587537969575,0.013340536323275474
61,0.018194229303079745,-0.0077239905215797707
62,0.019707334224607739,0.004306718607112894
63,0.020033232610111147,-0.0065240677202268518
64,0.019004946110266329,-0.0076057191960768522
65,0.016225437611410487,-0.010202195664536411
66,0.011594827520889835,-0.012894618504437651
67,0.0055017627953617091,-0.0076065678623519501
68,-0.0012564122511616526,-0.0068425589041934956
69,-0.0078298327086754882,-0.0058302175794897352
70,-0.013327259750589198,0.0063282314903470227
71,-0.01694650223419546,-0.00072036550431857631
72,-0.018363200148515495,0.010327320077730854
73,-0.017572588031299411,0.0030365975818840694
74,-0.014577938740236123,0.015565889063864123
75,-0.0097810233996862561,0.0005292030852860663
76,-0.0040428588064438916,0.012537366122318282
77,0.0017645671270986008,-0.004550659011035599
78,0.0068141354991390606,0.0068679600883210564
79,0.010369178912852814,-0.01019747086305116
80,0.012210340533285393,0.0044287659122335
81,0.012701769243015712,-0.0061016968948803558
82,0.012276701634010304,0.0029763336956604471
83,0.010750915352681195,-0.012593070643972479
84,0.0084021663773752517,0.013723250468033982
85,0.0060665171205578836,-0.015296280871846431
86,0.0037074540200779673,0.0099455871645117797
87,0.001077612004049456,-0.013105969260638357
88,-0.0014508783551917593,0.0087521738186482519
89,-0.0034226895877147354,-0.006463380714854812
90,-0.0049711068718202387,-0.00128004397873463
91,-0.0069828747094662314,-0.013612841486437715
92,-0.0097564924745928653,0.0013434810125470848
93,-0.011683929206986668,0.0059682829544125057
94,-0.011200627078131003,0.0077609261594602614
95,-0.0093143468509243651,-0.0055779077990815041
96,-0.0082467574626962966,-0.007484063765425172
97,-0.0081495042174593354,0.0045872041713981623
98,-0.0070214542186753815,0.010088012864175102
99,-0.0045689357941588581,-0.006807925670277719
100,-0.0021259404993931386,0.015215919144582663
101,0.00044350705937559108,-0.0018273907472469814
102,0.0034090838332133562,0.010910379700177228
103,0.0066488385779405381,0.010925297383357893
104,0.010745564642685333,0.0089217304361420158
105,0.014550164100063817,-0.012870121353368543
106,0.016903427972998271,0.021432260288374718
107,0.019317719456922396,-0.0072650882759130939
108,0.020645439059563096,-0.020514300623166216
109,0.01856281228051769,0.0049991737118251995
110,0.015612581506635931,-0.0035572476194504774
111,0.013346701654158775,-0.01206473949391502
112,0.010312854381139653,0.0069006908810656607
113,0.0077123835257058909,-0.0011221500184208479
114,0.0072882739203833204,0.013413712251946231
115,0.009295430889396104,0.01683719059314517
116,0.014147039202500834,0.012080768447903678
117,0.020174473781899998,-0.0070355579524760715
118,0.025908627600907744,0.029563102909361125
119,0.033543185280726605,0.010570262603264767
120,0.042840511145380365,0.0029944500986236445
121,0.052244190138798011,0.04376968343339388
122,0.063833589253337153,0.0084300060303519175
123,0.074965385669900422,-0.023804254223147178
124,0.079963093815607775,0.0043812514182002436
125,0.080174278583567751,-0.020191452200556109
126,0.077203736374208784,-0.024251114765865136
127,0.068498302233362132,-0.03040329405001839
128,0.053820693929677928,-0.032368329351305875
129,0.036332445820665207,0.0020625607369683546
130,0.019476823572395885,-0.014614318257329936
131,0.0042878507513158968,-0.010987886313144374
132,-0.011784036356558787,-0.04518625581576094
133,-0.029954097043953049,-0.0058183397253488423
134,-0.046181084855261324,-0.0063780379894744664
135,-0.056906089524866504,0.0079530390783435125
136,-0.060339078271989151,0.053127958246695521
137,-0.054924426899991968,0.011280153333663412
138,-0.04566233884659588,-0.015189709595116813
139,-0.037882384218763145,0.033537092129863305
140,-0.026697908108776616,0.03951582059125492
141,-0.0084415631512893136,0.021141149031000176
142,0.012239950916222745,0.033035232719755843
143,0.030036927923608514,-0.02640600783475365
144,0.041058780785646343,-0.00420491569323851
