lag,acf,pacf
0,1,1
1,0.93904636073758718,0.93904864879088845
2,0.83054261145866548,-0.43376499265009483
3,0.7502596668500825,0.41025421840770787
4,0.67976440402249017,-0.37730813003133223
5,0.60715230214117177,0.30155605513555866
6,0.5454981388786756,-0.21970958029617646
7,0.49525252899212951,0.20190861010874397
8,0.44866146708055771,-0.18308638577515673
9,0.40437291330763542,0.15647780471807912
10,0.36611920642678353,-0.11612621690983033
11,0.33488169735733375,0.12634600077251304
12,0.30955522981560568,-0.068445779021191686
13,0.29004985537284617,0.0988549206050231
14,0.27538712185040071,-0.055128498098552067
15,0.26131004450533596,0.029807469539441678
16,0.24411623286288511,-0.048414185187997894
17,0.22582268866775779,0.039120924557931064
18,0.21079721160971832,-0.0078971368610529762
19,0.19827207642106576,0.0020072881574008904
20,0.18321633449856956,-0.037271192763377474
21,0.16596841893448122,0.028756183357524393
22,0.15088183859642329,-0.029684653446469159
23,0.13759589647866366,0.024560992869574839
24,0.12463305547457539,-0.015060200471789995
25,0.11423235447342321,0.034729763679368836
26,0.1085235737414956,0.0026289679626690051
27,0.10552608209010064,0.0050569906187598454
28,0.10284917770210374,0.013850768707338673
29,0.10178622715740714,0.010801408286204451
30,0.102481058641843,-0.0002765266465721196
31,0.10286185832665497,0.01394322573024407
32,0.10281834905537757,-0.0053110122201709071
33,0.10237137793331579,-0.00088884211893005259
34,0.10034887104374296,-0.0058227732010580728
35,0.096845520078279179,0.0047199796557887306
36,0.093408676457709255,0.006257711648018474
37,0.090137137283745783,-0.010647752558731002
38,0.085001228365899253,-0.0094273981242921495
39,0.07794262620780823,0.0019963358132430165
40,0.071237525103254859,-0.0040323550853438601
41,0.065609609748366896,0.0039008345988220451
42,0.060313408930042875,-0.0035817623473071232
43,0.055261273495319917,0.0022435250670555895
44,0.050968091860518427,-0.0017737506094974733
45,0.047230962554372639,-0.0048792450746717609
46,0.043049555229626342,-0.0069589175457976226
47,0.037639165315549616,-0.012954412888841681
48,0.030975204096583036,-0.0082912814526927073
49,0.023714175792392742,-0.0074884856649809007
50,0.016662139398060109,-0.0014604297167277731
51,0.010339252838398302,-0.0038227081784857858
52,0.0051927350092691336,0.0070778588111223154
53,0.0015569696325436874,0.0011481771177794739
54,-0.00086500692748395658,0.0038501861249505939
55,-0.001790631241503903,0.015578447942464343
56,1.5877451572253417e-05,0.011424710946180328
57,0.0040327940536679721,0.0068123549860608966
58,0.0086454714868424327,0.010766729730354398
59,0.013743008749572213,0.0031680805198862428
60,0.019140518944902537,0.003253925996881262
61,0.023352214235509743,-0.0071595243224825342
62,0.025357919505545466,-0.004356754946784583
63,0.025105175853917572,-0.014582411003127779
64,0.022553210087162878,-0.0094990087116707689
65,0.017676026880820546,-0.015461074449003253
66,0.01132514066006401,-0.0014675929132988656
67,0.0046820622397847579,-0.011676574080982995
68,-0.0017604476998268491,0.0031815954624346554
69,-0.0077251004574413612,-0.0083900028105848255
70,-0.01258081794818636,0.0087257850321658687
71,-0.015599486673737875,-0.0011180445920478811
72,-0.016583759923078978,0.010306198386607963
73,-0.015731418001501983,0.0034906480251400852
74,-0.013071476061607901,0.01182336250552847
75,-0.0087242375739385262,0.0054906916228854947
76,-0.0031618757830437884,0.011411834696441372
77,0.0030301498854684319,0.0049805518000324497
78,0.0093338718000304886,0.0087728045555405514
79,0.015036897009756056,-0.0019619057089653872
80,0.019027501540290346,-0.0024116131155769412
81,0.020697719183384256,-0.0047846573057777758
82,0.020190008428583643,-0.0091751493101784633
83,0.017626110387843955,-0.0074811887563317392
84,0.013451297232252073,-0.0043573371240532011
85,0.008641949887201265,-0.0044797853465173825
86,0.0039225808515728705,-0.0019373843671954955
87,-0.00037024854652030351,-0.0022729418537317811
88,-0.0034024636520348199,0.010728099957235886
89,-0.0039032999758417276,0.0087477746182643701
90,-0.0019322099673878075,0.0050377297218198542
91,0.00094939637968117802,0.00049948507461268791
92,0.0040460469940621349,0.0065124719951334719
93,0.0079305306446995644,0.0036227064422793532
94,0.0128574645079841,0.012401973405541059
95,0.018167593855147084,-0.00073723348377511741
96,0.023156555683776461,0.011670032850169446
97,0.027414405347752708,-0.0081988006097158134
98,0.030214419043638335,0.0034171184938413292
99,0.030602705643476356,-0.017852324071497564
100,0.028766480185401642,0.009217951713214179
101,0.026297810436717743,-0.0070290590773710547
102,0.024170979712874192,0.0097784397101617886
103,0.023457273440430797,0.019266898093606197
104,0.025787923506291506,0.012444776676761624
105,0.02917496756794994,-0.016809586051398817
106,0.031789962406165787,0.038273462054794358
107,0.037303284033598567,0.015125869839665478
108,0.04651784371330428,0.0086666450122195454
109,0.055173327967041795,0.008566523914535969
110,0.061430205524490918,-0.012496294303705767
111,0.064979094122583236,-0.012040066612583252
112,0.065870357489912504,0.0062076744619912949
113,0.066185359561540161,0.0047346244611780096
114,0.066009249701366887,-0.015241164633466878
115,0.063584040245786691,0.005911214247426637
116,0.060651484450720598,0.0060754779303724606
117,0.060685720810785014,0.028654620803787691
118,0.064651514646928698,0.021763306493983708
119,0.071065633917401352,0.01542735752256392
120,0.077940542545769501,0.0090721571873269204
121,0.082447428840323758,-0.034491855783699753
122,0.081790847439025732,-0.010944737338222222
123,0.077950021040506232,-0.0019921456327586192
124,0.073888889238371905,-0.02038054181192971
125,0.067475874263667079,-0.018182377742648588
126,0.058581345920897747,0.0073650261169507705
127,0.0510220356320219,-0.012975471589840143
128,0.044880364968281836,0.0065916974651635376
129,0.037187328353439665,-0.026773225055998957
130,0.027693716229596106,0.013648446187322104
131,0.018306694486753778,-0.025175587383367153
132,0.008043546096664158,-0.019767370502720271
133,-0.0034962831362582523,0.0074509547078024825
134,-0.012982605706877799,-0.014410292133712818
135,-0.022582404060320888,-0.057338482998181249
136,-0.035552868933267853,0.022992896719997807
137,-0.044821673067681686,0.015157406084338066
138,-0.044532794192781215,0.031677494899093453
139,-0.039024319742290196,0.0045297931866860007
140,-0.034363209241070967,-0.018712495753699872
141,-0.031730484642204959,0.010399653081824471
142,-0.028201239012980862,0.010703390653735476
143,-0.022697994185251879,0.0080065857508060303
144,-0.020590508458665859,-0.055384756358496989
