lag,acf,pacf
0,1,1
1,0.92443221114248963,0.92444589178947689
2,0.77628663544471366,-0.53845010847272901
3,0.64088039516738271,0.33510661632748118
4,0.51182529550136302,-0.40480617119985318
5,0.3862935107816865,0.27257291734933486
6,0.27734599922865816,-0.27117516538243702
7,0.18814371766019933,0.24078661341326596
8,0.12372655730495294,-0.13125058609194998
9,0.082721722066500344,0.11521310660869014
10,0.056138329450197581,-0.067442474571207597
11,0.043528294732493568,0.1068600431929632
12,0.047411417812123983,-0.014791048748956937
13,0.061433008568070289,0.039008588802268672
14,0.075544798072306588,-0.038886638152567099
15,0.087322247732172648,0.06299612162002903
16,0.10054179561097251,-0.0051500849244611189
17,0.11469210391490699,0.033751842019414592
18,0.12262093794957868,-0.054682201144247385
19,0.11823445350491721,-0.0046396246724547561
20,0.10230973855596387,-0.039085427674714089
21,0.078258055002057889,-0.022103072538805089
22,0.047139583707513345,-0.039018752692302254
23,0.010179902877211664,-0.021325950178493491
24,-0.025909905923634624,0.024659422465182133
25,-0.054175275589883179,-0.026389683575362873
26,-0.076190472297010883,-0.016195832945701739
27,-0.096137946862772786,-0.030795420063491209
28,-0.11310356626419808,-0.010587712915184594
29,-0.12443943548046707,-0.014476883455668926
30,-0.12960806756500975,-0.0095946630230989271
31,-0.12862354327157582,0.010420619460230774
32,-0.12135850795912451,0.003882649628965661
33,-0.1080734785597306,0.017848467752732241
34,-0.088474404027274703,0.022343203586041659
35,-0.062807364928710724,0.025175838127521832
36,-0.033964946195529019,0.016425289108114468
37,-0.0045546852601192926,0.032411621840539251
38,0.024464185309516332,0.0083190645963147954
39,0.050305945694069466,0.017143354481596026
40,0.068586435358591394,-0.012718931439556293
41,0.076489301714015023,-0.0050763159198065249
42,0.074070778993627115,-0.016187323410383848
43,0.063760252669814069,-0.0010781820931286064
44,0.048419525609435854,-0.010819868371670625
45,0.029124982129585197,-0.016027781250054503
46,0.0062347752488942235,-0.020476889806847164
47,-0.018914406121547239,-0.026416497217182068
48,-0.044958224734123989,-0.027024064029568994
49,-0.070404897689550786,-0.019654733164935944
50,-0.092116368204332721,-0.0077357096926852316
51,-0.10637404582751454,0.00064386062338054402
52,-0.11103749197041346,0.0068357670621609192
53,-0.10540750434425379,0.015662363743016088
54,-0.089301169408783895,0.025413637100393734
55,-0.063133146591324629,0.030871273950898788
56,-0.028453173651635074,0.032090648510411234
57,0.011328985530499928,0.023407307979881251
58,0.05155474884976869,0.025273661176126269
59,0.087172338884056122,-0.00025297326910036756
60,0.11238033954837111,-0.014677307884485307
61,0.1225603717244972,-0.021579404378888604
