lag,acf,pacf
0,1,1
1,0.93509162689389491,0.93510514317072679
2,0.81356028840710592,-0.48444878956566323
3,0.7130284847031324,0.38209695772855512
4,0.62276766127429883,-0.37330808379733321
5,0.53588183995934613,0.30375991709587957
6,0.46255198399405439,-0.24566656109141136
7,0.40215954775938834,0.23241658972461521
8,0.35338690436677905,-0.15326444594538216
9,0.31471426639306599,0.13817767892274763
10,0.28406343712156634,-0.063186611699640197
11,0.26382654553482476,0.11968283468427185
12,0.25279103016244453,-0.06037556816429035
13,0.24565997461938069,0.091439501550178853
14,0.2405169183593926,-0.052913477422400573
15,0.2333057334192683,0.004742059445559263
16,0.21879072545619668,-0.040091096354006775
17,0.19779625159126954,-0.015607807708511046
18,0.17040068936125674,-0.070584659326808089
19,0.13715474323095306,0.02514201799453937
20,0.10662020363222925,-0.00019827538863332705
21,0.084532911430266144,0.01935588681944098
22,0.067182957193203996,-0.018821403414259488
23,0.051176421816398948,-0.00144718709784025
24,0.03913833663280987,0.028358024083926917
25,0.033494376870708227,-0.010845518364515572
26,0.031065107443917859,0.0011619064830529812
27,0.02873722802884646,-0.0027184488948087918
28,0.02741743149314434,0.0013781294865154675
29,0.028174259055169463,0.010013852834656091
30,0.030186239295020924,0.0029162303988481777
31,0.032182296980005916,0.0095165393846796363
32,0.033002047726135242,-0.0087907967514271965
33,0.032585507578203672,0.022258231600493693
34,0.032298487424511316,-0.0019768574968055076
35,0.033233513263611653,0.026859379620589981
36,0.034948955162461694,-0.013916819019360855
37,0.036736998820105005,0.022727468225678605
38,0.038608123532638247,-0.017448259594401813
39,0.03968441764498333,0.002742938824846464
40,0.038676050185217387,-0.014437947481189957
41,0.035332167282584259,-0.0070806193033414047
42,0.029881326370219702,-0.016408358503177834
43,0.022694612476921845,-0.0077748769891365713
44,0.01434107134646994,-0.0093513849617566092
45,0.0053265722291996826,-0.0091328466937592202
46,-0.0035015855554199446,-0.0017877526159112414
47,-0.01071648096901655,0.00083504650256669398
48,-0.015960624458873657,-0.0047329151987376876
49,-0.019609748057876221,0.008262658963312906
50,-0.021127736169204537,-0.0013003449065389699
51,-0.019608861274891344,0.020058934480900459
52,-0.015089775683669678,-0.0018934675370300689
53,-0.0087195355224694814,0.015400507135032529
54,-0.0020569623016994036,-0.0060362163301996719
55,0.0037828631822461952,0.0099543553073359603
56,0.0085392521273464552,-0.0040198779776705129
57,0.012065472539785993,0.0085598827075400001
58,0.013734469979737363,-0.0098740411326860324
59,0.013185363474926669,0.0040508195056505845
60,0.011084452845565376,-0.0043886222145067752
61,0.0083002927262911235,0.0013774974732418924
62,0.0050389697281763655,-0.0051195257648270522
63,0.0014339743481942308,-0.00074886074787503529
64,-0.0019289071834015334,-0.0026377677209851887
65,-0.0043605951401882543,0.001039658331465887
66,-0.0056272919727756721,-0.0028896401753673289
67,-0.0058265666994862667,0.00065670881647288462
68,-0.0053265361405100539,-0.0060379674329805602
69,-0.0047562557693601,-0.0040907309395051593
70,-0.0042610857771425981,0.00050508149241538006
71,-0.0035786680697646217,-0.0013365441882032163
72,-0.0029087595874334885,-0.00066644251953743017
73,-0.0027221376951712959,-0.0017883472368903238
74,-0.0027425099665654594,0.0061310907741021579
75,-0.0028555667031962785,-0.0086705434433485429
76,-0.0032290707140677027,0.013027140572037282
77,-0.0037052311308532573,-0.01220393986618068
78,-0.0038215385978408989,0.020922409715225691
79,-0.0032379793774148431,-0.013065371602361842
80,-0.0016867337543303403,0.027128552990200339
81,0.00082016986533887547,-0.016775618087371914
82,0.0038021089922136357,0.02392511481865682
83,0.0066284954766587479,-0.020125018296041054
84,0.0091542151068423373,0.024881165045848017
85,0.011260278431129655,-0.023791183790940213
86,0.011966529836889362,0.010044742851817022
87,0.010499215243159216,-0.023403190917128242
88,0.0074612826953645746,0.010244454267482989
89,0.0037957498294282454,-0.019858629747795002
