lag,acf,pacf
0,1,1
1,0.93746071620596605,0.93747330330431489
2,0.82179094568852795,-0.47086022871330929
3,0.72978875703860391,0.40352010634162638
4,0.64773347177801888,-0.39660116634285159
5,0.56161558856966676,0.26455546444650269
6,0.48265990319671676,-0.22580018747978109
7,0.41814300696514284,0.22444484213930288
8,0.36853070832696111,-0.12261110529214139
9,0.33118100370044445,0.14772398407796641
10,0.30311572983606294,-0.071315959505082904
11,0.28509233730337574,0.13673803782626312
12,0.27926368266944857,-0.014502806950313014
13,0.27919277979541396,0.01438367095271499
14,0.2727334967207618,-0.058681346011916984
15,0.26128375428972617,0.081869449505504469
16,0.25112974217212408,-0.097983528004225884
17,0.23461948717237716,0.0013172586674107729
18,0.2090662646985699,-0.0046119467438792815
19,0.18383155457299039,-0.0069561720302197556
20,0.16209657658517146,0.014475526075253351
21,0.14181001152603592,-0.0079206027189746946
22,0.12193127156837642,-0.01734965118247762
23,0.10075134985080862,-0.028707874029374775
24,0.078132279280535011,-0.021801522434254192
25,0.057028895978078226,-0.0056197773057169399
26,0.03996783961800688,-0.00050471065291196431
27,0.0266471797429759,0.00087408143013045878
28,0.015628454823064974,-0.012426016339902278
29,0.0069692884138829085,0.007517219131790041
30,0.0016576548274817033,0.013790347154146161
31,0.00051965235707129604,0.021550728877426907
32,0.0037917956342216224,0.0089589061342586693
33,0.0097177796460241137,0.015320394535438389
34,0.016162493841327244,0.0011045869523168498
35,0.023106923703927369,0.016137387172719609
36,0.031113638945921722,0.01304988750194371
37,0.039839854119688718,0.019583686839186605
38,0.048655141136384715,0.013260534069103673
39,0.056009580721294291,-0.0032670353726312294
40,0.060296844126686247,0.0075626216841253495
41,0.061957373782780212,-0.0018998771558166648
42,0.062374815939059268,0.0091498945778306067
43,0.061200822009926527,-0.02029582024951402
44,0.05632179649654219,-0.016183252807494986
45,0.046602915510825432,-0.030866243955581778
46,0.032855219453714529,-0.022632872985649619
47,0.016385721178738311,-0.028931137209718853
48,-0.0020797902414773938,-0.027758988240366246
49,-0.021575756609216616,-0.018018406634513373
50,-0.040101176915378234,-0.014334166366791549
51,-0.055126648546475081,0.0060405731242879693
52,-0.064773248626623717,0.0014446326377032443
53,-0.068003169457182766,0.027229118040657852
54,-0.063991278868673382,0.016984394866540898
55,-0.052497229233951413,0.038929651431565779
56,-0.034357113425734172,0.029035967742704661
57,-0.011447951072361901,0.035236086730931766
58,0.013847378218436691,0.025563990755927014
59,0.039091953695880303,0.020366595136724619
60,0.061360226384796795,0.0061153307956494747
61,0.077524526288271778,-0.0034768108868905951
62,0.085053015207916152,-0.021498522776965328
63,0.082161793258296312,-0.033631799480612436
64,0.069030533541424702,-0.028489512323017403
65,0.048093731381857893,-0.034672195571518717
66,0.022849310840513504,-0.011592518266037827
67,-0.0034269555559036783,-0.026716042434650131
68,-0.028062601076943409,0.00079857049561289867
69,-0.049030198180666146,-0.023749269105681464
70,-0.064861694700404968,0.0070483906998254882
71,-0.074505457918042653,-0.015056903898419301
72,-0.077447525011125451,0.01719002729871566
73,-0.07363120353907987,-0.00019940701218951965
