lag,acf,pacf
0,1,1
1,0.92469963891155027,0.92471896833546463
2,0.78478206162965858,-0.48509542669397859
3,0.67224875665221095,0.3888688283526382
4,0.57217903107455392,-0.39999092716352114
5,0.46981461590742324,0.26134166451677265
6,0.3793758435628084,-0.22119718042183545
7,0.3109405880300915,0.24696692768164841
8,0.26624056276361785,-0.11315467932984966
9,0.23729222312271547,0.11751602118525292
10,0.21599231095774757,-0.049899233547696327
11,0.2066200235104427,0.13306930901873554
12,0.21185096911857798,-0.033493897339417614
13,0.21920703178703854,0.020904905618320806
14,0.21483099041987208,-0.072132448404708283
15,0.20301976401094737,0.084884695254667519
16,0.19253396909613138,-0.082854386584575918
17,0.17670051632184491,0.014278772032624523
18,0.15289260967669277,0.0032033000327667529
19,0.13016313541289257,-0.0058366761211713757
20,0.11139274262514336,0.009822013670029715
21,0.095329231690702787,0.001855401088717405
22,0.082191668875062365,-0.0034536493904257413
23,0.069816778119904291,-0.017350894483462269
24,0.056670597306756179,-0.020146079074384697
25,0.042947270775565025,-0.02861136301547702
26,0.027960248322699076,-0.0058176390442808076
27,0.013732342844420618,0.0052529495493260176
28,0.0032015971561415997,-0.0097189796506608004
29,-0.0045692566387513503,0.0041075164829919896
30,-0.0091455575395714209,0.030814798049809234
31,-0.0074936156494985352,0.010459398242887006
32,0.00028410124217869662,0.023062080536944456
33,0.011757670160211307,0.016980787352208884
34,0.024624416646123845,0.0016629324178849289
35,0.036871950695924631,0.0091937122374187441
36,0.048128151977429624,0.012202556913964645
37,0.058578734403111767,0.010301733602835711
38,0.067241582680296758,0.014280202992749732
39,0.073329694166862455,0.0087303044237008291
40,0.076409773804085535,-0.002178180944567822
41,0.07577263302345541,-0.0011312246016299003
42,0.072457701176462636,0.012850246366670903
43,0.067561938071851499,-0.022611019918190561
44,0.059281824182335137,-0.016494952275756154
45,0.046528978635373142,-0.022089794237989967
46,0.031121117929578425,-0.02027067242062628
47,0.014598268672870602,-0.02355260416229716
48,-0.0033885738456737344,-0.025606910715590608
49,-0.022592839020258531,-0.018001349360863138
50,-0.040936450364521738,-0.017705669180109278
51,-0.056232776577853319,-0.0035430225201063354
52,-0.066781838241713631,-0.0011062996436506079
53,-0.071122860650689901,0.013830672261099601
54,-0.068459757560895063,0.015570040127781969
55,-0.058584189780559404,0.023007599785192817
56,-0.041766904093391038,0.026506966828246992
57,-0.019416470546473212,0.034777697828415444
58,0.0063655927569003078,0.029812058584107941
59,0.033575250253627682,0.029713323123856307
60,0.05976346788073094,0.02518877839122588
61,0.081865046284677348,0.012100216359418183
62,0.096694481484912539,-0.0042349392768106274
63,0.10106637552359653,-0.024247991896592821
64,0.093130219593780691,-0.02927441968520476
65,0.07331660394116632,-0.045457810681235333
66,0.043998926297389912,-0.033837247723046242
67,0.0089348720503470442,-0.038875465160510797
68,-0.027085977147393948,-0.014181700828581415
69,-0.059677976785190524,-0.027067234687678018
70,-0.085423473989258786,0.0055770568825184467
71,-0.10178808569055034,-0.015676061396823822
72,-0.10725328435180605,0.027822689892408162
73,-0.10142519583286388,0.00015685666371159063
74,-0.084913723638491687,0.044785966519687061
75,-0.059193269512424464,0.016930516641182974
76,-0.02665612068804123,0.054242911514744592
