lag,acf,pacf
0,1,1
1,0.92604109671039037,0.92604429063772375
2,0.79378258081162945,-0.44769055912908712
3,0.69471062386282911,0.39621586982846901
4,0.60595163932125162,-0.40127840366594669
5,0.51260883625759113,0.28429655889671912
6,0.43448541717495781,-0.20153545310650495
7,0.37696777805596976,0.20849424087908905
8,0.32876793385162489,-0.17963199162109769
9,0.28393441384833423,0.15143538238833082
10,0.24825035510598353,-0.089435350016951437
11,0.22647288762652801,0.14076547247613955
12,0.21300907292634316,-0.09470862607807809
13,0.20070827022823562,0.10023751827282928
14,0.19061226871714662,-0.061332159025710792
15,0.18345398566175364,0.053544384818453417
16,0.1769294762575867,-0.013630466777890808
17,0.17151045849988814,0.032223215539542667
18,0.16484666670117809,-0.050561965640795466
19,0.15258477011487503,0.012240783414511949
20,0.13603463809939592,-0.035542670802841951
21,0.11651607510746866,-0.02011797916760796
22,0.09245479758702016,-0.02717683096647365
23,0.06533213276906423,-0.020657481256574597
24,0.039227841499036568,-0.0047099154901546645
25,0.017429700630536327,0.0025775403017443805
26,0.0016168923794186814,0.011592966001863542
27,-0.0088811683367929321,-0.0051156571305130379
28,-0.015824348064817705,0.0047462590331273412
29,-0.01844921831044824,0.016978360850934598
30,-0.014150896173053432,0.030614443227032828
31,-0.0052447466817612557,-0.01535240112012631
32,0.00068622614260246235,-0.018069531646177365
33,0.0016551233900901235,0.0028914883923444701
34,0.001160866212454338,-0.025544173612785763
35,-0.0014697058244453904,-0.0018750985860813312
36,-0.0078820788073473633,-0.013726780125652394
37,-0.015709040240276056,0.00065907039155660571
38,-0.022038898016887031,0.0019622289547495228
39,-0.026486346682546343,0.0029054235254588651
40,-0.029741877563580148,0.010603794081278985
41,-0.031150760096181999,0.0062511877106617951
42,-0.029523921310272622,0.01503891080399368
43,-0.025108391930159419,0.0046285087612328267
44,-0.019903712495942198,3.670271846082494e-05
45,-0.016489270508025389,-0.018239188656341939
46,-0.015661509598887888,-0.0015225317773186107
47,-0.0160683638149253,-0.01135890289538102
48,-0.017250938732018252,-0.010196699369128783
49,-0.019091086943403734,0.0070848041083306961
50,-0.019308813536413318,0.008848467490560584
51,-0.016256026443814454,0.010771636799185882
52,-0.011604402549968192,0.0007438462191872913
53,-0.0079576040990397418,0.00072201275857007065
54,-0.0051059445896307161,0.012309704142886404
55,-0.0018525981552056556,-0.0055065099559132189
56,0.0009093713000689499,0.0085320358857536392
57,0.0024637558005295161,-0.0060503978875852474
58,0.0032933718991509145,0.00063263518009513812
59,0.0036184286886409242,-0.0046850887949520222
60,0.0036741793334027729,0.0033134415010697745
61,0.0038155779472047106,-0.0061130471317022306
62,0.0040092416242513062,9.952557856410924e-05
63,0.0044238361856934819,0.0023941388210018946
64,0.0052369768961866795,-0.0021208631564136895
65,0.0058696433825312869,0.00033179838960319103
66,0.0055172399825655872,-0.0046627453667068821
67,0.0036672661527095314,-0.0052527710281914785
68,0.00041640523172219428,-0.0046305564738039961
69,-0.0036814054106262665,-0.0072001007314181588
70,-0.007867404047073201,0.0023176807748817151
71,-0.011156602161985668,-0.0018300728427631658
72,-0.012523850152004058,0.010107348672441138
73,-0.011492025797036282,0.0011583907305339658
74,-0.008481639979260467,0.0099698217541904707
75,-0.0044904003997237353,-0.0050484887714190366
76,-0.00052916979931731927,0.0068990584526292392
77,0.0026611998154721472,-0.0091184599758833938
78,0.0045091918935840905,0.002074148098102923
79,0.0047757349099533976,-0.0073887799439335666
80,0.0038198130473366307,0.0053807429887169052
81,0.002435986358520833,-0.0035390208110651789
82,0.0014611694936150776,0.0085498341355497581
83,0.0010784168581093386,-0.0046519553184845549
84,0.0012229722817343964,0.012055861265342156
85,0.0018931986871959172,-0.0087345124097352161
86,0.0026754387456037923,0.0076433546493857802
87,0.0028684449213727641,-0.012532007374168782
88,0.0020958168987920845,0.0040807721972965245
89,0.00042812136757242302,-0.013226020028271902
90,-0.0017476694108822049,0.0072471503222913238
91,-0.0035622685835369787,-0.0039959829642648324
92,-0.0043760973312637549,0.0063600869925827773
93,-0.0046168569671885306,-0.0060664074618637671
94,-0.0045582610306143861,0.007221918637873876
95,-0.00297375215291061,0.0088504439231685602
96,0.0014360091265596434,0.016164672652505031
97,0.00769091131623736,0.001387181394841066
98,0.0132498544934009,0.00050079951449293622
99,0.016808774301726802,-0.0044288648998315455
100,0.018178727919847777,-0.0093628643286955329
101,0.017094981118820268,-0.0022550171907327059
102,0.014901976220387742,0.0077960557475141804
103,0.014036027774522121,0.0063418803455530925
104,0.014834421414435675,0.0046110682721874924
105,0.015561011533161914,-0.0055737595689125787
106,0.016147101799798731,0.017087870188021319
107,0.018758656827372218,0.0068029351673607186
108,0.022772682411551469,-0.0021005088822486444
109,0.025366912885641663,0.0025753476316941466
110,0.026846109603285345,0.0028385510204462922
111,0.029121343932334613,0.0073983910072397095
112,0.031526201059771171,-0.0038237202283755169
113,0.032105116080032386,-0.0012635833274065565
114,0.032224311183434759,0.017374041535924631
115,0.03513715418921922,0.0092307379500400182
116,0.04023805680835315,0.0072550587747613081
117,0.043423763420167925,-0.019115881604773774
118,0.043603192267575919,0.013163759274606337
119,0.04437823557482852,0.0049554738942925386
120,0.047323118043259657,0.013828837323138094
121,0.04989861775878917,-0.00081438502362223204
122,0.050024118521115074,-0.0080938025582435701
123,0.047931162872678353,-0.002529577849330251
124,0.044396257881880966,-0.010007370833911212
125,0.039480511991002554,0.00084984897621522893
126,0.033317805237447699,-0.01182736230523062
127,0.026319492741883572,-0.0084206402847964192
128,0.019413359894478989,-0.0017287786322383375
129,0.014585983952479571,0.011240170138608348
130,0.0099966071760144992,-0.045241248652548194
131,-0.0020392889151485691,-0.054750066156481737
132,-0.024192152555927403,-0.040937609969284201
133,-0.050164199700031518,-0.032086199269966802
134,-0.074242696283982168,-0.0058238958090911543
135,-0.09536415905984004,-0.018478845588585015
136,-0.10876916065352855,0.076479497800532106
137,-0.10570556817922093,0.034707458156063457
138,-0.090500534321804826,-0.0033313344316846503
139,-0.075679638860452245,0.021637618282998566
140,-0.060598816698815991,0.024448770482208098
141,-0.037657389927201274,0.052226552755920336
142,-0.0094063021863269192,0.0033160699909679189
143,0.012386811066827767,-0.030601490539693625
144,0.021136232817793126,-0.026536679019745716
