lag,acf,pacf
0,1,1
1,0.92310126177156349,0.92310488232268872
2,0.78721248264036559,-0.43890022541522744
3,0.68780897049450651,0.3965165077694997
4,0.60129119484170956,-0.37671705751556084
5,0.51391644995969021,0.29187666770789955
6,0.43856372188703158,-0.26288523360809996
7,0.37334561983316228,0.20903574271355271
8,0.31623513608316917,-0.16898173511807857
9,0.26950547329964647,0.15414699730664236
10,0.23131580830214069,-0.12295970776997631
11,0.19860995383653166,0.10521209487369669
12,0.17233934999563982,-0.06030512254006664
13,0.15223579849563953,0.047862281578586574
14,0.13507879052283325,-0.026797149817096778
15,0.12709049610638715,0.12845246005950256
16,0.13449504669193299,-0.026925805220517386
17,0.14419315462787494,0.014766948261435627
18,0.14021555611203293,-0.0854251418355991
19,0.12570749402411344,0.035312114685922102
20,0.11498087442234778,0.014738505609295125
21,0.1110323559635982,-0.0057149185419852313
22,0.10364031930675054,-0.023260754411313551
23,0.08683176229679028,-0.047841498568841137
24,0.06564754053463015,0.018641805289632923
25,0.047359577129813098,-0.020969276320772317
26,0.032099478383505034,0.00035702215613603349
27,0.01599385798806089,-0.025657912926219984
28,0.0013696866037465534,0.034763885583167051
29,-0.0040309397426055481,0.032877514793651849
30,-0.00050505602379935109,0.0025585055111037526
31,0.0058703276663559416,0.040844554748908718
32,0.014668710991293099,-0.015103673736154398
33,0.024628584344553787,-0.0013673480562327953
34,0.031915034581585344,0.0014472619628325054
35,0.037583633324095596,0.017007850083607841
36,0.043075946589707106,-0.0064566817240444517
37,0.048016266955070497,0.018124103318927071
38,0.053484866735285075,-0.012055711093798391
39,0.057966628417162262,0.0060972813254099771
40,0.05872082197884778,0.00080092869970316033
41,0.057627052540859904,0.010222813796526276
42,0.056575460213368574,-0.014952453943046739
43,0.054946669839697322,0.024547180933782713
44,0.05282377533038423,-0.0048171684218506552
45,0.049344462323027312,-0.0032735966075186332
46,0.04375708474751127,-0.004537774633785999
47,0.037361867841554361,-0.017169562890618731
48,0.028962005192507516,-0.027502774266815504
49,0.017349666863511803,0.00088399534939311074
