lag,acf,pacf
0,1,1
1,0.93896229710106183,0.93897491074300743
2,0.82547181113205303,-0.47478114149268841
3,0.73381905399434555,0.39852695342432537
4,0.65096333256782402,-0.39934465227261245
5,0.5639340902623291,0.26368239948303707
6,0.48390711270479481,-0.22791349941996908
7,0.41771251430948997,0.22046002938765702
8,0.36556662394471984,-0.12770975962689904
9,0.32506926001681014,0.14390900030611953
10,0.29393010265147224,-0.070654540496582471
11,0.27339796703478408,0.13519327317367011
12,0.26532259928684271,-0.018266744891871557
13,0.26314871139229745,0.014753613049025338
14,0.2554452560103464,-0.059149601276723994
15,0.24360881802915352,0.079180888366387855
16,0.23361040196549776,-0.090035435121388355
17,0.21838739926150602,0.0016104842402339342
18,0.19487682361707312,-0.0067254047861827534
19,0.17132575966143787,-0.0039492477041487449
20,0.15122358802043562,0.01762727388448421
21,0.13288584924089133,-0.0092922816425283286
22,0.11485802453223229,-0.011475874509148264
23,0.095294926572604341,-0.032552868274407933
24,0.073717012637890586,-0.023591843956829367
25,0.05264881535450619,-0.0068888959637111785
26,0.035211482197254826,0.0046039460196930174
27,0.021962269643336692,0.0014428953141011334
28,0.011503109347781842,-0.0070772327013114361
29,0.0035413718980579268,0.0064101391306921728
30,-0.001069802110726818,0.015136402540882556
31,-0.001545612919670264,0.020362312630313403
32,0.0022980010673234394,0.010347006063696667
33,0.0088919308690098928,0.013838346721303194
34,0.016209782774958388,0.0015409199188483208
35,0.02387724902994157,0.013339754533180967
36,0.03212458220456893,0.010112554789230364
37,0.040623721938195329,0.017551004928489752
38,0.048989528964490221,0.013694949185625225
39,0.056084770758105883,-0.0031995336018845067
40,0.060386805816152689,0.0065105742084906083
41,0.061827788934354859,-0.0051261367122461144
42,0.061630110470695637,0.010020149518780962
43,0.059837069328189316,-0.024085513624182625
44,0.054549692537307563,-0.013880676642742285
45,0.044692020699335318,-0.031169250374769707
46,0.031005410172735112,-0.021526880115366433
47,0.01451857416194133,-0.028775476258451584
48,-0.0040587765954288096,-0.025671198831439083
49,-0.023560189541392808,-0.0169744710056733
50,-0.041933470010355363,-0.010640700477211263
51,-0.056534051538538882,0.010153775677357174
52,-0.06543352760439855,0.0039417950359743005
53,-0.067924712477626006,0.028092719223321502
54,-0.063488575071386236,0.017105335083209279
55,-0.051885321212660304,0.037190425142107457
56,-0.033822920174217702,0.028604888382914591
57,-0.011069468927228737,0.034252643384966419
58,0.014018957760256565,0.024617660696089529
59,0.039027593170760461,0.018138774138090973
60,0.061220753721276798,0.0056335611040066328
61,0.07754007920163454,-0.0064765815624513228
62,0.085256923143790186,-0.022014181679758393
63,0.082661368520653797,-0.03630535848554272
64,0.069985666267993296,-0.029821790229527332
65,0.049318389761496433,-0.037757872687134986
66,0.023918725815464191,-0.012013525103962268
67,-0.002839596981425599,-0.027613932590694459
68,-0.028079867968373695,0.0030242650228383332
69,-0.04963992456127015,-0.021792970003536687
70,-0.065993610685282297,0.011022035506131633
71,-0.07608709532301694,-0.012662874512299149
72,-0.079307574248836443,0.020846293475535752
73,-0.075492106162534267,0.0013290576213478894
74,-0.064887228240340503,0.032903653915517049
75,-0.048137113542671486,0.016759075277011603
76,-0.026322278973962256,0.044516223569852
77,-0.00099175646131567608,0.025414224242841711
78,0.025683814784228577,0.037411741527117938
79,0.050866565144336434,0.01079621878110976
80,0.071213422410328672,0.0055142796512488599
81,0.083475881073176092,-0.02626842553163097
82,0.08558422700800826,-0.025048292199022555
83,0.077446217372990761,-0.039062450046230442
84,0.060875845308916078,-0.023494801476106195
85,0.038535283452754969,-0.029827940824607872
86,0.013552527893722056,-0.0043213610739698174
87,-0.011316763892356972,-0.023379977218499631
88,-0.033783021700546471,0.011590356770825412
89,-0.051498906793058172,-0.012849549122093337
90,-0.062710579314941492,0.021169363812850044
91,-0.066793989134190573,-0.0041819624789536467
92,-0.063984619722501496,0.024558163220025762
93,-0.054927497926298988,0.0050057703513492081
94,-0.04047492933079546,0.031282214305560198
95,-0.022432670246840102,0.0022641094517308509
96,-0.0034879964377437889,0.023499900295296378
97,0.014232752344953543,-0.00080023497693441329
98,0.029868193969597626,0.021880956058790691
99,0.042678386833195414,-0.011458145084312275
100,0.051493003887065576,0.0067676386064777607
101,0.055995397838573747,-0.011671316549443948
102,0.057123127667588862,0.0038563090111141235
103,0.056107122051535285,-0.0010572631102809206
104,0.053070353579618854,-0.0075817833805653873
105,0.047336861036299686,-0.0041457224631324414
106,0.03892360904236427,-0.01334479938785391
107,0.028706299996252089,-0.0029416274351359586
108,0.017270501800172321,-0.016811064806637646
109,0.0054106732897350992,0.010869873089826234
110,-0.0052571586026886928,-0.0073665590076113178
111,-0.014727485889752015,-0.012413335517366283
112,-0.024368694793899946,-0.014072785352487956
113,-0.033500419100436954,-0.0055997490235212477
114,-0.03862380811962169,0.024130380839536607
115,-0.036875055927496812,0.010108387337697719
116,-0.029595741154344286,0.0066096608752312207
117,-0.021140987921169502,-0.026338082621448742
118,-0.013764374169563729,0.0026354294833753089
119,-0.0049685380523414374,0.011912775626684153
120,0.0088784093786630318,0.042416924800434151
121,0.025903123267254351,-0.01128486517982457
122,0.039685261756262913,0.0042992910404738016
123,0.049821919986985076,0.036630910924469594
124,0.060712527233346185,0.013669655351206766
125,0.0704657847761921,0.014346127732367823
126,0.072847634708641792,-0.027286366426010959
127,0.066370288722841383,0.0036892550304972304
128,0.054270506949644678,-0.024114066764414743
129,0.036985868232589383,-0.040959985033360083
130,0.012781932481524443,-0.026313133865362857
131,-0.015356544043273726,-0.022635382570961524
132,-0.041934888692073478,-0.018801795194252419
133,-0.065617962363268306,-0.044251076156263149
134,-0.088721640524180273,-0.046727722102016117
135,-0.10954961420484291,0.0059649228606185913
136,-0.12146714092674092,-0.011399333545577321
137,-0.12039495959388731,0.032228823568198894
138,-0.10766171681867111,0.015135722393525439
139,-0.087707465420595043,0.015117648595838237
140,-0.064226724027596049,0.021564919472085341
141,-0.037158026718976923,0.051074782798487546
142,-0.0071240369447325216,0.024940637309754172
143,0.018778819751773181,-0.001192395210075673
144,0.031400867366756138,-0.048212716100838972
