lag,acf,pacf
0,1,1
1,0.92465657997662087,0.92467687690981226
2,0.77670872727870499,-0.53998224449097687
3,0.63965780243581261,0.3207292257939281
4,0.50579061325008634,-0.41538208612371458
5,0.37515118964262695,0.28819047779527246
6,0.2653870836072007,-0.25475083929613546
7,0.17709821496353498,0.20525499221930785
8,0.10785167669955442,-0.15699673704870196
9,0.060849243012580538,0.18083545869965936
10,0.0377001423123162,-0.074688903435297396
11,0.034476575362189156,0.12181404242124047
12,0.044659102879490764,-0.049152034819264619
13,0.061951476088353719,0.060497317448000798
14,0.081003265825235884,-0.02820483024524411
15,0.099050969185159404,0.046783850996497282
16,0.11493261769926663,-0.012663004508426667
17,0.12531454134575834,0.0001522810253946559
18,0.1247694432085046,-0.046830737297694686
19,0.11285240277740236,0.017535204106075068
20,0.095790543418283719,-0.0081617111912949437
21,0.075181507342455725,-0.034517668484565771
22,0.046280301751605003,-0.041653669412754175
23,0.0093434764739111897,-0.037704414680152301
24,-0.028488431831776129,0.0034527792482322173
25,-0.063258546808961022,-0.053990809262163368
26,-0.097127330205594012,-0.023760702195511747
27,-0.12747331594233088,-0.00054846813402691921
28,-0.14787875850595472,-0.020305845637365042
29,-0.15903392929052196,-0.0058824982993802488
30,-0.16339437408049401,-0.0048159469018824331
31,-0.15894473381717314,0.010209181222378863
32,-0.14541442154750639,-0.00020442766026604044
33,-0.12721239520113417,-0.01249213222740686
34,-0.10682784361898102,0.028427020989373473
35,-0.082514781572827281,0.013103981287260112
36,-0.054907778914561049,0.023595249928595595
37,-0.026841594224105515,0.02530224586957763
38,0.00080003805256683867,0.019701916246375829
39,0.02581433780298031,0.0091891217299582793
40,0.044100211743267059,0.00061688333245039321
41,0.054111776608467992,-0.00053235358563607702
42,0.057336236244933711,0.0075749977283761892
43,0.055512781254337028,0.0040055314757942951
44,0.049152079844889993,-0.0019656966041781926
45,0.037446094632461714,-0.028744559407680378
46,0.019681976115399364,-0.017997762231259998
47,-0.0035273818506892899,-0.037567309709420814
48,-0.030911050976589634,-0.031768639188528396
49,-0.060127210760911175,-0.028993751500659946
50,-0.086796190242374463,-0.0097221834452886
51,-0.10658704834985606,-0.0041589178497349411
52,-0.11700696833169177,0.00487536560158283
53,-0.1167229001162596,0.0075491079619012654
54,-0.10534010250820199,0.021416553329930733
55,-0.083310085235123565,0.024233594937090694
56,-0.051754856897149398,0.03072365105826599
57,-0.013108745866453674,0.029304742352385994
58,0.029061926720205841,0.032416442290694375
59,0.070569216686561589,0.017880326030910089
60,0.10624644182545812,0.0035673597392227988
61,0.13073458101838933,-0.0068912094409360669
62,0.14030226638738355,-0.022152134206721907
63,0.13303728904255926,-0.031250613229427585
64,0.10996700788525322,-0.018539266547170592
65,0.075417159118014276,-0.02528614511808272
66,0.034849580825947662,0.00069558312615136176
67,-0.0069920036126107418,-0.025546609140768114
68,-0.046218463761828338,0.0060864506641658909
69,-0.079699425694477632,-0.027600656230403413
70,-0.10507683673413838,0.010742545004062931
71,-0.12085574387839569,-0.02421587753054235
72,-0.12613740765225273,0.016717185006955623
73,-0.12054297468784034,-0.01110239125879605
74,-0.10439186984691728,0.029707137631310648
75,-0.078661181112162928,0.0058398455959199173
76,-0.045001529296657558,0.03957029061277214
77,-0.0058396189490370481,0.018629355765189211
78,0.035719054408151568,0.038638321025535868
79,0.07591988414809922,0.012059361448573478
80,0.1100204829807956,0.011844582109163889
81,0.13262167944946762,-0.020359703838374595
82,0.13951488535834217,-0.021212524660338607
83,0.12957149780784466,-0.033127753437847872
84,0.10485683008247426,-0.020266591825311205
85,0.069296353578790187,-0.022319698336239532
86,0.028046396533682811,-0.00066664205817910027
87,-0.013782493375218601,-0.017985273539955538
88,-0.051771111894554932,0.015880473503994838
89,-0.082186202233616515,-0.014812245979598321
90,-0.10265128282521141,0.018844324588893322
91,-0.11217061632288541,-0.013805764710371388
92,-0.11030898271981139,0.026572721314022777
93,-0.097393341867759928,-0.0030451587732579868
94,-0.074669094015318099,0.03629845658793044
