lag,acf,pacf
0,1,1
1,0.93309023311070949,0.93310205022361237
2,0.8041055061795036,-0.51462401502725064
3,0.69096454578752631,0.36519100616108913
4,0.58600610421746036,-0.39216255120987431
5,0.48333514477026168,0.28582063628356358
6,0.39496428182420995,-0.23691739738680523
7,0.32376284308171188,0.22796735415582678
8,0.27034026183249305,-0.12072150816325018
9,0.23480033495077535,0.15703523586027232
10,0.21411228625413928,-0.058246085140711626
11,0.20611324772642209,0.1211112590212813
12,0.20965090832644653,-0.012304090557861795
13,0.22066043676280073,0.062888971766140611
14,0.23214097647762047,-0.030821644787252932
15,0.2383461756284348,0.015513845435188491
16,0.23597799065014063,-0.048791976963285973
17,0.22323458117884373,-0.0086826561016826054
18,0.20092433891118316,-0.034453710863027905
19,0.1717689894656034,-0.01190568722381987
20,0.13918572398012982,-0.0074623044995469606
21,0.10865953342277618,0.026761330683149464
22,0.082084378621633897,-0.049852663987494397
23,0.055161704365636562,-0.011301363595599655
24,0.028980054279458434,0.0004363841362793126
25,0.0091664570362066638,-0.015779819047845124
26,-0.0050062088956494494,-0.0090618538654151787
27,-0.016470171643111993,-0.015343799826772668
28,-0.025410041724501922,-0.016317096919292003
29,-0.031631054243221449,0.0029824698818848171
30,-0.034876566110544086,-0.0050842637803445887
31,-0.034507063698354982,0.023143384413454832
32,-0.030578823456511622,0.0042756119240598724
33,-0.024530847954306437,0.01367889795276208
34,-0.017466198232186349,0.012126388754182944
35,-0.008543133531513274,0.025918825624961322
36,0.0037068775588103369,0.032480994248240067
37,0.019196329867481321,0.023697434804138537
38,0.036504196735369455,0.030226804334187694
39,0.053499018998542494,0.0037183542616113555
40,0.067670976662651081,0.012884384296360898
41,0.077422867770013712,-0.0053367652278804145
42,0.082355650920812373,0.0054102448629721961
43,0.081572464951796708,-0.02911378775604577
44,0.073103869506176589,-0.024156652575039555
45,0.055885549274585167,-0.04434986616291365
46,0.031163508658344902,-0.031010362869228709
47,0.0022158727628912417,-0.031077078604841085
48,-0.027272120396708042,-0.019012131107728047
49,-0.054261336663145039,-0.015083125680662921
50,-0.076266444615479767,-0.0093176150825161948
51,-0.090754885873487304,0.0094753092724039357
52,-0.095803951609065269,0.0019929955635568978
53,-0.090699950047553504,0.029825530326686736
54,-0.075701718210707494,0.015388340138731403
55,-0.052110182275638607,0.040856767922593754
56,-0.02214012365808897,0.02475884414397727
57,0.01117061767444831,0.034801524927919665
58,0.044280543494184976,0.02054856712760934
59,0.073238654208541004,0.012427569312282267
60,0.09343812216595393,-0.01121025541935112
61,0.10139021803020648,-0.010735120467981191
62,0.096789306500079664,-0.017626566976311285
63,0.081547047330607816,-0.015189297782142513
64,0.05906650236993765,-0.0025323080165207631
65,0.033242104813457456,-0.017676073117481216
66,0.0072003840490161277,0.0062255512218119414
67,-0.016953262260602397,-0.028887972532324731
68,-0.037714340724237988,0.0029134187488089806
69,-0.054232341363946023,-0.038293216997295966
70,-0.066150229369447575,-6.3090952658249986e-06
71,-0.073248940026326106,-0.035216473063753084
72,-0.075317558578940652,0.0063320324667175965
73,-0.072267852872781105,-0.019707789069129938
74,-0.064325377884590737,0.020841982082466654
75,-0.051782466691098775,0.0038229909493602988
76,-0.034906236957553273,0.038372003225515698
77,-0.014266870059813147,0.025669068450755769
78,0.0092295572345186191,0.046964988566241705
79,0.034338065340033211,0.029290120079333029
80,0.05909775024959104,0.034023068952251587
81,0.080550081542658872,0.002857726427849031
82,0.094986433695591829,-0.0012589768063320625
83,0.099072978519710073,-0.033822619343041614
84,0.09098770825725018,-0.030047549523580824
85,0.071064384605269426,-0.042682803350782977
86,0.042626676997530429,-0.013267043169103324
87,0.010066352798101804,-0.035875524594742136
88,-0.02274228329752603,0.0078366491154879345
89,-0.052300433456382647,-0.026826477540549513
90,-0.075596250448724409,0.021634791039203016
91,-0.090371893988310026,-0.01569011544874754
92,-0.095276896125618002,0.028990438990500113
93,-0.090122571315288544,-0.0069739864747429782
94,-0.075728421312778904,0.030583778104444681
95,-0.054011458425731441,-0.0073157223886668498
96,-0.02771966433126161,0.026651801635935453
97,0.00041031604146628465,-0.003033624586901297
98,0.027735105362585648,0.023117661341449595
99,0.051426380224408111,-0.0041287022623290462
100,0.068727734779820721,0.009290385902779752
101,0.077708732736360933,-0.0099214937273903805
102,0.077526080641455428,-0.0070178332927854593
103,0.069531534765862754,0.0073383587953901154
104,0.056795585629044784,-0.0012400133586745101
105,0.041290987442064754,0.0028843194322298975
106,0.023953670540500897,-0.002054049211920672
107,0.006464068052946503,-4.7401485438944266e-05
108,-0.0096055592543914468,-0.0081461086184695507
109,-0.023421842012678294,-0.0042860317404457577
110,-0.034858226255100336,-0.021496963644916007
111,-0.044688490698783653,-0.019958762604746588
112,-0.05308113120685979,-0.017275456376883491
113,-0.058270772968024277,-0.0014963253905315229
114,-0.058035054288304584,0.0072852402303103881
115,-0.053224068008925186,-0.019401261766541607
116,-0.047404378847068114,-0.0079631393765525367
117,-0.041427988599853478,0.0018338296806744599
118,-0.034564102541705048,-0.019972264984315789
119,-0.028617801661122929,-0.0054031118599913433
120,-0.022158938246448417,0.041238573539662045
121,-0.011257099918842186,0.0036219544258963379
122,0.0025536292199699884,0.03216346440243717
123,0.015878777491765323,0.0067479223538098989
124,0.026083667254942038,-0.012541031894642046
125,0.029164524286575372,-0.012875425842402709
126,0.025200670921412954,0.014326652881525095
127,0.018162706644369753,0.00088733405383551042
128,0.0072677791175266146,-0.021988827041695323
129,-0.01257301517776087,-0.055145145985553014
130,-0.042710579929054297,-0.040458917566305687
131,-0.078558361280268454,-0.036681924201440883
132,-0.11641777598911664,-0.06622806933908118
133,-0.15354064178601337,0.0026072280199052351
134,-0.18405440416366073,-0.038377542652477149
135,-0.20353152215094245,0.0080568263570377913
136,-0.20931936746193514,0.01136295543540157
137,-0.1969616210149403,0.056911215543971772
138,-0.16540589133377803,0.037376120457833666
139,-0.12094823987565173,0.029123109802813147
140,-0.072826904397736328,-0.0033019000575279381
141,-0.027466884344920534,0.031387299570764263
142,0.013385766840043181,0.024548196187877305
143,0.047704816874980953,0.014643759816580395
144,0.066297361097807733,-0.075611895542378557
