lag,acf,pacf
0,1,1
1,0.92844154960743841,0.92844430824633084
2,0.80105242505127094,-0.44170664771816687
3,0.70762041342691573,0.40944039066704052
4,0.63107682947578847,-0.33932239539296682
5,0.56263236695943175,0.34459583873245248
6,0.51267919447720667,-0.22988079640642972
7,0.47013045194827668,0.18033862179452584
8,0.42257134401443247,-0.20548909284340536
9,0.37509721770738769,0.18138464274640018
10,0.33995318938504981,-0.079263221685850579
11,0.31958707689277971,0.14153227636233939
12,0.3056259994557598,-0.097251862959703908
13,0.29020329872486861,0.071357914186619048
14,0.27335850387857813,-0.04463253131482172
15,0.25879657154421831,0.06762968800642058
16,0.24793774601284721,-0.014740924161272489
17,0.23876971872566158,0.0088752398608973899
18,0.22736471846023246,-0.031715496961156137
19,0.21244378659201577,0.0076738405466634241
20,0.19752112027373253,0.015161653075339765
21,0.18537248320822375,0.00037624891987638425
22,0.17433345900885291,-0.0041165377103713147
23,0.16185954804928762,-0.024682474189524434
24,0.14845343283012449,0.015867652715871101
25,0.13608912548034818,-0.010097239731597124
26,0.12455365418196097,0.0067294182396628799
27,0.11271060090196605,-0.020407709046404727
28,0.10183833502142964,0.014262646459506312
29,0.093640272262269481,-0.0079005725477970037
30,0.084952785699589278,-0.025080812354476019
31,0.074291581778826582,0.031879563744826755
32,0.067792938374560699,0.0033667630760824008
33,0.066334499125790924,-0.0031411958104558472
34,0.063987056199401968,0.0011847378949466118
35,0.060809800400016163,0.0080304987151379632
36,0.060885502027929105,0.026503465923653845
37,0.063827310515081781,-0.0027108032686447938
38,0.065649344797481649,-0.0024533036158325677
39,0.065547520838362419,0.0058769019105315767
40,0.066005483916030436,0.004268435145291378
41,0.06676756713241476,0.0031890732682263254
42,0.064369579976863447,-0.027522228001005889
43,0.057803354161320278,0.0014615126325362481
44,0.050444465940551866,-0.0087691124589883707
45,0.043980700912711258,-0.003159540833577887
46,0.037567258312670541,0.0064427316995415108
47,0.031953338822758165,-0.0077177386788597037
48,0.027339856603270356,-0.0015283219042500902
49,0.02266424676771284,-0.0042965239641209133
50,0.018376792263484664,0.0057601324228514512
51,0.014722756588335748,-0.012537911687360827
52,0.01133435749713778,0.011101827622820463
53,0.0090234086968297919,-0.010362730279435333
54,0.0079103747508604601,0.0061670065674594102
55,0.0077309002891010822,0.0075419301871929856
56,0.0097088172515924689,0.017618223945025081
57,0.01394524886960717,0.0010469201666762967
58,0.018569405402856266,0.0070107260248747699
59,0.022288956547121659,-0.0041513726450233728
60,0.024849003446528146,0.0080208770668923658
61,0.025534757768565123,-0.018142749504122993
62,0.023448563723890481,-0.0043775199556658961
63,0.019017465168966456,-0.014576835404486147
64,0.013706589738236479,0.0015672093466975266
65,0.0085846115765022598,-0.0071067280646258824
66,0.0042395885157263712,0.0069988954547723723
67,0.000901543221651938,-0.0066019770400541009
68,-0.00190877629052633,0.0039637762541864605
69,-0.004799978347182072,-0.0099551097647291361
70,-0.0075991381046596005,0.0070033053286823015
71,-0.0094993094856734104,-0.0023331351895298997
72,-0.010238560556076194,0.0045289056433761004
73,-0.01002699161492332,-0.00091928734921243281
74,-0.0087178923240488794,0.0039217468997438656
75,-0.0064021620500653714,0.005761410322393079
76,-0.003752558780065079,0.0010564565080124332
77,-0.0011457773079689834,0.0049138646426423235
78,0.0018716058289738155,0.0053673376012324508
79,0.005679821909661196,0.0058582738176220939
80,0.0097128948071861232,0.004257745993618685
81,0.013443304151382632,0.0063042689578366208
82,0.016396622485057018,-0.0073320142242177993
83,0.017609835370004521,-0.00087333485709053952
84,0.016936428720022378,-0.0057233550092425593
85,0.015046103056582277,-0.0037540640012522016
86,0.011923280685894761,-0.011490653078911046
87,0.0075003864218138811,-0.0022747698881652768
88,0.0030946488425071337,0.00094027992740675125
89,0.0003718321022944283,0.0066060142755961782
90,-0.00055171639760263425,0.0019054112759194896
91,-0.00012330932262329656,0.011553189798694751
92,0.0019625333835037256,0.0056761993986228672
93,0.0043659241468562886,-0.012592090550074608
94,0.0054442327053906524,0.013167080632184448
95,0.0065717645578043131,-0.004996048376763108
96,0.0090253852607611127,0.012983147184854424
97,0.012196548480225656,-0.0035374211461386218
98,0.016273404850743311,0.018765950443951906
99,0.022386956961788402,0.012554206340720518
100,0.03019848254326557,0.012959074751281103
101,0.037378215881714236,-0.0019498831513734217
102,0.04243920578815677,0.0072285211234462488
103,0.045601865377015369,-0.0074826437050612826
104,0.046975700845133597,0.0044335968094835771
105,0.04683139435203415,-0.0030644887338444702
106,0.046599421453047782,0.0119079855208003
107,0.047334155539557866,-0.0017519414372966376
108,0.047826803932912582,-0.0033506598065782146
109,0.047115844102113044,0.0082261681886428694
110,0.047024665443140115,0.011445696512979824
111,0.048537938555544898,0.0023197687680399769
112,0.05050402130399026,0.010545013563295626
113,0.05335419449738088,0.011376659034078829
114,0.059200305883806856,0.029118285925976775
115,0.067520855410143146,-0.0011312905866569379
116,0.074016635669609601,-0.0056622293408190348
117,0.076041996378384505,-0.011273425899926161
118,0.07694774445141396,0.028230913553561145
119,0.081518886780431371,0.017944571634191386
120,0.087663235118741425,-0.014307337882892065
121,0.091244088967737558,0.020402396260484883
122,0.093725212057592724,-0.012679568449737701
123,0.094909584863040353,-0.0011815954459333865
124,0.093125409098647971,0.0159393617318365
125,0.092783751883774565,0.022635768483978785
126,0.09729329218609109,0.013875187130593566
127,0.10571989620068495,0.045691926686286952
128,0.11744302749581755,0.012377084763153046
129,0.12832187899299624,-0.0078241627522038261
130,0.13177287840485091,-0.02238488446252402
131,0.12894769368815653,0.014358616337333529
132,0.12918350189869524,0.047318218721604369
133,0.13692145013219922,0.009529058444733559
134,0.1442384990310967,-0.027362938360935538
135,0.14279557225787054,-0.023579380728984911
136,0.13381402374994333,-0.023003726986660065
137,0.12296193498823679,0.024095181505944408
138,0.11247859944905805,-0.035095835602776071
139,0.10100451062718897,-0.0018894726388992518
140,0.090744325855148508,-0.0032461319943980545
141,0.089718458874573415,0.096109107909206751
142,0.096454452808434857,-0.06614316020152454
143,0.095393181888266634,-0.016115665507809157
144,0.084015998407262302,-0.010938137990833589
