lag,acf,pacf
0,1,1
1,0.93677046651786844,0.93677219246977683
2,0.82613524204012234,-0.41977000564791461
3,0.74656729652733445,0.40676933273101462
4,0.67680624439350978,-0.36733972687805944
5,0.60551016470858776,0.30291153106521984
6,0.54393818245550962,-0.25360772693717293
7,0.48992734375763813,0.21425741530183182
8,0.44194767505342231,-0.15101077756641565
9,0.40506905828103013,0.19776630147266142
10,0.38186939662653036,-0.066690205082825832
11,0.36982445754078414,0.14645080381948236
12,0.36510037690137309,-0.037044218487495333
13,0.36394948945488631,0.075456222978291312
14,0.36268672250424022,-0.030355563981706263
15,0.36088238997232847,0.061641934915380156
16,0.36055808797090899,-0.0021773302715328382
17,0.36095396130970508,0.034067514118538013
18,0.3577568908748503,-0.03123311618184265
19,0.34766626761012326,-0.00034137952395681034
20,0.33237023704447788,-0.0087121638754835279
21,0.31626342785967104,0.015240568842932638
22,0.29978691098810378,-0.027575153663763185
23,0.27839425597560735,-0.039118678842123854
24,0.25090867610623263,-0.018996691309252526
25,0.22228835124618254,-0.018698536545582112
26,0.19659746008950693,0.0049705233759689748
27,0.17341065482515736,-0.031247556726122845
28,0.15235182015010879,0.018079834194755437
29,0.1364687945005662,0.0018350592302795851
30,0.12728234444284151,0.017372747217284251
31,0.12247016695603369,0.0034536116770908505
32,0.11929739003367669,-0.011192160351436352
33,0.11533490903991823,-0.019288480159166444
34,0.10938735697374999,-0.013964800084365799
35,0.10236523287556305,-0.011509127654326773
36,0.094345260694029737,-0.017212332293614806
37,0.085302683941933938,0.010773937921544904
38,0.077150681857230716,-0.0024986469518419423
39,0.069731677021851651,-0.0054922911660505681
40,0.062274125348358141,0.022730964407034388
41,0.057527504800057527,0.016839213706758827
42,0.055598797854255817,-0.003654929383516341
43,0.053550191894031166,0.016099075852673124
44,0.05155339770910957,-0.010163481986823453
45,0.048529373581091467,-0.019328223346987042
46,0.041832456482930123,-0.0060681805053019299
47,0.032917136521052784,-0.018052196525384926
48,0.023254582849271413,-0.016419795273333614
49,0.012872702264734788,0.0030336266752920174
50,0.0041401781829828489,0.0070441994590074719
51,-0.0016765157076113505,0.0004324288944918307
52,-0.00601741068974373,0.0064232572375547848
53,-0.0090843659672586643,0.001491181483190208
54,-0.0095470674863551985,0.017260336508510932
