lag,acf,pacf
0,1,1
1,0.92557686533868688,0.92559416721893784
2,0.77753934709625117,-0.55245466404225507
3,0.6427208399371328,0.36954610189521819
4,0.51994279269070798,-0.40047906081220158
5,0.402428571592025,0.27394937716479517
6,0.30168974319914954,-0.23109962799753292
7,0.22030340675223614,0.17336516183672354
8,0.15496653708728228,-0.13663483736847773
9,0.10974957243565921,0.19688963858421407
10,0.091574317277091394,-0.040113055867405462
11,0.097135508437620352,0.12504494887118109
12,0.11519097473285111,-0.043745878488895211
13,0.13761720870985292,0.079286398422914087
14,0.16194866509018052,-0.0087499846649799606
15,0.18370166009916464,0.0062510755671660546
16,0.19386763886337333,-0.049854795559522262
17,0.18692714313669104,-0.02980729797812361
18,0.16619285892578373,-0.0051422766976854271
19,0.13841895991796874,-0.012754562752566931
20,0.10790631454436009,0.012203903107640687
21,0.078951133173518429,0.015143112195422699
22,0.05152640621127149,-0.06695927486256309
23,0.02031861182807548,-0.0081234502070449445
24,-0.0094422351192002523,0.036019056006051188
25,-0.028374826750422428,-0.041631943019753703
26,-0.040987325641530271,-0.023505275452311784
27,-0.054056811111164019,-0.029171138949776056
28,-0.066626182510965457,-0.03479136258091934
29,-0.076695707007428726,0.0058788817678182255
30,-0.081994589333479181,0.01070977425345764
31,-0.079942626715088339,0.015196682445018249
32,-0.071469295631321206,0.0021115888318483183
33,-0.060056335968602187,0.014156333070038461
34,-0.047541624369656241,0.014007055925712327
35,-0.032839122670814791,0.030021699158730087
36,-0.014397441407466897,0.019212004463946764
37,0.0076899668199781335,0.034134272996544833
38,0.032262470791517402,0.031988589344310932
39,0.057655674575262411,0.031864691721351056
40,0.080148912074467379,-0.004932532144868754
41,0.094780221332602541,-0.0034597886408674412
42,0.099528162288616329,-0.0060789491377128422
43,0.094723829703434126,-0.027403757061083299
44,0.079895278707107192,-0.022051101812751557
45,0.054499739000788604,-0.045095504528842929
46,0.02023542561933403,-0.037983670240731682
47,-0.018317754821723979,-0.032167156483186993
48,-0.055633633900118239,-0.0051501881674582218
49,-0.087121244819371738,-0.01266458156237662
50,-0.10953232957907803,0.0013767999732367192
51,-0.12080423198066671,0.0034965242471499086
52,-0.11977067786869404,0.011091471257046251
53,-0.10606189151792952,0.022549421314029209
54,-0.081015573223457829,0.015700285990380865
55,-0.047392820899970087,0.03380416220890655
56,-0.008312532033177656,0.02062878329061215
57,0.032301649245489596,0.031106474445509975
58,0.069880194060131032,0.014756718155103481
59,0.099613362214601819,0.0042544677772072626
60,0.11599372493356258,-0.024442151363805925
61,0.11597231223415698,-0.0068893979366147122
62,0.10212762169257929,-0.00575586396685214
63,0.07921683589407337,-0.0030695757991180683
64,0.051659261661827591,0.0088033890182677346
65,0.023259318865106168,-0.016389244734792249
66,-0.0033478791081996435,0.015120093360511993
67,-0.026672724995648499,-0.028864823465620915
68,-0.045842943784598779,0.0080589808221365831
69,-0.060361561347728417,-0.044274573469965675
70,-0.070176500233332537,-0.0043278030460390292
71,-0.075568055257451541,-0.041702098558245311
72,-0.076769548417256209,0.0032536337877531844
73,-0.073869802123839881,-0.023458861463242994
74,-0.066787396234780014,0.013734599069802489
75,-0.055417636357676235,0.000288983326947405
76,-0.039824876571464357,0.030843305273329749
77,-0.020264769564239567,0.024599174156855884
78,0.0027533780050130294,0.036975512027890907
79,0.028311957159677194,0.032437971792272924
80,0.054955177892905945,0.032094839155692834
81,0.080474293902126681,0.020609337530745616
82,0.10152461161192435,0.0095309249740857752
83,0.11368370679928573,-0.016446430300664571
84,0.11223494182085147,-0.043504885789034393
85,0.094814651847652628,-0.03325722827379534
86,0.064456334646348673,-0.019549793468829436
87,0.026636061202257928,-0.027500436499054405
88,-0.013701811813481334,0.0066999219331055132
89,-0.05191629566710107,-0.027936035145740976
90,-0.084201522012133725,0.013764171522074225
91,-0.10757341576482524,-0.019746758372742888
92,-0.11939520118514692,0.025351150975318818
93,-0.11874869810393254,-0.022630876777672015
94,-0.10641405063036721,0.027833646619049059
95,-0.083593445768644151,-0.011832179976367025
96,-0.052178274615950065,0.033722914427107405
97,-0.015279773774733487,-0.0021169120321995979
98,0.022836205898792518,0.020991240375230719
99,0.057693385724082398,0.0022937683456866406
100,0.08539960406867822,0.011229516993260543
101,0.10312436963003171,0.0085400658828422016
102,0.10960147588115648,0.0013565123634415423
103,0.1052762940070448,0.0095032426874052268
104,0.0917598697386387,-0.0044236323950128499
105,0.071945360085982263,0.021537283760927069
106,0.049637862125967415,0.0044640963055643731
107,0.027304960808992845,0.0056219683708771681
108,0.0054992099860223685,-0.018274857433388036
109,-0.015273341583704613,-0.011557727596195484
110,-0.03366544441019325,-0.01618019158541004
111,-0.048415295972132427,-0.020281834695570808
112,-0.058710442659670098,-0.0095849548893370724
113,-0.063481612711032309,-0.015167410546992218
114,-0.061178060664361426,0.012892716569054066
115,-0.051435949289824437,-0.0063160793594264145
116,-0.035618750240785285,0.02761136402997285
117,-0.014847295180116911,0.010211356306054326
118,0.0085839045807130573,0.0044661288270622431
119,0.029340186283559114,-0.020951607615070811
120,0.04459813687476543,0.020651755441091671
121,0.058903051696476916,0.043851526307601849
122,0.07868912848461998,0.0650592526195133
123,0.10225561061087438,0.0076454170656579355
124,0.11932846766514431,-0.017423381008075275
125,0.12190693473609714,-0.023823852367449778
126,0.11430142645992443,0.061352965835268287
127,0.10528937196008359,0.00016816424430488846
128,0.09362100715055649,-0.004783758157425151
129,0.072276220841274677,-0.051878255028123051
130,0.039430197278470011,-0.039334335446835629
131,-0.00080664745780340593,-0.029287032835315009
132,-0.044585810001819742,-0.072139340303519511
133,-0.088806605023347127,-0.024411197197155978
134,-0.12684019420041553,-0.041294273248221741
135,-0.15027830589040972,0.043167262284074741
136,-0.1543673045180492,0.0052867393431696346
137,-0.13794941964046376,0.072573334763049877
138,-0.099388466963051952,0.060390471582434317
139,-0.042353653924582839,0.015703802950966527
140,0.019382020723981777,0.0075562939438163189
141,0.074863005975619137,0.031533106371298782
142,0.1211285866876786,-0.0090277203914971155
143,0.15315741368296448,-0.019852019382248121
144,0.16172961225823343,-0.073812189895071975
