lag,acf,pacf
0,1,1
1,0.92580936898383537,0.92581071833455864
2,0.79534954119037293,-0.43236465905780547
3,0.7010245614148003,0.40115116665639133
4,0.61865596454423011,-0.37928459304035611
5,0.5330455223323961,0.28005599692233585
6,0.4559297208156714,-0.27279819112903703
7,0.38806624467417888,0.22167723410575771
8,0.3323008280712173,-0.1422243649299893
9,0.29270769860428941,0.17846599388185172
10,0.26793017432696437,-0.059427160699107376
11,0.25698573224546939,0.14887766400224309
12,0.25836378118657782,-0.025664414754240878
13,0.26561962435844244,0.071635641783522622
14,0.27141172297737876,-0.037902640275671647
15,0.27586788929674294,0.07799105096401529
16,0.28330625502789963,-0.0073041917854655648
17,0.29174886299651676,0.043854982241699113
18,0.29387854271810354,-0.043109607035815761
19,0.28637010387933365,0.017801250001373694
20,0.27383664115856127,-0.0014300194456381694
21,0.26194902673594128,0.023607886058458816
22,0.24903053178433773,-0.02735667342928599
23,0.22830718709861789,-0.040140047632482537
24,0.19917666842935505,-0.014712207943253591
25,0.16854123097558724,-0.024116039419002727
26,0.14082840181581172,0.0012747170328235627
27,0.11486525703904292,-0.035773096364882372
28,0.090688952184567989,0.018776984340034251
29,0.073202837499320828,0.0061139768275222488
30,0.065409011237451728,0.024015554785611588
31,0.064077716769620624,-0.0013981820443886627
32,0.063848287977312457,-0.015740918140153382
33,0.061557054260621719,-0.021884918204131444
34,0.057540475061528672,-0.016839882704603005
35,0.053508285897688516,-0.0086659501572574436
36,0.048951985352218161,-0.015715123199807966
37,0.043702724120517615,0.019351447827611386
38,0.040502865332101019,0.0027831732143296837
39,0.039093018489817083,0.001390485253698242
40,0.037458022842083105,0.022931042222187614
41,0.037881459079614023,0.020056354539179169
42,0.041044166638938576,0.00033487258569283386
43,0.04429669311462945,0.016760757588868445
44,0.04714789581457729,-0.0088165661334749183
45,0.04776140253670276,-0.013393447750224788
46,0.043266671597169945,-0.010136055512362633
47,0.035126899427703334,-0.01648878973455916
48,0.025100128399888736,-0.015761777891575735
49,0.013603216829258186,0.0024453662903053028
50,0.0031170970663380285,0.0048956196431181251
51,-0.0049534182228665761,-0.0020110814471458014
52,-0.01158012350572039,0.0035543261102467002
53,-0.016278602647199627,0.0011755940811026331
54,-0.017372340900469897,0.014070235547555113
55,-0.014284352584632874,0.010394832807761278
56,-0.0078034628078361206,0.011639103414428921
57,0.00063515744603629483,0.0091318883540624351
