lag,acf,pacf
0,1,1
1,0.92476175873836153,0.92476367065438181
2,0.79070674296125532,-0.4452467747319403
3,0.68952425910362547,0.38314114096902718
4,0.59597235957333017,-0.40950978872779981
5,0.49589010092793812,0.27100697964025677
6,0.40932928131332214,-0.22589911057564638
7,0.34469116559868085,0.25265018919060694
8,0.29866115923123798,-0.15079983961865193
9,0.26155769407769619,0.1176982804665149
10,0.22578772761063498,-0.12069470073657992
11,0.19335509868276424,0.086895003876646879
12,0.16525527143916907,-0.099729258684052177
13,0.14119106357848213,0.12090697813646949
14,0.12639329992339576,-0.037563089754141056
15,0.11917249338787213,0.043623958866468776
16,0.11033821439916,-0.053499609802055044
17,0.098584593885851279,0.022940564440266552
18,0.088582141717766655,-0.018521917987054087
19,0.080266407651998176,0.0084737461484057502
20,0.06821001267919892,-0.047557572857074112
21,0.049731220733631135,-0.0018308262863126767
22,0.02901384677028758,-0.028941961203925896
23,0.011536310719371995,0.020398714769000667
24,-0.0027867647578123378,-0.034083046209238965
25,-0.015137917790531476,0.042330667540192934
26,-0.022307174124379582,-0.014600855352092965
27,-0.023340170796677117,0.027569854189358808
28,-0.019445977627421392,0.018262922795101763
29,-0.0098531464031030042,0.023176259707103616
30,0.00086598135066541211,-0.035289067166525745
31,0.0075338374848060597,0.035108751100549951
32,0.013478211016759814,-0.017345553695590484
33,0.019056148942471329,-0.0046794858317401071
34,0.021106767321456964,0.011515744651158281
35,0.023034910781276015,0.0099946454483867651
36,0.026206997214498855,-0.0081027094001337677
37,0.026994564433653608,0.0024234009809936531
38,0.025446437475479384,-0.013811160580266929
39,0.023243134579350212,0.0071125456962181947
40,0.020467728591426402,-0.0050769874317481084
41,0.017549109474763201,0.0082359335032001334
42,0.014768121510039232,-0.0021119375093075193
43,0.012222454523907456,0.0027510402625420313
44,0.010523888120958023,-0.0061957698697747447
45,0.0091671972979080352,-0.0028403932248014731
46,0.0066195178530209647,-0.015288012367302024
47,0.0023472401716581469,-0.0087670107732381753
48,-0.002622194854391731,-0.0016778455808941278
49,-0.0065328683078347653,0.0041657063685118451
50,-0.0088413057149856252,-0.0011096716611588514
51,-0.010958348946411393,-0.006154745813369094
52,-0.013472543122270106,0.0017921979982980464
53,-0.014842790526802846,0.0043687581608455109
54,-0.014284445243688451,0.0055132665588803267
55,-0.011925234780830454,0.016702781575426057
56,-0.0073104022470667079,0.0082861328778421842
57,-0.0010724370898831236,0.010166361542191266
58,0.0057598975731931725,0.0075415790426263439
59,0.013478552662533203,0.0087255824784385552
60,0.021557596389861607,0.0035933228582675004
61,0.028338609519757051,0.002140079357876544
62,0.032857314491814338,-0.0054779578969270711
63,0.034248248647303248,-0.009066763750372353
64,0.03164577866513469,-0.01766255719703335
65,0.025484338821933201,-0.011650479359709505
66,0.017064841545999319,-0.0076185939721382647
67,0.0075302153672503194,-0.0075725100164719689
68,-0.0022576212061706622,-0.0066110539256512167
69,-0.011663546361710176,-0.0052199492716596893
70,-0.019743589168451762,-0.00054960729864088321
71,-0.025242229388207135,0.0035470269109385481
72,-0.027408263581861349,0.0090309929411413158
73,-0.026132498188639459,0.009886461969126353
74,-0.021583719765115764,0.012791213940857362
75,-0.014375938469909545,0.0071264314851589607
76,-0.0056726728982372946,0.0084552202353276925
77,0.0034603151333802108,0.0049791310928651638
78,0.012305369857822062,0.0056814115297707662
79,0.020121411641137701,0.0020199217508719636
80,0.026026512310171619,-0.00070683410403504473
81,0.028797165329467338,-0.01109049243494634
82,0.02771794957221085,-0.0057364967889321529
83,0.023546948266729668,-0.0094848428485452274
84,0.017459348120721755,-0.0012537538356341921
85,0.010236703255871574,-0.0061831479249772033
86,0.0026694348396261803,-0.00051808799978171681
87,-0.0046940140179894891,-0.0087439866323880226
88,-0.011266785837888626,0.0034209913557452436
89,-0.015716521842482074,0.0003636910306715917
90,-0.017591666358915379,0.00084960946781367558
91,-0.018764286128705013,-0.015884359506445081
92,-0.020878339412509186,-0.0043085420599238344
93,-0.022401058650421149,0.0037305777894166233
94,-0.021875490642358074,-0.0071948681682281095
95,-0.021289984403617412,-0.0062618892768730233
96,-0.022053155452039667,-0.001385380144963744
97,-0.023053727847822881,-0.006454030150566256
98,-0.023845678726471611,0.00041086896570016913
99,-0.025835458627160083,-0.019526617992923441
100,-0.030039906339821034,0.0017883670572768663
101,-0.035294813229341609,-0.0099556433225248282
102,-0.039914155786692981,0.0075775255834836077
103,-0.042396942722672235,0.01323223106302578
104,-0.04225930049817625,-0.0032041994638427082
105,-0.043322697538297122,-0.036128544114256672
106,-0.047039494808200175,0.025350881822304328
107,-0.047727558656681483,-0.0040262701021046799
108,-0.046034532181749084,-0.026401460179382771
109,-0.047216303233076538,0.01901619205590889
110,-0.04789452814537682,-0.0054972698061534903
111,-0.045942403978851284,-0.010779993999786826
112,-0.045182484834378325,0.00031997647458046062
113,-0.045858105733174545,-0.016892638041748783
114,-0.047414962496940667,-0.011023495214029533
115,-0.04913882778668395,0.021786066972871256
116,-0.046138186613784479,0.026594372774907012
117,-0.037440734225421886,0.0074066320096148877
118,-0.025668536944653701,0.045374576530635535
119,-0.0092053686118047772,0.014407133201555298
120,0.010974358468231769,0.016157137183729131
121,0.030235551703456154,0.016048687734418143
122,0.047152401319765488,-0.0043287339184672289
123,0.05891557018096065,-0.026473046717810658
124,0.063138738923694079,0.012675396181219606
125,0.063871130758569955,-0.006486030953025042
126,0.061814387607777362,-0.029687393625805671
127,0.052940327525518735,-0.012758642719767212
128,0.038523623688761006,-0.028878037951787665
129,0.023002088881592074,0.0075889430798130562
130,0.010001430354594514,0.0095309603908005063
131,0.0016928596493914509,0.010615756746043144
132,-0.0058875748455935141,-0.036258807127027941
133,-0.018134240057869566,-0.019690517951853229
134,-0.033592740902884742,-0.041317789784361098
135,-0.049895694668952793,-0.022563382516702101
136,-0.065135523568236667,0.011483973396616984
137,-0.074207598523926097,0.011356157071086862
138,-0.076806844642614377,0.0013947735076654531
139,-0.075628543078158264,0.021215337385811838
140,-0.068713286031073226,-0.0013407198443669065
141,-0.058330446615029237,-0.014128450404692775
142,-0.049291561765241888,0.028807805775457673
143,-0.040665338300409366,-0.012191425301605472
144,-0.037122914264916484,-0.047176509723149358
