lag,acf,pacf
0,1,1
1,0.92607690783273455,0.92609603107710914
2,0.78969989812129249,-0.47713703842478516
3,0.68262481480533643,0.40215110236493673
4,0.58839206762034857,-0.40780847390954278
5,0.48854614504767263,0.24978808095567409
6,0.39723652257006664,-0.21881850275073633
7,0.32676022430322271,0.23303135948085205
8,0.2780154772228266,-0.11989900416194323
9,0.24378804128442771,0.13368868534649606
10,0.21836982348351691,-0.066864891364167414
11,0.20450992760990819,0.13160476200611038
12,0.20375081435918505,-0.042350750779443877
13,0.20616631148413367,0.028516375785958142
14,0.19919194921062702,-0.080130010527859286
15,0.18466185369695559,0.067364830877840232
16,0.17027652762983239,-0.078431486429467609
17,0.15251560717055809,0.021898562922180304
18,0.12924322253955042,-0.012087330910114765
19,0.10734981765582884,0.015878137251253342
20,0.09027697242531868,-0.00063890939106406395
21,0.075592123544224218,-0.0083550874025768475
22,0.061959030654155187,0.0064190644590990699
23,0.050402137176524218,-0.013162431263881324
24,0.039742960869861496,-0.027902589847256368
25,0.026996505815509182,-0.022233820937391242
26,0.012384352444243163,-0.0099104006741851953
27,-0.00076179475782906046,0.0034962144759890629
28,-0.011250602546828629,-0.014568804185747457
29,-0.021031364693701936,-0.00380413664943988
30,-0.028705342709327397,0.032235458547268676
31,-0.029900836510409257,0.007477599623686125
32,-0.023951515910672128,0.031574702023410416
33,-0.013347449026105759,0.0095541943432899939
34,-0.001353054815633273,2.0458510331333842e-05
35,0.0092378375741199083,-0.00088998794988892865
36,0.01909434061594301,0.016140224984168099
37,0.029974208726751727,0.01024247956406899
38,0.040458414243635277,0.016452945548537882
39,0.048446447655914805,0.004052421217466704
40,0.053094406304294725,-0.0045038585064241703
41,0.053559601412467454,-0.0066164906610236664
42,0.050178227734270262,0.00021319181862259297
43,0.043820269011009175,-0.020800528908912135
44,0.034133860265206616,-0.015175238579261249
45,0.021585961013327961,-0.014297737987628992
46,0.0079533211697758021,-0.018624459501082193
47,-0.0058105099747432516,-0.013242481645377979
48,-0.019625944284039958,-0.016579135201786617
49,-0.032966909871624601,-0.0097991681558096469
50,-0.044777724524862117,-0.012436379432455872
51,-0.054144126543532019,-0.0030940811608097104
52,-0.060168035501786413,0.00072054611722053826
53,-0.061949536693159196,0.0082500726315678525
54,-0.058804914413934574,0.015078688455986417
55,-0.050307384285545882,0.020033639886008509
56,-0.036567889700215815,0.025459037399282496
57,-0.018552396723816623,0.025690888146815905
58,0.0023360612405132343,0.029366743365478048
59,0.024882254762526188,0.02485332674070298
60,0.04742246971648148,0.023492010706546839
61,0.06740641905598381,0.0078720862541225758
62,0.081925371565900379,-0.0022575240928996735
63,0.088016524972707649,-0.022235998691159681
64,0.08366876272688431,-0.028802982840245798
65,0.068622431988599186,-0.043023463271679441
66,0.044021085600194555,-0.040052390813158902
67,0.012588442494992061,-0.035174949383757766
68,-0.02108379901227048,-0.01993117133979809
69,-0.052354610178714858,-0.016355504398297464
70,-0.077436713788781711,0.0057772391149605862
71,-0.093479510552135284,-0.0012057864546164837
72,-0.098829064035200878,0.027316896230717869
73,-0.092970099714717577,0.011878609838203893
74,-0.076568198128685178,0.042063669549977166
75,-0.051377498015003423,0.020936392055792438
76,-0.020083170383936221,0.043075226508614013
77,0.013658242906049129,0.013619758214932097
78,0.045087637154141283,0.021069314913222219
79,0.069521243136540761,-0.0094548639024572244
80,0.084350548511293921,0.003022748594143644
81,0.088572630496849103,-0.030313942270869677
82,0.082503897209032187,-0.002803279657624965
83,0.06805122293479203,-0.032998201698408398
84,0.048118380198916268,-4.003500452365181e-05
85,0.025709737731182354,-0.02757483633569538
86,0.0032899258290894832,0.00044362985910296614
87,-0.017529686845563875,-0.026774231667193997
88,-0.035474146284041358,0.0037914355860525456
89,-0.049068416423891051,-0.015790105661374093
90,-0.057316327389643332,0.0095481225072949136
91,-0.06014268740219289,-0.0033537886210591931
92,-0.05781840337421032,0.017019519100659769
93,-0.050955690498341887,0.0016576946870097626
94,-0.040321500676939417,0.023897822390254796
95,-0.026574217211692942,0.0090612683870128444
96,-0.010869487393770782,0.017785167057927081
97,0.0054570210418986246,0.01248241858373079
98,0.021944609403755946,0.01915937971031562
99,0.037737139306008458,0.0020856800290544896
100,0.050833916577322079,0.0075015480568037286
101,0.06011951216498039,-0.0010923678539099852
102,0.066603667232198488,0.017781042734919358
103,0.070895483859886185,-0.0079216137958662003
104,0.070885188294334392,-0.0063669431215849911
105,0.064998376912717079,-0.010037710301943389
106,0.054709797177799446,-0.0091876353963006342
107,0.042229028856914541,-0.0033720781863202246
108,0.028377784344371746,-0.016173685268815342
109,0.013913294211777437,0.0055992815626930313
110,6.901602868797332e-05,-0.022369686993293485
111,-0.014041421160023085,-0.026088139606799156
112,-0.027746763019498549,0.010589594838610158
113,-0.036484414552794858,-0.00043635106105952329
114,-0.039813321333160054,-0.012045563172338999
115,-0.038685224134965314,0.04487981308561504
116,-0.029449976162329011,0.012320272243081277
117,-0.015144889874612034,-0.02497594781399767
118,-0.0023993208504108215,0.033270279908398745
119,0.011956267326213414,0.0085253432870619344
120,0.030010737108726628,0.0064839159707602897
121,0.046567521946879208,0.013190387498323347
122,0.058822393084722292,-0.0058665620247924117
123,0.066871840075261132,0.0067094742361010779
124,0.073118241997783814,0.045417876352720876
125,0.080711467910438428,0.014077364464527455
126,0.08356927350598338,-0.048174227124721414
127,0.076310153497509803,0.049390502355155366
128,0.067166537430412482,-0.0032731328590846925
129,0.057731991653049999,-0.05605251535561339
130,0.039652873206422357,0.0038282122636244973
131,0.015144787986145708,-0.035037027472781673
132,-0.0081330197778008203,-0.012347943815045061
133,-0.029849223410960309,-0.047069512942684702
134,-0.052875286279622333,-0.03414792068931137
135,-0.074285478773732205,-0.0019971340631993175
136,-0.086065456355209874,0.0074051304926745672
137,-0.083537296913697004,0.027898199395792696
138,-0.069096913632628765,0.0073566516040552308
139,-0.048369093913132474,0.01901489969064948
140,-0.022801747050798654,0.043142742196042361
141,0.011915227968112941,0.067204689432750098
142,0.05114913880247423,-0.024024135828709089
143,0.076035792085734341,-0.042038291808912616
144,0.078165087173088649,-0.025992767683562269
