lag,acf,pacf
0,1,1
1,0.95012532026516194,0.95013613288183996
2,0.86027030801916515,-0.43672893290150333
3,0.79158806033887941,0.40911304715759583
4,0.72976422641847394,-0.37876084260549475
5,0.66501583679711651,0.29288370809387321
6,0.60737972288444686,-0.22540930370558698
7,0.55915648203161794,0.22444047669000924
8,0.51840411786123763,-0.13861059200343623
9,0.48519616401811627,0.17463608923276944
10,0.4591714665823311,-0.094801827297479588
11,0.43807571601219958,0.11553838500019613
12,0.42064181499512759,-0.050334326733986058
13,0.40571810231265598,0.051097862496278644
14,0.39034106771470384,-0.046505027697283451
15,0.3739584977560248,0.04649805387458196
16,0.35751947448573884,-0.050314993752804675
17,0.33961484298630146,0.023189523980141218
18,0.32086902821698166,-0.0062529919950123055
19,0.30165034111015093,-0.041253102450870466
20,0.27836282999165091,-0.023830877374171985
21,0.25402119174505444,0.04425246374209995
22,0.23609019570920972,-0.0034763233949056068
23,0.22272646724257072,0.007337718071724628
24,0.20752593113276332,-0.039098913759513479
25,0.18930124738338072,-0.015451171541044518
26,0.17125685442895289,0.0021417773788593403
27,0.15630331074346759,0.0053576538339101549
28,0.14404056408763477,-0.00010237461181416048
29,0.1324196610282487,-0.0088062567191221647
30,0.12236910477168221,0.036644604060446236
31,0.11540379029845312,-0.024708217137098466
32,0.1095170137414747,0.020304986614023919
33,0.10392438867129,0.003028428407632385
34,0.099974259586872602,0.0046016144766603765
35,0.096906706647320942,0.00010403309546009211
36,0.09357282659465152,0.0061393097041173078
37,0.088959872371745741,-0.031923984402348581
38,0.081244146390770045,-0.0095475550622860714
39,0.071800203219551773,0.011503308190767699
40,0.063943278999677111,-0.0062095229566363633
41,0.057480466090365077,0.0026478154853521395
42,0.050780962223403441,-0.0041960477872748682
43,0.043698111295721681,-0.0074190267961872468
44,0.036607393626765024,-0.0011747292181165034
45,0.029903786902105746,-0.0075605556875768722
46,0.023857295907319692,-0.0048042867800827159
47,0.018366303874281613,-0.0068121297053324731
48,0.013287059570638004,0.0044215145067708263
49,0.0093844064782094214,0.0088028043782967767
50,0.0081658892734278871,0.016210036270517866
51,0.0095101151076482492,0.0081249783470459906
52,0.011857803075615368,0.0078619546612900271
53,0.014357169674994112,-0.003792797883791521
54,0.01668603570331299,0.0061572821670801484
55,0.018229228423645539,-0.012040702387130561
56,0.018365825393138357,0.00076863845932990504
57,0.01724037495887145,-0.0018039772844693695
58,0.015221658842344174,-0.010538946787692077
59,0.012111148639960335,-0.007514760496302759
60,0.0078070611977916525,-0.0054149805461816622
61,0.002893711686016136,-0.001014395975998739
62,-0.0018433523373000539,-0.0010596204664122908
63,-0.0060384153310960821,-0.00030763690448242279
64,-0.0092888805288500031,0.0037466452286447774
65,-0.010864347606228737,0.0072677510179583807
66,-0.010394907297012802,0.010933351836988193
67,-0.0079124256560188042,0.010400382537515762
68,-0.0037069558321928377,0.0065449372281561891
69,0.0013195347471502384,0.0028068057047482583
70,0.0060285791088201751,-0.00071799536914646321
