lag,acf,pacf
0,1,1
1,0.93828240301239418,0.93828535554270809
2,0.82897330338742603,-0.42969611283390313
3,0.74864865867405472,0.4079555939875838
4,0.6797625653097974,-0.35258038807297559
5,0.61372404871718922,0.33008668574029099
6,0.56150691577535594,-0.23102816491048916
7,0.51699726248259037,0.19464163367170947
8,0.47178394349682828,-0.19098948925396075
9,0.42856078707242862,0.16950696846618798
10,0.39308061061743793,-0.10626979396532191
11,0.36447478589252802,0.11035914210400959
12,0.33749627841466545,-0.10283937679292651
13,0.30894475407165128,0.049767584671049435
14,0.2816399712025266,-0.019319534493635014
15,0.26395554119433451,0.11388228518526061
16,0.25722978889275927,-0.040633668271990164
17,0.24964178198023684,-0.0056975371625136474
18,0.23479792742136216,-0.017827695734384589
19,0.21851308744871697,0.0014317891743665862
20,0.20536642790457715,0.035692522283429826
21,0.19511762439714425,-0.013234832346745901
22,0.18516664802341151,-0.0087512171617493365
23,0.17238595127461095,-0.033652103752304235
24,0.15783636033246859,0.02892243099340254
25,0.14536680164354854,-0.0053452581524802483
26,0.13525569235144722,0.0069612446510761315
27,0.12536250933165718,-0.01965897098522805
28,0.11612186398967836,0.015824447169262935
29,0.10934413502542772,0.010829034427222274
30,0.10297021328284926,-0.017564175499163955
31,0.095762239648249717,0.034912117489304853
32,0.092216674101370952,-0.0056524144650361265
33,0.092461064128942574,0.0066915618529093937
34,0.091004438916136049,-0.0071857736962663513
35,0.087330959880318013,0.011457247948277363
36,0.085103708244082449,0.012143336589552552
37,0.085274314004481683,0.0012072961348302067
38,0.085508153603022663,-0.0046166256991403577
39,0.084519822132442038,0.0079639934251519058
40,0.083158431747821629,-0.0011871566254804454
41,0.081444188902183592,0.00077671289733387164
42,0.077629418415768772,-0.026444022217126429
43,0.071400929481491959,0.0083566199928905797
44,0.065135071763013141,-0.0089914924554299856
45,0.059351302377502323,-0.0065493907882501765
46,0.052830699284299933,0.0039738559300264414
47,0.045901038435003386,-0.015669504476585466
48,0.037960746653380617,-0.021834868315794332
49,0.028345123730328114,-0.0014205088111391049
50,0.019597257486894119,0.0047755944911472671
