lag,acf,pacf
0,1,1
1,0.94911712690242978,0.94912693258285918
2,0.85839187177650134,-0.42792606157915042
3,0.79004546875224391,0.40538817072929711
4,0.727290571901831,-0.38876597066328072
5,0.65988297599688239,0.28835925900689885
6,0.59997754391168079,-0.21991610369432291
7,0.55044794174501155,0.2178228539461585
8,0.5075373039257941,-0.15033212556683498
9,0.47096006841936,0.17746295446630589
10,0.44199320789297414,-0.10162828377780772
11,0.41880645994331289,0.12092547307358285
12,0.39928580645343514,-0.06297457876777704
13,0.38187874623184126,0.053093295666089085
14,0.36431222392686874,-0.046871429553968919
15,0.34747766550506953,0.064344818970491449
16,0.33232153871875542,-0.059180278751959761
17,0.31543102175899446,0.023659653331142658
18,0.29709308292184722,-0.0024101888802545851
19,0.27871729977094861,-0.048813681819907924
20,0.25609863358102347,-0.020902849188551675
21,0.23217197870374703,0.04920694075639219
22,0.21598032028512765,0.011021558488683371
23,0.20575673595438074,0.0082354773862355277
24,0.19318192987555979,-0.042127320799739271
25,0.17663170146250065,-0.0087301307766405167
26,0.16081624320548221,0.0032264116334888983
27,0.14806595005406789,-0.0049746935940111307
28,0.13623712052638154,0.0022760096397624776
29,0.12406820541140949,-0.015113509810132597
30,0.11344554109174254,0.032365426838144105
31,0.10533751768045944,-0.026372374455015227
32,0.097727166222273829,0.01752949536477337
33,0.090667614499338786,0.0077009822589720811
34,0.08577619142282629,-0.004351391014314125
35,0.081743752714068238,0.001011419581763166
36,0.077719400825006862,0.014430942641539036
37,0.07330583180398588,-0.037074043439978575
38,0.066085396326287946,-0.0080019907913303039
39,0.057018074832094867,0.0073509336550418537
40,0.049695740048549902,-0.0053328628800511464
41,0.043931270289009866,0.0031820009285710741
42,0.037879961321537717,-0.0063739955417547326
43,0.031534051302743553,0.0015514217374812231
44,0.025566332289335195,-0.0023887788688216117
45,0.020294300121778151,-0.0011021363645931325
46,0.015806670116129681,-0.0052170966458280326
47,0.01187677287239039,-0.0034654966686493882
48,0.0082768322287544872,0.0062731192076572748
49,0.0057320425790177596,0.0069113119240195682
50,0.0055280626845956643,0.015462340752481039
51,0.00756129535648395,0.010355133601212253
