lag,acf,pacf
0,1,1
1,0.93046252310637723,0.93046453690964093
2,0.80583800888751722,-0.44640026623781648
3,0.7126882713373186,0.40499319180069071
4,0.63482210441231079,-0.34566263029044275
5,0.56362806035644863,0.33493749881596308
6,0.50879808115017566,-0.24195234895993056
7,0.46104530918201703,0.18735863512750578
8,0.41144405383004123,-0.19362254262052128
9,0.36530944748888716,0.18247546599632616
10,0.33130141395743695,-0.087328453336512346
11,0.30982559681484295,0.13622625496581406
12,0.29485905800708406,-0.079785471271267103
13,0.28133709917604788,0.076312157118426718
14,0.26811568285586901,-0.043210835657359968
15,0.2558604686519611,0.052844032651874276
16,0.24391470931598486,-0.037219505448132045
17,0.23045566764784561,0.012936344690808016
18,0.21536142397508315,-0.018398581998774238
19,0.19915921382597901,-0.0082965511816839588
20,0.18199010000657412,0.0052555614567732908
21,0.16734691427667994,0.026685119503898794
22,0.15644592240075958,-0.029849433570397689
23,0.14359651017542957,-0.0078735824095563338
24,0.12872754172685427,0.016505677839147987
25,0.11749018703832638,-0.0061121403503641408
26,0.108766210058468,0.0036604082125526894
27,0.099054709447464154,-0.01533100890395131
28,0.090005189634157948,0.014104018188954607
29,0.08404791116032273,0.00179328502246469
30,0.078649960551010784,-0.019374847309192242
31,0.072073810621023124,0.030077070824401465
32,0.068487330815964864,-0.00037462042245207033
33,0.068061324294615866,-0.0014062358050348667
34,0.065364204055689226,-0.012645197871953232
35,0.059792365519903808,0.0018124085596792966
36,0.05570811646273572,0.020140771943016212
37,0.054343183743050451,-0.010005571325121618
38,0.05225287004729081,-0.0036409002036904936
39,0.049076407841273761,0.013818729532191307
40,0.048163558794295271,0.0038997606065581487
41,0.049179776260578983,0.010256115624011308
42,0.048252195973135278,-0.025667854124742588
43,0.044186230674618521,0.0076779858576022262
44,0.03995954062128914,-0.0055517151101009427
45,0.036881256246183734,0.0013160893090515867
46,0.033538542485082312,0.00026533028323047546
47,0.030119067559176566,-0.0053957379342695726
48,0.027484041453539821,0.0040653628149724856
49,0.02509524192174831,-0.005614529235982187
50,0.022241740028108026,0.002789246811460558
51,0.018872700613840745,-0.012557223927975994
52,0.015589169609519827,0.010004714402538051
53,0.013049161897981002,-0.0083797828839923226
54,0.010886811701835189,2.6913334153305427e-05
55,0.0092750374935266239,0.0087181487583874537
56,0.0098950366947783072,0.012675160058600093
57,0.012614927103553065,0.0012797334487530852
58,0.015364713731353117,0.0031059981993259095
59,0.017382948096426258,-0.0030692636396741986
60,0.018990940337811981,0.0084713258771784792
61,0.019505360766801049,-0.01616781881215042
62,0.017921291028662942,-0.0010466097904698755
63,0.014970649762950159,-0.008146377438719694
64,0.011768348294720322,-0.0018387932454468213
65,0.0079589303842634226,-0.0073259282412735122
66,0.0038519405978720426,0.0042861574400626006
67,0.00042050927469469435,-0.0079657818290095172
68,-0.0026499978562199407,0.0052497486788450412
69,-0.0058490219584226193,-0.012125970562000874
70,-0.0086937560947838097,0.0087559547227324137
71,-0.010402208968168337,-0.0040325500422161518
72,-0.010902067788853134,0.0063937980712361698
73,-0.010535237199650899,-0.0010793760131366705
74,-0.0091597143168618018,0.0057509778461834358
75,-0.0067038171004905568,0.0051550145469014966
76,-0.0037357014934518897,0.004230318611102196
77,-0.00088753667699600675,0.0021716821688630037
78,0.0019188407159533992,0.0054261722876954369
79,0.0048349625562913263,-0.0013278909776239418
80,0.0071363063005805919,0.0022374292613341167
81,0.0087767019053527195,0.0052531666256939837
82,0.010309101281754636,-0.0053541219686632554
83,0.011096345667369244,-0.00057785003559056118
84,0.010633782007227107,-0.0012298064111646197
85,0.0095255004275644605,-0.0021108768527327184
86,0.0081007575330611578,-0.002758820582902255
87,0.0061084372661715444,-0.0034565734603695898
88,0.004136502165217857,0.0073561941726129542
89,0.0035355289816013354,0.0029283035256179287
90,0.0044578688269953301,0.0049724540692345203
91,0.0062120598571023351,0.0062851978484361149
92,0.0086195707131628378,0.0042207739329466563
93,0.010490346071300378,-0.016259194955606782
94,0.011111848928676954,0.018438732633244966
95,0.012822423592088074,0.0036098019943018836
96,0.017308500001369041,0.021121961221794071
97,0.023363690045589691,0.00089493072111405979
98,0.02981337180240063,0.015685047016695694
99,0.037041115787800817,0.016465554347004207
100,0.045041269130465585,0.0076210374919138801
101,0.052203126219298138,0.0038005263763925237
102,0.05807491741356173,0.013362139798978084
103,0.0636842414128512,-9.2866405100973757e-06
104,0.068606430779573124,0.0074014219217472975
105,0.071855008185162425,-0.00098983468399646817
106,0.074571218117318205,0.021845151557862482
107,0.078711624279148851,0.0097309916617698503
108,0.083469819157092909,0.0019568175934937099
109,0.087028468706747589,0.012768639606699932
110,0.090158290582819711,0.0078877915851029157
111,0.093195842333725937,-0.0020446241978033593
112,0.094483911297801301,0.00075911453865285612
113,0.094385584097460451,0.0055983449714040231
