lag,acf,pacf
0,1,1
1,0.92506535174015114,0.92509137865491708
2,0.78356194544924052,-0.50057282354086552
3,0.66158153024294319,0.34179013481196696
4,0.54447474890078373,-0.41146751706197043
5,0.42643190005217779,0.2707352095920656
6,0.32283836957213208,-0.26936367129478356
7,0.23483906835799268,0.20582250777481845
8,0.16386601479152837,-0.13961172991580581
9,0.11548535497985331,0.18130819041221521
10,0.089683513266370821,-0.070993157986522254
11,0.081068160943966086,0.11489205031154114
12,0.08503867499178884,-0.028007489879202214
13,0.097721667699731382,0.055584766927903644
14,0.11307330621708428,-0.026135803176351394
15,0.12714486617983825,0.03941685031754022
16,0.13926872975061302,-0.015491202943935634
17,0.14706398930523182,0.011103008786839974
18,0.14648905127309739,-0.034852456836569665
19,0.13574039345180347,-0.010251943668878605
20,0.116563773929106,-0.022107708734725909
21,0.091243022822072223,-0.023129855040593447
22,0.059238538741099078,-0.048892198925915273
23,0.020845621977226891,-0.023336712729528992
24,-0.016236840336086238,0.022288613540661001
25,-0.046996964051489308,-0.060374631373943027
26,-0.077693417060563472,-0.031164830253338223
27,-0.10946021356685166,-0.02141410791711524
28,-0.13381185442069218,-0.0048980491298325508
29,-0.14705861546632185,0.0062308922798693578
30,-0.15169435989440622,-0.016046103482449874
31,-0.14876909004667266,0.022058734562606545
32,-0.13766542213125846,-0.0013228568553960212
33,-0.12206952267643723,-0.016768374677800953
34,-0.10526896574457882,0.03196093305768636
35,-0.083623919733185226,0.021272873643256838
36,-0.056094142412396818,0.029294166758295211
37,-0.027927261359275101,0.014711798372197413
38,-0.0025156752429029679,0.014223074246220442
39,0.01913495176480862,0.011841999636567525
40,0.03481488554881821,-0.0052219629439149385
41,0.042819043979393019,0.0013875490706170221
42,0.044624466553610742,0.0048600887312953509
43,0.042687580502187815,0.005780259862087197
44,0.037658316668219616,0.0061965481617759994
45,0.029094601944006124,-0.016027911550896869
46,0.016382100318812782,-0.017624533088110229
47,-0.00094905942727284908,-0.033828470174086987
48,-0.022210625252763509,-0.024446608867610242
49,-0.044988721486239176,-0.030955158107485531
50,-0.065871668109801773,-0.010496931743015532
51,-0.081821383474787998,-0.0054463616309349009
52,-0.091145698682900067,0.0017961089789496163
53,-0.093070012531462853,0.0038142405451673379
54,-0.086677249533012063,0.017584352180727181
55,-0.071647513305612018,0.015044592772570871
56,-0.049079993054306228,0.026846173943185222
57,-0.020361943157634062,0.021979855873779371
58,0.012637196602482251,0.031121604351759837
59,0.046614409894081887,0.021395423729356423
60,0.0778929145240774,0.015448282246163023
61,0.10324858301216128,0.0058680920146428738
62,0.11956538432185025,-0.0059954348156421996
63,0.123715323728728,-0.022909561375546554
64,0.11386930377197536,-0.028357245557585103
65,0.090254236535114357,-0.041499466091362687
66,0.054866376959545889,-0.029993734617592794
67,0.011616915011833604,-0.033265781330022261
68,-0.033589287396740969,-0.008964683364741018
69,-0.074913775185707632,-0.015910217486314722
70,-0.10775696212809681,0.017086927126658564
71,-0.12882164923842557,-0.0036250592596102226
72,-0.13599146905853107,0.034968661646917816
73,-0.12844399096122613,0.0066878830645350652
74,-0.10682104344871525,0.045609147676758534
75,-0.073277186205200295,0.010428082917766283
76,-0.03140012122175391,0.042367470112212001
77,0.014059100985579625,0.0032839885545121474
78,0.05732886147279842,0.016921488194777182
79,0.092660157062113224,-0.018967958789996443
80,0.11614772395368884,-0.00084520624552544875
81,0.12561279010768475,-0.035458873406579459
82,0.12078662116115575,-0.0014888285299629949
83,0.10379511912210888,-0.031327011662419732
84,0.077910643772228449,0.0061927823341948532
85,0.046120286892032979,-0.027584155199995238
86,0.011482427975701117,0.011096771542492896
87,-0.022215185180994024,-0.016903793418585784
88,-0.051575883748564914,0.012688439537749308
89,-0.07473045256401116,-0.016680724932611649
90,-0.090183948851140658,0.016374034326041773
91,-0.096743788457243102,-0.013334634256422067
92,-0.094658735292897506,0.016841815749905443
93,-0.08453415331540784,-0.0011130048010918679
94,-0.066809632851528578,0.021887665327076308
95,-0.043189014107096996,0.0019011460509081399
96,-0.017007015874927797,0.0077082166340299834
97,0.0080700171373596606,-0.0079950385827334547
98,0.029650173906221995,0.0024959616245226932
99,0.047189940694533,0.0042824102514280055
100,0.061289782874739504,0.015623123419626326
101,0.072355723948744594,0.013761712121726253
102,0.080237008981841634,0.019641639668946498
103,0.084222702848379918,0.0048391001142533505
104,0.082298434137415333,-0.0082241235515259012
105,0.072305412937106447,-0.021623889984616354
106,0.054988217013086704,-0.0090191031246552641
107,0.033937040907153979,-0.0094626311855161901
108,0.012354708997901517,-0.00091088967357967989
109,-0.0075677399839447265,0.0047260564802266494
110,-0.023623975841308934,0.0087144212402789443
111,-0.03462178088393067,0.0063969843989657897
112,-0.041809017105212773,-0.015917293929666555
113,-0.046946804694737894,-0.0079218852868859855
114,-0.048346165614170059,0.0094741674293714034
115,-0.04303074332963825,0.0030350944367403365
116,-0.031482008787137805,0.0097667507929406899
117,-0.015179911585955087,0.016442008073386475
118,0.0058982905731410056,0.019473416433528241
119,0.029645326820774299,3.9619727981962955e-05
120,0.050613131966105444,-0.020358222256309469
121,0.068097107299074602,0.044616842990704023
122,0.087130069782300243,0.016365187556678078
123,0.10449679707107605,-0.018878417915605069
124,0.11295425465997738,0.027570302094640231
125,0.11460342917236549,-0.0036247684276656473
126,0.11073945702807352,-0.0042203544340035067
127,0.097956607094876247,0.0007614277463118995
128,0.078063322767979934,-0.0061177381499641957
129,0.054251279463319681,-0.0071843380787530572
130,0.026558093757800598,-0.012808395128869682
131,-0.0039785397428408155,-0.021424969809971474
132,-0.034328525870322271,-0.01574148744309814
133,-0.060687227369124928,-0.0080822598972353932
134,-0.079125783101953701,0.0012398630277547448
135,-0.087208783308616811,-0.001635623568066698
136,-0.082801096579908098,0.037112011193340629
137,-0.064816318780287055,0.0084099938076082747
138,-0.038687984302138267,-0.013175835760738441
139,-0.0082234047622383819,0.059286747618399561
140,0.033181693769061632,0.069980081138973305
141,0.087259048253509594,0.06279170023962824
142,0.14311882493322356,0.040467457992503536
143,0.18694190170509223,-0.045804510562637339
144,0.20537731787126481,-0.080248599938544052
