lag,acf,pacf
0,1,1
1,0.92734534898545273,0.9273492946657228
2,0.79748491666416332,-0.44624295854563761
3,0.70079924968879548,0.40179959572844759
4,0.617693339340184,-0.37044447667746616
5,0.53581316850570193,0.30475377608414506
6,0.4681007192544393,-0.23597919450351781
7,0.41366078297497738,0.22176537720302689
8,0.36796460652575669,-0.16085563310327486
9,0.33002853827264184,0.15296857710293801
10,0.29738468932478024,-0.12670962146311568
11,0.26746994664664148,0.10575435270211893
12,0.24200362999477615,-0.058646455817167702
13,0.22164312196331229,0.05040739975367621
14,0.20380487020743104,-0.021445435829695159
15,0.19512034542620341,0.14000130890127263
16,0.20176801195688487,-0.030872978473106535
17,0.21030048967622916,0.017167622484823477
18,0.20523664066776573,-0.081169417553060785
19,0.18973919636850914,0.031479203976009479
20,0.17637177547528873,0.012202779216968844
21,0.16772122514200968,-0.0076396379655907865
22,0.15582487417555652,-0.018853573479164307
23,0.13684998959407921,-0.039266205332295107
24,0.11610816088143912,0.024919558950236401
25,0.099906745557191035,-0.013311582392731175
26,0.087640884785725848,0.0073142085854582036
27,0.075466349975810018,-0.014505376408476468
28,0.06490637302251076,0.030961627833085412
29,0.061481121904703541,0.028802149320285141
30,0.063979588525146458,-0.0032601435313118188
31,0.067253112226785108,0.035505745154037809
32,0.071565595000857421,-0.018527418154617278
33,0.076026571827534153,-0.0071982678509598845
34,0.077355504361997909,0.002173966656129483
35,0.077393898897022195,0.020695074403106695
36,0.079127683217078915,0.007440640819029929
37,0.082497027676560308,0.015129882428047048
38,0.086470824541481306,-0.010312265015234112
39,0.088837187531632389,0.0057448413895532851
40,0.087599571537752122,-0.0079087081217987659
41,0.083716676094523004,0.0049740815879751989
42,0.078586385117736357,-0.019401111928548976
43,0.072792877000975323,0.022338980046820212
44,0.067182323875307787,-0.007353016940281688
45,0.060964897803834343,-0.0082676246711963289
46,0.053443509355070778,-0.0031046353121763587
47,0.045964517087681282,-0.016631276591675435
48,0.037508363734835425,-0.026112420049783643
49,0.026662590260276706,0.0013001325797384867
50,0.016371405042656738,-0.0051915033847816944
51,0.0078006135330620004,-0.013877437148526985
52,-0.00071422306542883081,0.0029619076516578554
53,-0.0073565904870791649,-0.00041736090563064516
54,-0.0096968471570387758,0.010061567091723582
55,-0.0081312348277724402,0.0144225534985348
56,-0.0034562030720449791,0.014979905040714609
57,0.0042324624226174196,0.021631552526664925
58,0.01397834751540771,0.005423374280704208
59,0.023303819730185627,0.0062729551307635096
60,0.030472634158432415,-0.0037539465508922214
61,0.035080261691794762,-0.005922957951473789
62,0.036462448275969152,-0.012576661856749251
63,0.033681620377199684,-0.020176972918561336
64,0.027074623890574481,-0.0066991597132863411
65,0.018412494771546314,-0.010214539542743728
66,0.009340672542676412,-0.0015960680663776553
67,0.00073802973446084963,-0.0069256077289643926
68,-0.0069655794447984407,-0.00090282809513447283
69,-0.013411805524449623,0.00082773499562762386
70,-0.01820109273665595,0.0020453079054571994
71,-0.021150443742148303,0.0020231791071258541
72,-0.022365495516942203,0.0041922332498210788
73,-0.021992691210786997,0.00022256061139943887
74,-0.020007909425417171,0.0044548799625625827
75,-0.016356366739704847,0.0021449620428428632
76,-0.011091160342876586,0.0055065635501450345
77,-0.0044591165524469874,0.0046478191265256798
78,0.0030504119767789596,0.0073058849079913717
79,0.010893564569123961,0.0070506389662673228
80,0.018385385244697853,0.0042966792989160424
81,0.023958473699574587,-0.0033764263308696993
82,0.025753932751124652,-0.011756094562853028
83,0.023515831714584882,-0.0099953722675066824
84,0.01826147138564339,-0.0086023270670635473
85,0.010799014156495016,-0.0091276332389219061
86,0.0016210055560548402,-0.0099533764240079849
87,-0.0082069431625152942,-0.0042306837432740723
88,-0.017069238113785672,-0.0044027664433757153
89,-0.024289260055540079,-0.0030065032461096754
90,-0.03000583797453333,-0.0013936354875670137
91,-0.033318201479115177,0.010982930033883273
92,-0.032224077973220938,0.020413234822735733
93,-0.026845721816739946,0.0031761063839498352
94,-0.020094409021259921,0.0069037232241887228
95,-0.014755971606512685,-0.020701732248143107
96,-0.012041043861870892,-0.0027220595676081495
97,-0.010681905670371602,-0.0036515530284013803
98,-0.0079982811918393373,0.013693370904636301
99,-0.0036564718387798664,-0.0017748842696015984
100,0.0015878090058011822,0.026917115885854933
101,0.0086778540768968019,0.0061949336934143829
102,0.016316890462504202,-0.0017980263648246411
103,0.021585914509569763,0.0081118103675029019
104,0.025137305958379978,0.0044822634945026587
105,0.028222931719693006,0.0033061044614380369
106,0.030274827198330419,0.011026875117052323
107,0.031057821258452651,-0.0024149169443469002
108,0.030214403383501457,-0.0037607794954220204
109,0.027163500018955886,-0.013714163365644417
110,0.022821534832295855,-0.0024016099915341528
111,0.019221909671895784,0.0019294641632736883
112,0.016601423718514658,-0.0055967851908049057
113,0.012132809275103004,-0.023225381555613257
114,0.0034815257757196435,-0.024020922312128153
115,-0.0056923264229108046,0.024505487675142434
116,-0.0087849351383403919,0.015876318188139584
117,-0.0075417037759875852,-0.025904253609772575
118,-0.0057887613306512129,0.053548627052866372
119,0.00096245046154757512,0.0051663555877461149
120,0.01187463763348,-0.0024415053790428471
121,0.020481530675924391,0.025012120709665801
122,0.028566672023033153,0.0018241156005001282
123,0.037393032651586437,-0.0040892188926885311
124,0.043927359431636899,0.017619104333048297
125,0.049337134622088524,0.00075901782157811626
126,0.052873087541962203,-0.021370844050011484
127,0.05122250593114562,0.0057562227277811184
128,0.047990693760738778,0.01115990423480445
129,0.048936177817511251,0.027395573420550306
130,0.05070083294359546,-0.032160151748795683
131,0.044499785575704651,-0.025984901646965191
132,0.031560630073721521,0.0017479202590493204
133,0.019582261367598282,-0.026311832034231413
134,0.008500977316023962,0.0012899210223921152
135,-0.0034043777167534648,-0.011610774028836464
136,-0.01368645741862648,-0.0059861134990202916
137,-0.020255645020836068,0.012559180153233963
138,-0.021560228791041608,0.0086844557815708677
139,-0.020120510304709131,-0.035306970140405076
140,-0.021295138366418238,-0.00069142822976265249
141,-0.018888488435230041,0.078503423586406051
142,-0.0063622408395950288,-0.038891761132955165
143,0.0051814826580356228,0.010336669206527019
144,0.009099098809945803,0.010656669966161667
