lag,acf,pacf
0,1,1
1,0.93744110262904234,0.93744333548137859
2,0.82401097362100562,-0.45202091701020092
3,0.73791852395269153,0.41508444352832069
4,0.66519161177100072,-0.36056760233642793
5,0.59376792399099976,0.30015156307338353
6,0.53114300714877605,-0.25081500687816682
7,0.47647698738715372,0.21745491074665418
8,0.42980368394216245,-0.13945654481276493
9,0.3945208724066227,0.18049554665279205
10,0.36925809335542542,-0.10077991809846992
11,0.34778534834168656,0.090429870741615848
12,0.32604982254479359,-0.072659017148172578
13,0.3043718371750061,0.052202602416808713
14,0.28363640914489968,-0.040925184714669369
15,0.26384895584862283,0.031265662366532991
16,0.24458446768216657,-0.029779984862217428
17,0.22611452982625621,0.031741072022369497
18,0.21036487971181347,-0.00082970848056120028
19,0.1958542073918508,-0.02757924641609592
20,0.17718737042907923,-0.028673691288883765
21,0.15591424653612976,0.019651807121954284
22,0.13598488095504246,-0.060771899078665287
23,0.11404818443220092,-0.00034750897177281105
24,0.091453051887979531,0.011436524348527728
25,0.07481595938825826,-0.00084035836364781361
26,0.062858464101781156,0.004686673919556527
27,0.052295532111237296,0.0047525956654605375
28,0.044436361851513416,0.0028246503618365366
29,0.039671865048052923,0.0053821839361336632
30,0.036252081721922312,-0.0042988188693146726
31,0.033879470529512672,0.016844133729847739
32,0.03438062085684921,0.018857349421996454
33,0.038704553260669815,0.024050728497154297
34,0.04555193895394935,0.017087357087838092
35,0.05329094201204744,0.013101246486007233
36,0.061063599270783225,0.01204132547718291
37,0.066569044725025395,-0.029452310640831165
38,0.066429678071838874,-0.01202453954206717
39,0.061829283835417075,0.0018446857962163509
40,0.056549867272668738,-0.013321842216145683
41,0.050150248222118547,-0.010629287268690144
42,0.041114687590092562,-0.0051164546760467155
43,0.031457788441965284,-0.0031633714063671343
44,0.024183897915786443,0.011486917490560326
45,0.019619852764808886,-0.0089782325723121517
46,0.016590502953282377,0.01010585741973887
47,0.015072701290783074,-0.0082966365791222983
48,0.014975651471751209,0.0092376959657486206
49,0.014948401603269839,-0.014013015726958946
50,0.01410207707208073,0.0043644225053989811
51,0.013164722367203058,-0.0016676089530089865
52,0.013034423769931596,0.0064125280133086439
53,0.013253967994794879,-0.0043380528608603598
54,0.01315433887229917,0.0038960990932322458
55,0.013061239582548113,-0.001384350583946492
56,0.013558481935312505,0.010279658935431679
57,0.014461602870961751,-0.00035368057475596763
58,0.015229694344441153,0.006872317941408519
59,0.015801524764242379,-0.00041637120423267587
60,0.016499547847250533,0.014510806358620029
61,0.017158361235149036,-0.0095813014473954058
62,0.017116970922805501,0.0046321170409524834
63,0.016278756144312744,-0.0067140982100799647
64,0.014748244045408483,-0.0033694914024804692
65,0.012229161014578473,-0.0085348390740149251
66,0.0084883873652222986,-0.011845392445688573
67,0.0036654141291493397,-0.0070558653909004307
68,-0.0016380672076015588,-0.0061001519621034297
69,-0.0067391056162329479,-0.0055337619352231558
70,-0.010931720488732834,0.002615011181975047
71,-0.013510936397650899,-0.00071936706640506661
72,-0.014178325840730857,0.010271989776648336
73,-0.012968391587053086,0.0019180100739108329
74,-0.010000771687330878,0.013421442061351221
75,-0.0056943806887513205,0.0023986811777547616
76,-0.00078997058504673868,0.010591257178067717
77,0.0038938746625382763,-0.002770249508734664
78,0.0076665426255816491,0.0060436132290777609
79,0.010048451663746289,-0.0070909858600122213
80,0.0109561327250939,0.0034153556418041599
81,0.010821547236314656,-0.004393191999115008
82,0.0099973253886155734,-0.00084417229383021387
83,0.0080662153097926011,-0.011816397987354144
84,0.0053617769483738391,0.010952236426362491
85,0.0029424548872688094,-0.014825420265698349
86,0.00059811459351873369,0.0067444960335828093
87,-0.0019144716743323888,-0.0076897603180971575
88,-0.0037746156457293231,0.0081461141436657506
89,-0.0045975131935333318,-0.0042990568548573809
90,-0.0051732020474681865,-0.0032655356728932133
91,-0.0063823449921722574,-0.0067169875707724525
92,-0.0077503328538853717,0.0036574872009881884
93,-0.0077281620739347075,0.0074382204352157026
94,-0.0054821919167800772,0.0088004575538269611
95,-0.0020986989303430166,-0.00363243062618053
96,0.00060529734420982533,-0.00021393273759860574
97,0.0022507607946333137,-0.0014374417191984205
98,0.0040855981639419713,0.01144212947266373
99,0.0071179154498074229,0.0052675967001753199
100,0.011255019758929688,0.01403442124844567
101,0.01585891371260725,0.0024491036539992976
102,0.020509664080491621,0.017393561395961137
103,0.025559995954063573,0.0087791787934475493
104,0.031377507722087153,0.013954640228464618
105,0.036688005997913359,-0.0093227740221858268
106,0.040227848714246485,0.01403563348138088
107,0.042867069059754903,-0.0041244567145210806
108,0.044666253767695771,-0.0053687302535657356
109,0.043762708850311909,-0.016830535919581002
110,0.039929000668746925,-0.0065947481882916549
111,0.0356207414300789,0.0055002540119825187
112,0.032774172782680529,-0.0037753646512515265
113,0.031201090112095313,0.0063388833827853755
114,0.031626192076290548,0.021184501555371993
115,0.035412133006954699,0.00746172728063587
116,0.041153513567226158,0.01041069962009477
117,0.04618407374336838,-0.0086197929323596108
118,0.049909110825925133,0.012171307921112106
119,0.05320383547481683,-0.0029033676347720409
120,0.055518902715653268,-0.0037047382825431854
121,0.057934002873519234,0.044663061945572256
122,0.064457774638153789,0.017210107932209579
123,0.072454830467708939,-0.023018433410055762
