lag,acf,pacf
0,1,1
1,0.92923094647861115,0.92924289830286344
2,0.79756213142458199,-0.48281689228194324
3,0.69164467821356412,0.39489099583319986
4,0.5962693015048538,-0.41318845875163085
5,0.49549699252771567,0.25609450378303367
6,0.40491760137674243,-0.20644555338928233
7,0.33588836723447274,0.22486676364930783
8,0.28652845226852158,-0.1249127839917832
9,0.25065636383652878,0.147298347870984
10,0.22595571293732691,-0.066401163344187247
11,0.214989745451384,0.14563731891172682
12,0.21800860592262769,-0.032632072213373511
13,0.22497756254070531,0.026526709232427233
14,0.22283910918681299,-0.074277184225098117
15,0.21301679003143706,0.070093266961941264
16,0.20224521849920957,-0.086873630803290455
17,0.18430670291811746,-0.00074682971814598069
18,0.15495920717320552,-0.034451902209658471
19,0.12250446828691118,0.0050515994075244946
20,0.094811676910109763,0.012955918302258639
21,0.072593305445564832,-0.0041662688124979854
22,0.051929461638897285,-0.023714558365874331
23,0.029649597881364717,-0.031188321164157696
24,0.0083146449954255939,-0.0033307156407097749
25,-0.0069951758309483797,-0.0027033459408079608
26,-0.015800897651157816,0.0036201542993401729
27,-0.021903730641173846,-0.01364683240607205
28,-0.028089635298037683,-0.017076246542635603
29,-0.033548752103992129,0.00039954757920032744
30,-0.036533824366217563,0.0055362525637727075
31,-0.036075125859426668,0.031147553747323729
32,-0.031451623179251806,0.0093801749336272899
33,-0.023757768087555638,0.015194990589249082
34,-0.015276829812212822,-0.00020752018894179165
35,-0.006762410998796692,0.017456470511595521
36,0.00237957367056538,0.011472952925369982
37,0.012569363132387415,0.020706339480147697
38,0.023493350649230266,0.010587440301060871
39,0.033482870756523953,0.0037948100490709544
40,0.041354639037509328,0.017371501192265687
41,0.048356367675340045,0.011497863304037017
42,0.055189493814413057,0.0072032162156406713
43,0.059580910140762514,-0.013832487891665569
44,0.058485197894115305,-0.01951908038402914
45,0.050857339060938735,-0.030561602694451878
46,0.03733015472946271,-0.03027886879479939
47,0.018932783284318241,-0.032741297579723709
48,-0.002827253787560575,-0.027906373563730564
49,-0.025559286481201433,-0.018108227191258274
50,-0.046567330691731808,-0.012318088279938992
51,-0.063430919188239149,0.0035196010267575344
52,-0.07437001177425509,-2.196530197786006e-05
53,-0.078041403734773793,0.021119114952806675
54,-0.073351251864218689,0.01303066041738935
55,-0.060005595680555399,0.038788687659820326
56,-0.038841761790780888,0.028899482121113207
57,-0.012087233719929895,0.03690780307652098
58,0.017289655532257305,0.025066136963043398
59,0.046232075939939866,0.022041760912988366
60,0.070901667091077855,0.004391230651032552
61,0.08736233184440842,-0.0015784927625509448
62,0.093098918156283864,-0.020638359698731741
63,0.087162317556678442,-0.028163386181408897
