lag,acf,pacf
0,1,1
1,0.92825751785408772,0.92826025040405968
2,0.80094790455365938,-0.43889951240814518
3,0.70882673780951155,0.4157657891079789
4,0.63501755611924915,-0.33235160936209934
5,0.56940765268131999,0.33995087302552318
6,0.51964108640849382,-0.24613543656496711
7,0.47474598959476505,0.18946261523343039
8,0.42615534171254893,-0.2002086358869816
9,0.37843019609771228,0.15933566761753679
10,0.34034777873827554,-0.076193233796436582
11,0.31553362792976597,0.12420999382441279
12,0.29651731133071868,-0.10758453583028257
13,0.27455066496178454,0.071918581902283674
14,0.25222432582253757,-0.04027788854140267
15,0.23560260583444215,0.070376449056618828
16,0.22496329300262133,-0.011557030213261373
17,0.21639362341727111,0.0036987965920153155
18,0.204435842845793,-0.03784951238276172
19,0.18720222118557669,0.00049664869920121508
20,0.16952253926528393,0.01519442544606317
21,0.15607531463264351,0.0035063801630629983
22,0.14539972492194211,-0.0067644684882437198
23,0.13376321744119893,-0.022575329609157407
24,0.12179845719079428,0.028140691362114799
25,0.11254750804438579,-0.0056087530528369147
26,0.10519453461179223,0.012390923679676587
27,0.097182633201647703,-0.021558120659891107
28,0.089185179159660385,0.012892045847261746
29,0.083090001873300651,-0.0039640659487608296
30,0.076730479751433753,-0.016402234145102824
31,0.06935840447496712,0.035487421444148737
32,0.066260687805880944,0.0013135064889406489
33,0.067069043954910229,-0.0065279402982466594
34,0.065424940141739177,-0.004242084883316709
35,0.061369822702420487,0.0066421347006685042
36,0.059206313954409617,0.018538887506464423
37,0.059786993238898516,0.0037872897383719943
38,0.060722955229789953,-0.0053723741428085446
39,0.060660741379746641,0.0070707709952654131
40,0.060423340614996525,-0.00064252090878761292
41,0.059987888185430625,0.005177014018641915
42,0.056949852024203905,-0.028282462523575174
43,0.050616579579004985,0.0064085601359416709
44,0.044308346861904629,-0.010558712467109573
45,0.039376807119137602,0.00061433368870895326
46,0.034518435903441419,0.0047580919052274085
47,0.030155214244612708,-0.0055418079615144047
48,0.026109040485151683,-0.0069554401453320071
49,0.021360243489560393,-0.0021487337699405136
50,0.017023887867045371,0.0034933479697200603
51,0.013470302941350543,-0.010998964009931316
52,0.0098610203767167774,0.010083551677905997
53,0.0071128015125612957,-0.0075026284314685032
54,0.0060042417389729067,0.0091394623299844522
55,0.0063971809825639717,0.0074926566663685553
56,0.0089672094330637431,0.017784636805489921
57,0.013778875123801321,0.0060303082014459327
58,0.019348926125007663,0.0065265309091456676
59,0.024201323176286777,-0.0013779073179095011
60,0.027602700144818412,0.0057353616742378205
61,0.028798993980574575,-0.015528531020589598
62,0.027170372845667725,-0.006457495710946194
63,0.023089389617775253,-0.014660993296655657
64,0.017728104799531252,-0.0023141640811576965
65,0.01211934523948619,-0.0086375641550332574
66,0.0070206896938235707,0.0046381611507139335
67,0.0027962174749478212,-0.0074098330477490636
68,-0.00093762827643631484,0.0020992366640989976
69,-0.0046414320713984375,-0.0085900537785387459
70,-0.0079783099883455003,0.0069049726065452
71,-0.010130227145190558,-0.00059821175212688364
72,-0.010964801745924848,0.0026304687972328552
73,-0.010752443565664649,0.0023864026500257842
74,-0.0092709336021530187,0.004576882602132769
75,-0.0065710086906801144,0.0069942065425452494
76,-0.003371050492617184,0.0017767584807264019
77,-0.00012842197659444134,0.0050366412795218429
78,0.0033888892376068062,0.0055453020500743572
79,0.0074331869984448169,0.0059801941104118119
80,0.011659181162010701,0.0059681755577563732
81,0.015577163258556438,0.0047453671453211409
82,0.018480959388471222,-0.0072595513501346335
83,0.01933848451219377,-0.0049996658840871381
84,0.017963848090032049,-0.0069716670570475064
85,0.0149986499824691,-0.0074815872077732895
86,0.010621425766890348,-0.01173824909198808
87,0.005002674923220967,-0.0055404443389597902
88,-0.00032699026463288796,0.0032206144608897471
89,-0.0035927963169993245,0.0049682744846150737
90,-0.0048359941607132332,0.0028303919877131836
91,-0.004564789007870552,0.012166116575623656
92,-0.002237329393019751,0.0087130076392015355
93,0.00086940637844301161,-0.011700833155652818
94,0.0026759167909950342,0.012855271556119478
95,0.0040951701556688411,-0.0062956726493050858
96,0.0064921960045984774,0.013109828771327398
97,0.0095349160498627815,-0.0044176926703130125
98,0.013232078872256499,0.015824575526203893
99,0.018360429853477415,0.0084726552316666277
100,0.024798284607700675,0.012291533055676825
101,0.03094696545191156,-0.00059038413579965299
102,0.035454988423467809,0.0054465456352478427
103,0.038297041917910245,-0.0032886047779907956
104,0.039935958364725563,0.004467421301094252
105,0.040461153460039638,-0.0053768997455812817
106,0.040502055952163281,0.012219738023373129
107,0.041249762034717079,-0.0026313342672944192
108,0.042190956700093853,0.00049753480056683342
109,0.043024651970810429,0.016996809634249436
110,0.045993477875658932,0.017536894722070415
111,0.051064941762648468,-0.00028565497080058861
112,0.055603787482792086,0.01416335349791239
113,0.060100591536568153,0.011248855111355248
114,0.067149949413410889,0.030252104935704408
115,0.076706123247427996,0.0078856547958111329
116,0.085676072242778442,0.0012716792509574173
117,0.091504978554842589,-0.0060472079952277984
118,0.095944667821377227,0.026626279407597389
119,0.10281044138513697,0.019813012330413451
120,0.11064562344796716,-0.0080800836933416602
121,0.11616183549821583,0.02396815107446371
122,0.1209163982345426,-0.0067707101984730263
123,0.12460918216434444,0.0016106411260434351
124,0.12496387111955058,0.01081176047345743
125,0.12492742954880448,0.01498446013515518
126,0.1272652842331928,0.0073174158899312024
127,0.1317393323289722,0.035160983742899304
128,0.13853954264472851,0.007928047811569661
129,0.14416882678832549,-0.013738587299131568
130,0.14209797019492643,-0.034648218209151788
131,0.13358149162768232,0.016296416831850333
132,0.1301156618913159,0.064120333497935403
133,0.13690430837572068,-0.0049500610199968631
134,0.14267926681418572,-0.032144088582856334
135,0.13848280960243292,-0.012340396469782655
136,0.1285235075012737,-0.024904799006160317
137,0.11907562764668587,0.041794688858516067
138,0.11210148907191129,-0.028353987076515156
139,0.10618460856576899,0.0056585103387768775
140,0.10149252307469274,-0.0023296853614290106
141,0.10422944312675943,0.099443512207713178
142,0.11208322460186808,-0.084786663506432908
143,0.10860105293647093,-0.024894944461965766
144,0.093021703612919962,-0.0078684005730203406
