lag,acf,pacf
0,1,1
1,0.93860545850869159,0.93860796698971449
2,0.82969772209006587,-0.43088512104414145
3,0.74909400352887046,0.40456634075049791
4,0.67837982840014077,-0.36607912477215404
5,0.60709819498353557,0.30340230877689628
6,0.54526035613992663,-0.25508711492346836
7,0.49184890555987615,0.23404449806509364
8,0.44738362725503439,-0.14037145175793472
9,0.41403105837514936,0.17227727459521636
10,0.38802526295235046,-0.10650654428187001
11,0.36574478821915207,0.11917936466812963
12,0.34947929328890404,-0.024687847890439537
13,0.33991171465131198,0.056679748740273726
14,0.33173605360552971,-0.022057583563287846
15,0.3261705407108601,0.10751507252271937
16,0.32764852692915036,-0.029213708629279231
17,0.3287661379136706,0.01871738869710849
18,0.31959104876393984,-0.078016241894894561
19,0.301864264128618,0.028007847816594732
20,0.28485209741741402,0.0089511685317409922
21,0.2724282295223065,0.011221050226858978
22,0.25927443431708608,-0.026748676901012024
23,0.23957144778740216,-0.04149468896393322
24,0.21511413758321971,0.0050753294546646566
25,0.19157976869808732,-0.027774549414318554
26,0.16987656077909016,-0.0072947911449166561
27,0.14762570943342396,-0.025380766573766957
28,0.12685284564600391,0.02799954990512829
29,0.11332728311738764,0.022212098677872192
30,0.10711675409041732,-0.0031480793397657475
31,0.10409482997810016,0.031795197616011919
32,0.10339958353109238,-0.015991798105022298
33,0.10274585627352958,-0.018633164763378774
34,0.09931562228751234,0.0036322657908212006
35,0.096092475083799658,0.013311390390944686
36,0.095256866878771121,0.007586542136559505
37,0.095140687691551179,0.014025621959203712
38,0.095423026884777884,-0.0056162868194090075
39,0.095671325865629334,0.0075400584935797496
40,0.094386790584838245,0.0013886886170095007
41,0.09214693269145878,0.014508857696648003
42,0.089979026478977583,-0.0096245431282597667
43,0.087367128725273344,0.014823978380882705
44,0.083594211190373496,-0.010417624938016684
45,0.077711670472783101,-0.013464417423401093
46,0.06919140840702391,-0.013970276087438178
47,0.05877642677094886,-0.023244635949564732
48,0.046395399552329401,-0.025953483174946602
49,0.032205072719519966,-0.0041906568809280485
50,0.018821337536971457,-0.0025960437241690343
51,0.0076978672240965136,-0.0099611536263744197
52,-0.0015042581971601318,0.0065896754903885541
53,-0.0074602068385125489,0.0030659580497999933
54,-0.0088770318463872264,0.013678616275570162
55,-0.006403261541295501,0.01393825566194073
56,-0.0011345537341584857,0.013490846548642035
57,0.0062147900971663648,0.016136813801433194
58,0.014678832525777785,0.0035101491627707476
59,0.022695830542709388,0.0044100734488894643
60,0.029317041281156371,0.0010236866052543807
61,0.034204007758476533,-0.0057494526994920402
62,0.036339798344574931,-0.010940262676839754
63,0.034668828804103116,-0.01469288714880463
64,0.029139483896822839,-0.014993675910230353
65,0.020547709005098475,-0.0085252628226237751
66,0.010258103212614606,-0.006833791548448289
67,-0.00034029449928729417,-0.0052472714783944503
68,-0.010247841158150316,-0.00090677304469776669
69,-0.018576783078987382,0.0053700312599883364
70,-0.024662994991498096,0.0030026165304150266
71,-0.028331036767578643,0.0051450680054588895
72,-0.029521975735359831,0.0070029817935950232
73,-0.028201990582384283,0.0040176683710279682
74,-0.024532521853215094,0.0086747815036982007
75,-0.018643689672451429,0.008152125667177117
76,-0.010658800518484196,0.010631590727355937
77,-0.0012231736517346662,0.0059571537839465793
78,0.0087491452702838785,0.012935774324189927
79,0.018347811273448113,-0.0010828024036659922
80,0.026183766328452606,0.00027569044994278636
81,0.030617124639441801,-0.011524202012798286
82,0.031063018120630358,-0.006467857571969618
83,0.028286201524161694,-0.011300615691426957
84,0.023015979358384429,-0.0069601140647801664
85,0.015709656942098509,-0.0072495613761723362
86,0.0073883090254431632,-0.0021597020109661003
87,-0.0010207264002000699,-0.0080889100354181679
88,-0.00919084756089226,-0.0022215350101341385
89,-0.016508718978265041,-0.0032081604257806484
