lag,acf,pacf
0,1,1
1,0.92186281089535116,0.92186657528292282
2,0.78217308938607943,-0.45056992299371185
3,0.67817722160162797,0.39769480114859052
4,0.58636930735824899,-0.39962112446494547
5,0.49083661375199855,0.28663202282795935
6,0.41242915112300071,-0.19563074779787859
7,0.3566873641742494,0.2072809259336475
8,0.31037760859045116,-0.1829927426567251
9,0.26611369367489562,0.14708399844060593
10,0.23049825204532062,-0.089097482942629105
11,0.20960498964919422,0.14241748369826496
12,0.19747835598090743,-0.097202691366364613
13,0.18571029563506139,0.09779914218889732
14,0.17520896287886412,-0.065486034341778007
15,0.16751052132386668,0.056118284333929583
16,0.16119269543276132,-0.0090159916252296104
17,0.15719167510163271,0.037462740811071461
18,0.15259613686659351,-0.050230853436652921
19,0.14205231787392553,0.011579955394130977
20,0.12667718043144527,-0.03470665560425621
21,0.10823520516775954,-0.01774491147666243
22,0.084735378389005953,-0.034465225791435961
23,0.056664412713497293,-0.024380640132564059
24,0.029199818573539513,0.0011533278439530054
25,0.007189928318566856,-0.0058708482489842105
26,-0.00864808451166269,0.013636750684810994
27,-0.019297800051899964,-0.0015285532213620194
28,-0.025622502787757424,-0.00086090171073665352
29,-0.027454314060326297,0.018601071880266603
30,-0.022128185983632843,0.037029789618100349
31,-0.011331465096045481,-0.018810105036400362
32,-0.003877200266284768,-0.016865797807861464
33,-0.002108222845119195,0.0071475143596023989
34,-0.0015007857512807238,-0.028001371598692638
35,-0.0032787708384408682,-0.0022072504912917291
36,-0.010094392146725768,-0.019723215326307927
37,-0.0190173925808622,0.0021627826260695576
38,-0.025957026002501327,0.00043697603704171052
39,-0.030445016447956805,0.001568516279467055
40,-0.033940813880181914,0.0093923801836340685
41,-0.036086727672162033,0.0030233063641621582
42,-0.03541732017861083,0.012184252760331022
43,-0.031768800271481115,0.0071047903180989401
44,-0.026854978837040761,0.0024190491333256855
45,-0.023352065166704985,-0.01853803865673663
46,-0.022386473713365215,-0.00053604875573217466
47,-0.022763515802395811,-0.013267749146206698
48,-0.023762675126223647,-0.0070260980956055345
49,-0.024968515051760148,0.0057307571941118667
50,-0.024180674286605742,0.011298370298044499
51,-0.019858965703345614,0.0088315515659495199
52,-0.013858929287182194,-5.1342416487454875e-06
53,-0.0092644761232775243,-0.00098536623141751807
54,-0.0059330821228470807,0.015161776902938438
55,-0.0023797664440130773,-0.0074757497727021196
56,0.00042975755184054549,0.0091898606579776283
57,0.0017011737300024036,-0.0049621247955014937
58,0.0021631509248555515,0.00031052506819267864
59,0.0022311994480258613,-0.0037740737902942881
60,0.0020546381314605709,0.0031320294985174319
61,0.0019086542061459134,-0.0064356189716944711
62,0.0018150262193440288,-0.0011300409188144355
63,0.0020719229366714881,0.0036884590565114607
64,0.0030586607493552093,-0.0020402112289859362
65,0.0042484574878885947,0.0019874391670442449
66,0.0046775760043346352,-0.0049702474200827287
67,0.0036726026458271535,-0.0030769439138271125
68,0.0011636086163976287,-0.0057639652618131261
69,-0.002484036414419443,-0.0076475973464011464
70,-0.0065101809262279944,0.0019320447236250572
71,-0.0097256923121291569,-0.0014580822559738108
72,-0.011034223768830367,0.0085776959038228393
73,-0.0099907608387127169,0.0023225040475643066
74,-0.0070254101955147972,0.0087615858309669451
75,-0.0033100346345761996,-0.006316741365522586
76,3.4566419366296152e-05,0.0055562686025167228
77,0.0024086047832392104,-0.008802111563494237
78,0.0034765301160557377,0.0020067178226825725
79,0.0032188168566960906,-0.0055950698844149322
80,0.0021386550343133913,0.006419453639198448
81,0.0011788544868420068,-0.00038654233161674473
82,0.0011640534992544416,0.0087842149891352288
83,0.002038595038163918,-0.0022158336087278953
84,0.0036105786201623001,0.013363279016597887
85,0.0058204607520262039,-0.0073733864243804648
86,0.0081646339753302134,0.009583765609065353
87,0.010008152095774851,-0.0086457547183136189
88,0.010809847579197807,0.0029386989907656479
89,0.010082110154882157,-0.013309656348944198
90,0.0080457764208840647,0.0059424056648873583
91,0.0058315338644407003,-0.0056679937820123061
92,0.004131532737046111,0.0046429749121461869
93,0.0025958629839562949,-0.0066180326615694462
94,0.0011533153151894462,0.0047354354731199109
95,0.0011118906954823468,0.0080797618642206078
96,0.0040470846060721545,0.01587545677622525
97,0.009500266912338939,0.0051989903793289655
98,0.015042103781181782,0.0011058319327514473
99,0.019064394009146477,-0.0012136710201677363
100,0.021311177096964309,-0.0067394579655815409
101,0.021741340354459956,0.0031758428533537977
102,0.021548224890649045,0.0068873737837227842
103,0.022588622391278557,0.0088970184551362148
104,0.024730282727563006,-0.00061972211100255205
105,0.025847515759949407,-0.0083686139858970034
106,0.02596956826694409,0.017443095967898333
107,0.028122359984960842,0.0090760946117562774
108,0.032018430635468095,-0.002300010035246425
109,0.034455221731060713,0.0057749841282410796
110,0.035860185093758122,0.0055605029311406309
111,0.038783265534306478,0.014582946944554058
112,0.042834866526405425,0.0016609321739431721
113,0.04557810885068158,0.0021348657521177332
114,0.047796648344947519,0.020193476611132574
115,0.052799344074674695,0.011227055771828372
116,0.059950955690810881,0.0062339518996067768
117,0.063993689917451413,-0.026746614231853809
118,0.063316815097552201,0.015989425905785136
119,0.063043814062011136,0.0039481784377244367
120,0.065521305255029694,0.013060140146890581
121,0.067816946934036504,0.0076245458046982108
122,0.067973137552851184,-0.010846520612828139
123,0.065274496708700461,-0.010208511511497272
124,0.060193541171327962,0.0030573649749352774
125,0.055433393169320798,0.011997995887280632
126,0.051727657408191241,-0.010963518638390428
127,0.046963517494212521,-0.0025205213485794977
128,0.040976675123474179,-0.011773151948623292
129,0.035895975002853971,0.008942924394331633
130,0.03022957378472528,-0.043064718542723854
131,0.017072632333161572,-0.051907959366554499
132,-0.0066777677380828121,-0.049960799525205456
133,-0.034987939886436246,-0.024275601590683132
134,-0.060266938580842616,-0.0038842610679922416
135,-0.081155481634479179,-0.020204986879054771
136,-0.09533452131412963,0.0669501071985492
137,-0.095294504603569044,0.020195703206838878
138,-0.084417915573397811,-0.0058618827241387807
139,-0.074705300930948265,0.0062123097914177682
140,-0.0659855856108367,0.024622776336353781
141,-0.049254322002583506,0.05391580539885886
142,-0.025027293247282992,-0.00015444126137863055
143,-0.0055468792497702169,-0.026455056542882625
144,0.0022928408686922492,-0.012894639231108784
